date,open,close,high,low,volume,amount,code,name,return,is_extreme
2020-06-02,64.63,65.25,65.41,64.63,566745.0,925109824.0,601166,兴业银行,0.005994945323630959,False
2020-06-03,65.57,65.05,66.32,65.05,700461.0,1155964928.0,601166,兴业银行,-0.0030698412442886026,False
2020-06-04,65.34,64.79,65.41,64.73,404547.0,659114224.0,601166,兴业银行,-0.004004934496648295,False
2020-06-05,64.96,64.66,64.99,64.41,413355.0,669073088.0,601166,兴业银行,-0.002008498164579008,False
2020-06-08,64.73,64.47,65.12,64.41,674493.0,1093345008.0,601166,兴业银行,-0.0029427729747582435,False
2020-06-09,64.53,64.79,64.86,64.34,533387.0,864213472.0,601166,兴业银行,0.0049512711393371964,False
2020-06-10,64.79,64.05,64.79,63.98,708812.0,1139326704.0,601166,兴业银行,-0.011487242119122821,False
2020-06-11,64.08,63.37,64.15,63.24,859129.0,1364964288.0,601166,兴业银行,-0.01067346500731764,False
2020-06-12,62.98,63.89,63.89,62.88,936449.0,1475626736.0,601166,兴业银行,0.008172291278826415,False
2020-06-15,63.24,62.79,63.34,62.79,867764.0,1361883904.0,601166,兴业银行,-0.017367029488233814,False
2020-06-16,63.11,63.24,63.37,62.98,529171.0,832732544.0,601166,兴业银行,0.007141187215253302,False
2020-06-17,63.14,63.14,63.24,62.95,459364.0,721960912.0,601166,兴业银行,-0.001582529211425679,False
2020-06-18,62.75,63.17,63.3,62.53,661199.0,1036353632.0,601166,兴业银行,0.000475021780763534,False
2020-06-19,63.17,63.24,63.3,62.85,884484.0,1390518384.0,601166,兴业银行,0.001107507430662195,False
2020-06-22,63.14,62.95,63.3,62.88,717428.0,1127359072.0,601166,兴业银行,-0.004596251850915032,False
2020-06-23,62.91,62.66,62.98,62.62,585168.0,914205616.0,601166,兴业银行,-0.0046174749663106425,False
2020-06-24,62.91,63.47,63.56,62.82,866838.0,1366846576.0,601166,兴业银行,0.012844067794333018,False
2020-06-29,63.69,63.3,64.02,63.11,830137.0,1315854736.0,601166,兴业银行,-0.0026820241682483027,False
2020-06-30,63.56,63.27,63.66,63.11,533326.0,841812752.0,601166,兴业银行,-0.00047404599133753336,False
2020-07-01,63.4,64.47,64.66,63.24,1115848.0,1786129232.0,601166,兴业银行,0.01878871616373587,False
2020-07-02,64.31,65.77,65.77,64.18,1501595.0,2451708304.0,601166,兴业银行,0.01996380799073075,False
2020-07-03,66.12,67.13,67.22,65.83,1661937.0,2796475536.0,601166,兴业银行,0.020467230637400597,False
2020-07-06,67.81,72.51,72.63,67.81,3530793.0,6335827456.0,601166,兴业银行,0.07709344543284141,False
2020-07-07,73.54,71.6,74.81,71.44,2803917.0,5262406656.0,601166,兴业银行,-0.012629409416901539,False
2020-07-08,71.86,72.51,73.28,71.37,2177524.0,4035493328.0,601166,兴业银行,0.012629409416901603,False
2020-07-09,72.25,71.6,72.34,71.27,1859668.0,3413936544.0,601166,兴业银行,-0.012629409416901539,False
2020-07-10,71.27,69.17,71.44,68.91,2079910.0,3712178752.0,601166,兴业银行,-0.034527831354106475,False
2020-07-13,68.71,68.88,69.82,68.33,2073036.0,3635370128.0,601166,兴业银行,-0.004201382493018134,False
2020-07-14,68.91,68.36,69.17,67.81,1693897.0,2945634624.0,601166,兴业银行,-0.007578001872085158,False
2020-07-15,68.98,67.23,68.98,67.2,1702033.0,2792784576.0,601166,兴业银行,-0.016668281766444804,False
2020-07-16,67.49,66.84,68.33,66.78,1352206.0,2208955520.0,601166,兴业银行,-0.005817872753752392,False
2020-07-17,67.33,66.74,67.59,66.36,956755.0,1539261696.0,601166,兴业银行,-0.0014972304039651868,False
2020-07-20,67.23,68.01,68.27,66.65,1434910.0,2343219296.0,601166,兴业银行,0.01885027986431962,False
2020-07-21,68.11,67.59,68.11,67.33,799021.0,1306261328.0,601166,兴业银行,-0.006194710075284542,False
2020-07-22,67.62,67.36,68.23,67.2,1256329.0,2055780304.0,601166,兴业银行,-0.0034086731781915844,False
2020-07-23,66.97,66.42,67.2,66.13,1160405.0,1859483424.0,601166,兴业银行,-0.014053153985470796,False
2020-07-24,66.29,65.35,66.39,65.16,1373554.0,2165850432.0,601166,兴业银行,-0.016240775878369716,False
2020-07-27,65.71,64.96,66.06,64.83,954702.0,1487909616.0,601166,兴业银行,-0.005985744216808406,False
2020-07-28,65.35,65.16,65.58,64.93,592290.0,925511904.0,601166,兴业银行,0.0030740878804219347,False
2020-07-29,65.16,65.84,66.06,64.99,861668.0,1357483344.0,601166,兴业银行,0.010381772634970076,False
2020-07-30,65.84,65.32,65.97,65.32,617808.0,972397344.0,601166,兴业银行,-0.007929288266550174,False
2020-07-31,65.48,65.35,66.13,65.06,982287.0,1543281520.0,601166,兴业银行,0.00045917196796651827,False
2020-08-03,65.71,65.71,65.9,65.32,1058477.0,1663761168.0,601166,兴业银行,0.005493680839545495,False
2020-08-04,65.87,66.97,67.46,65.71,1737947.0,2790872464.0,601166,兴业银行,0.018993637012182443,False
2020-08-05,66.71,66.13,66.71,65.97,1075180.0,1711693584.0,601166,兴业银行,-0.012622256235387916,False
2020-08-06,66.29,66.39,66.71,65.61,890113.0,1413773392.0,601166,兴业银行,0.003923941044496964,False
2020-08-07,66.06,65.58,66.45,65.38,1060592.0,1674231168.0,601166,兴业银行,-0.012275671314565789,False
2020-08-10,65.61,65.9,66.16,65.32,1081852.0,1713128240.0,601166,兴业银行,0.00486767009195946,False
2020-08-11,65.84,65.93,67.07,65.77,1610332.0,2579271248.0,601166,兴业银行,0.00045513161674681524,False
2020-08-12,66.03,66.49,66.52,65.84,989057.0,1574400000.0,601166,兴业银行,0.008457987289155155,False
2020-08-13,66.84,66.26,66.87,66.16,822147.0,1313946464.0,601166,兴业银行,-0.0034651635426136275,False
2020-08-14,66.39,66.78,66.81,66.03,965519.0,1544692352.0,601166,兴业银行,0.007817237643758624,False
2020-08-17,66.81,68.07,68.75,66.74,2570457.0,4222896704.0,601166,兴业银行,0.019132952944351536,False
2020-08-18,67.78,67.3,68.01,66.97,1388627.0,2262242736.0,601166,兴业银行,-0.011376350809177845,False
2020-08-19,67.1,66.58,67.3,66.52,1157401.0,1867711120.0,601166,兴业银行,-0.010756004503803198,False
2020-08-20,66.42,66.1,66.45,65.84,935038.0,1484950960.0,601166,兴业银行,-0.007235485289238395,False
2020-08-21,66.29,66.26,66.36,66.0,670744.0,1066512912.0,601166,兴业银行,0.0024176500141094466,False
2020-08-24,66.29,65.97,66.42,65.9,755297.0,1199762288.0,601166,兴业银行,-0.004386303636970444,False
2020-08-25,66.06,66.03,66.29,65.84,550890.0,874086576.0,601166,兴业银行,0.0009090909717004341,False
2020-08-26,66.0,65.51,66.06,65.45,756227.0,1192350288.0,601166,兴业银行,-0.007906381462694996,False
2020-08-27,65.51,65.51,65.61,65.16,660879.0,1034516336.0,601166,兴业银行,0.0,False
2020-08-28,65.45,66.19,66.26,65.22,977897.0,1548459632.0,601166,兴业银行,0.010326591387046433,False
2020-08-31,67.36,66.97,68.49,66.97,3419813.0,5604035840.0,601166,兴业银行,0.01171536379112738,False
2020-09-01,66.94,67.59,68.2,66.68,1417923.0,2320812256.0,601166,兴业银行,0.009215285190304068,False
2020-09-02,67.65,67.49,67.91,66.94,1109405.0,1810873104.0,601166,兴业银行,-0.0014806043569477116,False
2020-09-03,67.62,67.36,68.14,67.13,886646.0,1448329840.0,601166,兴业银行,-0.001928068821243748,False
2020-09-04,66.97,66.84,67.36,66.61,762875.0,1231073424.0,601166,兴业银行,-0.007749666206878293,False
2020-09-07,66.74,67.07,67.68,66.74,929042.0,1508728256.0,601166,兴业银行,0.0034351463844527366,False
2020-09-08,67.42,68.11,68.43,67.42,1449728.0,2392958912.0,601166,兴业银行,0.01538719514158126,False
2020-09-09,67.75,67.49,68.4,67.42,988617.0,1627750240.0,601166,兴业银行,-0.009144606497911935,False
2020-09-10,67.78,67.23,67.94,67.07,877241.0,1428944512.0,601166,兴业银行,-0.0038598622743696237,False
2020-09-11,67.17,66.87,67.39,66.65,661584.0,1067014720.0,601166,兴业银行,-0.005369140415058097,False
2020-09-14,66.97,66.84,67.17,66.55,609369.0,979990368.0,601166,兴业银行,-0.00044873233869422303,False
2020-09-15,66.71,66.74,67.13,66.49,528700.0,851702400.0,601166,兴业银行,-0.0014972304039651868,False
2020-09-16,66.78,66.91,67.17,66.61,573369.0,925046464.0,601166,兴业银行,0.002543959471497627,False
2020-09-17,66.91,66.39,67.07,66.36,733661.0,1178769680.0,601166,兴业银行,-0.007801990063657485,False
2020-09-18,66.52,67.75,67.75,66.26,1360339.0,2208129712.0,601166,兴业银行,0.020278017028742382,False
2020-09-21,67.65,67.88,68.17,67.52,1041815.0,1712521792.0,601166,兴业银行,0.0019169806062152147,False
2020-09-22,67.62,67.26,67.98,67.17,670871.0,1095676800.0,601166,兴业银行,-0.009175734053901909,False
2020-09-23,67.39,66.94,67.49,66.87,529181.0,857118976.0,601166,兴业银行,-0.004769010528943124,False
2020-09-24,66.78,66.32,66.91,66.23,832834.0,1334418528.0,601166,兴业银行,-0.009305184956141044,False
2020-09-25,66.45,66.29,66.61,66.13,535550.0,855503568.0,601166,兴业银行,-0.00045245457373912503,False
2020-09-28,66.39,66.42,66.61,66.19,364503.0,582537264.0,601166,兴业银行,0.001959159695300315,False
2020-09-29,66.58,66.13,66.71,66.13,581714.0,930501856.0,601166,兴业银行,-0.0043757142620295605,False
2020-09-30,66.74,66.87,67.39,66.45,1065415.0,1723129680.0,601166,兴业银行,0.011127934379316322,False
2020-10-09,67.59,67.0,67.85,66.97,1006763.0,1639506768.0,601166,兴业银行,0.001942183325078728,False
2020-10-12,67.26,68.85,68.95,67.0,2355142.0,3902520688.0,601166,兴业银行,0.027237605783697664,False
2020-10-13,68.72,68.95,69.27,68.43,1186945.0,1993150384.0,601166,兴业银行,0.0014513790646469855,False
2020-10-14,69.34,68.88,69.34,68.49,766006.0,1280489664.0,601166,兴业银行,-0.0010157441198355276,False
2020-10-15,68.59,69.73,70.66,68.59,1989348.0,3396079520.0,601166,兴业银行,0.01226478111344404,False
2020-10-16,69.73,71.77,72.28,69.66,2398885.0,4201590032.0,601166,兴业银行,0.028835920209060943,False
2020-10-19,72.77,71.86,74.07,71.77,2401308.0,4336651520.0,601166,兴业银行,0.001253220243392233,False
2020-10-20,72.22,72.28,72.54,71.38,1165416.0,2061971328.0,601166,兴业银行,0.005827684038655144,False
2020-10-21,72.28,73.48,73.58,71.86,1491873.0,2688070176.0,601166,兴业银行,0.01646579462289729,False
2020-10-22,73.97,73.65,74.84,73.0,1206897.0,2201217520.0,601166,兴业银行,0.00231088256171435,False
2020-10-23,73.55,73.97,75.36,73.26,1468439.0,2716365248.0,601166,兴业银行,0.004335462691137007,False
2020-10-26,74.1,72.22,74.39,71.96,1323426.0,2376045296.0,601166,兴业银行,-0.023942589750464642,False
2020-10-27,72.25,72.28,72.77,71.64,755282.0,1344413616.0,601166,兴业银行,0.0008304498747161796,False
2020-10-28,72.32,71.38,72.93,71.09,984732.0,1734529280.0,601166,兴业银行,-0.01252974766201356,False
2020-10-29,70.83,72.28,72.93,70.76,1053634.0,1868752240.0,601166,兴业银行,0.012529747662013554,False
2020-10-30,72.61,72.28,73.68,71.67,1261000.0,2261663280.0,601166,兴业银行,0.0,False
2020-11-02,72.61,72.28,73.16,71.6,1001614.0,1783254368.0,601166,兴业银行,0.0,False
2020-11-03,73.09,72.64,74.39,72.54,1223376.0,2221471328.0,601166,兴业银行,0.004968268569010062,False
2020-11-04,73.58,74.07,74.39,73.09,1099993.0,2011278848.0,601166,兴业银行,0.019494857732159802,False
2020-11-05,74.71,73.52,74.81,73.22,891051.0,1627972992.0,601166,兴业银行,-0.00745311397776622,False
2020-11-06,73.26,72.9,73.29,71.93,910569.0,1632099808.0,601166,兴业银行,-0.00846883903281906,False
2020-11-09,73.48,72.9,73.87,72.64,1016281.0,1840570432.0,601166,兴业银行,0.0,False
2020-11-10,73.84,74.75,75.4,73.78,1732314.0,3213887968.0,601166,兴业银行,0.025060573256183213,False
2020-11-11,74.62,75.14,75.62,74.29,1177252.0,2195719952.0,601166,兴业银行,0.005203827875027044,False
2020-11-12,74.84,74.52,75.14,74.39,616191.0,1143298912.0,601166,兴业银行,-0.008285494412435207,False
2020-11-13,73.9,72.19,73.9,71.83,1627575.0,2900657728.0,601166,兴业银行,-0.03176601358231809,False
2020-11-16,72.48,71.86,72.54,71.64,982154.0,1736633824.0,601166,兴业银行,-0.004581750465696911,False
2020-11-17,72.06,72.64,72.93,71.7,781428.0,1389703008.0,601166,兴业银行,0.010795952607665188,False
2020-11-18,73.0,76.82,77.4,72.97,3218567.0,6078248448.0,601166,兴业银行,0.05594928862472087,False
2020-11-19,76.76,77.24,77.63,76.33,1777967.0,3426637376.0,601166,兴业银行,0.005452434642554972,False
2020-11-20,75.69,76.24,76.85,75.49,1301072.0,2466595504.0,601166,兴业银行,-0.013031198214367002,False
2020-11-23,76.17,79.22,79.48,76.11,2345567.0,4627737600.0,601166,兴业银行,0.03834253284782401,False
2020-11-24,79.22,79.67,80.22,78.86,1347492.0,2702346416.0,601166,兴业银行,0.005664311198504054,False
2020-11-25,80.38,78.64,80.55,78.31,991664.0,1979353872.0,601166,兴业银行,-0.01301262755336354,False
2020-11-26,79.15,80.74,80.77,78.76,1475407.0,2986099568.0,601166,兴业银行,0.02635363958588367,False
2020-11-27,80.94,81.39,81.52,80.29,1300352.0,2660671168.0,601166,兴业银行,0.008018299914155454,False
2020-11-30,82.3,82.72,86.12,82.3,2870629.0,6192211200.0,601166,兴业银行,0.016208995421168947,False
2020-12-01,83.5,84.6,85.21,82.65,1604940.0,3442583568.0,601166,兴业银行,0.022472855852058576,False
2020-12-02,84.14,83.62,84.89,82.72,1140892.0,2441611472.0,601166,兴业银行,-0.01165154068375849,False
2020-12-03,83.72,83.43,84.63,82.81,805592.0,1715193248.0,601166,兴业银行,-0.0022747690144357775,False
2020-12-04,83.27,83.04,83.33,81.68,1035196.0,2165997056.0,601166,兴业银行,-0.004685537496404654,False
2020-12-07,83.04,81.03,83.4,79.87,1407522.0,2890639024.0,601166,兴业银行,-0.024502962944944622,False
2020-12-08,81.03,80.26,81.97,80.06,1068335.0,2182446224.0,601166,兴业银行,-0.00954809163386317,False
2020-12-09,80.9,80.87,82.04,80.71,1020506.0,2099409888.0,601166,兴业银行,0.007571562268960132,False
2020-12-10,80.81,80.32,81.45,79.7,797463.0,1618486416.0,601166,兴业银行,-0.006824271164311821,False
2020-12-11,80.81,79.8,81.42,79.51,1026901.0,2086930992.0,601166,兴业银行,-0.0064951514876559775,False
2020-12-14,80.97,81.13,81.55,80.16,983055.0,2016112624.0,601166,兴业银行,0.016529301951210506,False
2020-12-15,81.07,79.67,81.07,78.15,1244570.0,2480644640.0,601166,兴业银行,-0.01815970301469892,False
2020-12-16,79.93,80.77,81.36,79.74,825708.0,1679319888.0,601166,兴业银行,0.013712506061930233,False
2020-12-17,81.1,81.91,81.97,79.22,1106911.0,2260368752.0,601166,兴业银行,0.014015474073305756,False
2020-12-18,81.45,80.9,81.97,80.0,972564.0,1987000160.0,601166,兴业银行,-0.012407259463064552,False
2020-12-21,80.71,79.87,80.71,79.25,903275.0,1820492176.0,601166,兴业银行,-0.012813511135148435,False
2020-12-22,79.9,78.8,80.74,78.57,1026230.0,2063149408.0,601166,兴业银行,-0.013487316065464263,False
2020-12-23,78.73,78.83,79.48,77.7,814303.0,1605705392.0,601166,兴业银行,0.0003806382079834785,False
2020-12-24,79.41,79.96,80.61,79.09,839926.0,1700779808.0,601166,兴业银行,0.014232874560382393,False
2020-12-25,80.22,80.09,80.58,78.38,603177.0,1207344784.0,601166,兴业银行,0.0016244927033916047,False
2020-12-28,79.61,81.0,81.65,79.41,1015795.0,2071643248.0,601166,兴业银行,0.011298152336847866,False
2020-12-29,81.16,81.45,82.36,81.1,1079405.0,2237868800.0,601166,兴业银行,0.005540180375615351,False
2020-12-30,81.23,82.33,82.33,80.87,857494.0,1779519376.0,601166,兴业银行,0.010746226262280537,False
2020-12-31,82.56,82.23,83.46,81.42,1138444.0,2379514352.0,601166,兴业银行,-0.0012153623275304884,False
2021-01-04,80.38,78.28,80.38,77.99,2426799.0,4784660480.0,601166,兴业银行,-0.04922805645492869,False
2021-01-05,77.86,75.72,77.92,75.01,2349601.0,4439476480.0,601166,兴业银行,-0.03324981618675342,False
2021-01-06,75.75,78.54,78.54,75.69,1742790.0,3366063024.0,601166,兴业银行,0.03656572280874151,False
2021-01-07,78.76,79.74,80.06,78.44,1411008.0,2816919056.0,601166,兴业银行,0.015163292803345147,False
2021-01-08,80.32,80.45,81.0,79.35,1233989.0,2499447232.0,601166,兴业银行,0.008864531485183305,False
2021-01-11,81.29,81.07,82.56,80.9,1604724.0,3326797792.0,601166,兴业银行,0.007677105561223424,False
2021-01-12,81.58,82.17,82.43,80.87,1306929.0,2713111520.0,601166,兴业银行,0.013477292943480861,False
2021-01-13,81.88,82.98,83.43,81.62,1458836.0,3072995328.0,601166,兴业银行,0.009809342961625441,False
2021-01-14,83.14,83.79,84.89,83.07,1512567.0,3240779408.0,601166,兴业银行,0.00971405372047329,False
2021-01-15,87.51,88.19,90.27,86.8,3635738.0,8285966080.0,601166,兴业银行,0.05117990927489427,False
2021-01-18,88.16,93.05,93.6,87.87,2886877.0,6822132480.0,601166,兴业银行,0.053643405188170436,False
2021-01-19,92.05,91.98,93.15,90.59,1483284.0,3534847264.0,601166,兴业银行,-0.011565820976481912,False
2021-01-20,91.98,89.85,93.12,89.39,1321459.0,3114730720.0,601166,兴业银行,-0.023429548882209796,False
2021-01-21,90.59,90.46,91.72,89.85,1111980.0,2615377664.0,601166,兴业银行,0.006766150820128993,False
2021-01-22,90.2,88.91,90.2,87.22,1481975.0,3373572880.0,601166,兴业银行,-0.0172831419166494,False
2021-01-25,88.61,88.84,89.59,86.74,1121384.0,2544647328.0,601166,兴业银行,-0.0007876231068208079,False
2021-01-26,89.0,88.65,90.01,88.23,843215.0,1941903568.0,601166,兴业银行,-0.0021409665060097495,False
2021-01-27,89.1,90.59,91.89,89.0,1213443.0,2850648256.0,601166,兴业银行,0.021647799160979503,False
2021-01-28,89.52,89.78,90.3,87.8,1115353.0,2562094720.0,601166,兴业银行,-0.008981598327410401,False
2021-01-29,90.75,89.46,91.4,88.45,1038814.0,2417300048.0,601166,兴业银行,-0.0035706353490840602,False
2021-02-01,89.07,92.6,93.34,88.23,1273320.0,3017248576.0,601166,兴业银行,0.03449754364743174,False
2021-02-02,91.98,91.04,93.28,90.27,1244745.0,2956139360.0,601166,兴业银行,-0.016990171274112783,False
2021-02-03,91.14,94.61,95.58,90.46,1541764.0,3765671104.0,601166,兴业银行,0.038464208338332105,False
2021-02-04,93.83,94.87,96.65,93.47,1192747.0,2963142384.0,601166,兴业银行,0.002744354688432639,False
2021-02-05,95.71,98.08,98.63,94.96,1394889.0,3559677392.0,601166,兴业银行,0.03327593878311576,False
2021-02-08,97.88,101.28,102.25,96.71,1537818.0,4063948944.0,601166,兴业银行,0.032105486207964905,False
2021-02-09,101.02,101.48,102.09,98.89,1197791.0,3166722656.0,601166,兴业银行,0.0019727763352151346,False
2021-02-10,101.9,100.93,103.87,97.78,1439326.0,3815054048.0,601166,兴业银行,-0.005434527480312943,False
2021-02-18,101.77,104.46,105.56,101.77,1419728.0,3900913248.0,601166,兴业银行,0.0343770157573845,False
2021-02-19,104.04,101.28,105.3,100.57,1198817.0,3251192832.0,601166,兴业银行,-0.030915264612286573,False
2021-02-22,100.47,98.24,100.8,97.49,1574477.0,4092877296.0,601166,兴业银行,-0.03047549399703374,False
2021-02-23,98.24,100.18,101.74,98.24,1193116.0,3152547152.0,601166,兴业银行,0.019555103530638555,False
2021-02-24,99.27,97.91,99.82,97.27,1071382.0,2771100400.0,601166,兴业银行,-0.022919878563490825,False
2021-02-25,99.01,99.53,101.02,97.91,929485.0,2442522336.0,601166,兴业银行,0.01641041689199226,False
2021-02-26,98.2,94.58,99.57,93.64,1870095.0,4682196992.0,601166,兴业银行,-0.05101306904224247,False
2021-03-01,95.61,95.32,96.52,94.58,1158279.0,2894793216.0,601166,兴业银行,0.007793615014811596,False
2021-03-02,95.97,95.19,96.75,93.44,1097229.0,2724085792.0,601166,兴业银行,-0.0013647579673273862,False
2021-03-03,95.84,98.76,99.27,95.52,1483367.0,3825786384.0,601166,兴业银行,0.036817770213765,False
2021-03-04,97.85,96.58,99.18,95.68,1022209.0,2607849328.0,601166,兴业银行,-0.02232098403158299,False
