date,open,close,high,low,volume,amount,amount.1,return,is_extreme,code,name
2025-01-02,228.86,224.72,232.49,222.91,127331073.0,1121639098.0,11970443418.0,-0.020524834140388137,False,600048,保利发展
2025-01-03,224.72,221.09,226.53,219.8,107856731.0,930058464.0,11970443418.0,-0.016285324358860064,False,600048,保利发展
2025-01-06,220.84,221.09,221.09,216.69,101029297.0,857093438.0,11970443418.0,0.0,False,600048,保利发展
2025-01-07,220.32,224.46,225.24,217.47,104231899.0,895668427.0,11970443418.0,0.015127659150981564,False,600048,保利发展
2025-01-08,222.91,222.65,224.46,219.8,84375984.0,724363005.0,11970443418.0,-0.00809648582039845,False,600048,保利发展
2025-01-09,222.39,223.68,224.72,220.58,67124707.0,578095837.0,11970443418.0,0.004615427277734103,False,600048,保利发展
2025-01-10,223.17,219.28,226.79,219.02,73884718.0,631963068.0,11970443418.0,-0.019867007050915132,False,600048,保利发展
2025-01-13,217.47,223.42,223.42,215.66,87119016.0,742674003.0,11970443418.0,0.01870395614817189,False,600048,保利发展
2025-01-14,222.65,227.05,227.31,222.65,97104212.0,845954924.0,11970443418.0,0.01611684940125785,False,600048,保利发展
2025-01-15,226.53,226.01,227.57,222.65,69014560.0,600489740.0,11970443418.0,-0.004591011462968158,False,600048,保利发展
2025-01-16,226.27,224.2,228.86,221.35,97005356.0,843912398.0,11970443418.0,-0.008040735442932467,False,600048,保利发展
2025-01-17,218.76,224.2,227.05,218.51,106514789.0,917489047.0,11970443418.0,0.0,False,600048,保利发展
2025-01-20,223.68,222.65,226.01,218.25,124404388.0,1067657474.0,11970443418.0,-0.006937478870348033,False,600048,保利发展
2025-01-21,222.91,225.24,233.78,221.61,237014463.0,2085028670.0,11970443418.0,0.011565468618706378,False,600048,保利发展
2025-01-22,221.87,214.88,222.13,214.88,171908113.0,1447136458.0,11970443418.0,-0.047086767611490346,False,600048,保利发展
2025-01-23,216.95,217.21,222.39,216.18,162010676.0,1373062402.0,11970443418.0,0.010784894740674705,False,600048,保利发展
2025-01-24,217.21,217.99,219.54,215.4,101235950.0,850806540.0,11970443418.0,0.0035845626617217663,False,600048,保利发展
2025-01-27,218.25,215.4,221.87,215.4,102810382.0,866288861.0,11970443418.0,-0.011952425455035644,False,600048,保利发展
2025-02-05,216.18,213.07,216.95,211.51,94153067.0,773236216.0,11970443418.0,-0.010876014505013212,False,600048,保利发展
2025-02-06,212.81,214.62,216.95,212.55,93014686.0,770609468.0,11970443418.0,0.00724827228170641,False,600048,保利发展
2025-02-07,214.1,218.76,221.09,213.07,153273377.0,1293774169.0,11970443418.0,0.0191062159795906,False,600048,保利发展
2025-02-10,217.47,219.28,220.58,217.21,91745328.0,776864272.0,11970443418.0,0.00237421351595848,False,600048,保利发展
2025-02-11,220.06,214.62,220.58,214.1,109561782.0,913880385.0,11970443418.0,-0.021480429495549017,False,600048,保利发展
2025-02-12,215.14,222.39,223.42,211.51,183500830.0,1534537307.0,11970443418.0,0.03556357483775658,False,600048,保利发展
2025-02-13,219.54,222.39,225.75,218.25,225634441.0,1941639233.0,11970443418.0,0.0,False,600048,保利发展
2025-02-14,221.35,220.58,222.65,217.73,117362254.0,995076552.0,11970443418.0,-0.008172156458737074,False,600048,保利发展
2025-02-17,220.58,219.54,222.65,219.02,130835785.0,1115031012.0,11970443418.0,-0.004725992618830551,False,600048,保利发展
2025-02-18,219.54,215.4,219.54,214.1,104591945.0,876119069.0,11970443418.0,-0.019037683536882167,False,600048,保利发展
2025-02-19,214.88,215.66,217.21,213.59,96786971.0,804220118.0,11970443418.0,0.00120632873163797,False,600048,保利发展
2025-02-20,214.62,212.29,215.4,212.03,102229921.0,839784232.0,11970443418.0,-0.01574982901001588,False,600048,保利发展
2025-02-21,212.29,212.29,214.1,211.26,114791025.0,942200881.0,11970443418.0,0.0,False,600048,保利发展
2025-02-24,212.29,216.18,218.25,211.26,168454035.0,1401186605.0,11970443418.0,0.018158129544146525,False,600048,保利发展
2025-02-25,214.62,215.92,218.25,213.59,133669461.0,1117773894.0,11970443418.0,-0.001203425278307707,False,600048,保利发展
2025-02-26,218.25,223.42,225.75,217.99,222484977.0,1913466378.0,11970443418.0,0.03414543943295303,False,600048,保利发展
2025-02-27,224.46,228.08,229.38,223.68,216075723.0,1895483253.0,11970443418.0,0.020643036461714337,False,600048,保利发展
2025-02-28,228.34,225.24,231.71,224.98,217380800.0,1916995821.0,11970443418.0,-0.012529944217998796,False,600048,保利发展
2025-03-03,227.05,226.27,231.71,225.24,156304205.0,1377346277.0,11970443418.0,0.0045624760768185335,False,600048,保利发展
2025-03-04,224.72,226.53,226.79,221.09,115279662.0,995884889.0,11970443418.0,0.0011484100202075601,False,600048,保利发展
2025-03-05,226.01,222.91,227.05,221.35,116443630.0,1004629402.0,11970443418.0,-0.01610928393060289,False,600048,保利发展
2025-03-06,224.2,230.41,230.41,223.17,186307833.0,1638145913.0,11970443418.0,0.03309222810479963,False,600048,保利发展
2025-03-07,228.34,227.83,228.86,225.5,127714204.0,1120141242.0,11970443418.0,-0.011260593846681804,False,600048,保利发展
2025-03-10,228.86,224.98,230.41,223.68,92552287.0,808423899.0,11970443418.0,-0.012588227446279035,False,600048,保利发展
2025-03-11,223.17,223.42,223.68,220.58,98547083.0,844937013.0,11970443418.0,-0.006958101221977541,False,600048,保利发展
2025-03-12,222.91,221.09,222.91,220.06,96697994.0,826411568.0,11970443418.0,-0.01048354970557407,False,600048,保利发展
2025-03-13,220.58,220.06,221.87,218.25,73001858.0,620698892.0,11970443418.0,-0.004669621995361611,False,600048,保利发展
2025-03-14,219.8,224.98,225.24,219.8,191830598.0,1654291365.0,11970443418.0,0.022111272922913067,False,600048,保利发展
2025-03-17,225.24,226.53,228.34,225.24,99853113.0,874435312.0,11970443418.0,0.006865877118764146,False,600048,保利发展
2025-03-18,226.53,225.5,228.34,224.46,78795801.0,686764945.0,11970443418.0,-0.004557227540710858,False,600048,保利发展
2025-03-19,225.5,223.68,225.75,222.91,67672292.0,585930080.0,11970443418.0,-0.00810369989728759,False,600048,保利发展
2025-03-20,223.68,222.91,224.98,222.13,66608201.0,575480169.0,11970443418.0,-0.00344835649260446,False,600048,保利发展
2025-03-21,222.39,220.84,223.17,219.02,95905375.0,817589122.0,11970443418.0,-0.00932964513699712,False,600048,保利发展
2025-03-24,220.32,219.02,220.58,217.73,67626173.0,571500274.0,11970443418.0,-0.008275407568230706,False,600048,保利发展
2025-03-25,218.76,220.58,222.13,217.73,68233554.0,580055029.0,11970443418.0,0.007097391030387816,False,600048,保利发展
2025-03-26,220.32,220.32,223.42,219.28,73571168.0,629168960.0,11970443418.0,-0.0011794058976561995,False,600048,保利发展
2025-03-27,220.06,219.28,220.84,218.25,56925490.0,482752649.0,11970443418.0,-0.004731582985814372,False,600048,保利发展
2025-03-28,219.54,218.76,220.06,217.47,53956965.0,455574023.0,11970443418.0,-0.0023742135159583637,False,600048,保利发展
2025-03-31,217.99,213.85,218.25,213.07,75291040.0,625423456.0,11970443418.0,-0.022700403805654357,False,600048,保利发展
2025-04-01,214.36,213.33,214.88,212.55,69463364.0,573528983.0,11970443418.0,-0.0024345721093813255,False,600048,保利发展
2025-04-02,213.07,214.62,215.14,212.29,71208015.0,586792614.0,11970443418.0,0.006028759935444968,False,600048,保利发展
2025-04-03,213.33,217.21,221.61,213.07,138055075.0,1165729801.0,11970443418.0,0.011995605016620793,False,600048,保利发展
2025-04-07,210.74,205.3,212.29,199.35,193665728.0,1539066262.0,11970443418.0,-0.05639230349071427,False,600048,保利发展
2025-04-08,205.56,220.06,221.35,205.3,243871437.0,2016768610.0,11970443418.0,0.06942791241687865,False,600048,保利发展
2025-04-09,219.02,230.93,230.93,216.69,256082161.0,2222875399.0,11970443418.0,0.048214397854036764,False,600048,保利发展
2025-04-10,227.83,232.49,232.49,222.65,181545130.0,1605554229.0,11970443418.0,0.006732579053930571,False,600048,保利发展
2025-04-11,229.9,226.01,229.9,224.46,118488292.0,1035347771.0,11970443418.0,-0.02826796726874198,False,600048,保利发展
2025-04-14,223.42,224.46,226.01,222.91,70063401.0,607478938.0,11970443418.0,-0.006881728492882183,False,600048,保利发展
2025-04-15,223.68,224.2,224.46,221.35,63694511.0,547839853.0,11970443418.0,-0.0011590069500503545,False,600048,保利发展
2025-04-16,223.94,228.6,228.6,223.42,130831067.0,1143619999.0,11970443418.0,0.019435240722650706,False,600048,保利发展
2025-04-17,227.83,238.18,241.29,226.79,275559566.0,2510236484.0,11970443418.0,0.04105293897913958,False,600048,保利发展
2025-04-18,235.59,238.18,239.22,233.52,110891856.0,1014894832.0,11970443418.0,0.0,False,600048,保利发展
2025-04-21,236.63,234.56,236.89,234.04,80660205.0,732268795.0,11970443418.0,-0.015315271641563079,False,600048,保利发展
2025-04-22,234.3,233.26,235.59,232.23,65184536.0,589346925.0,11970443418.0,-0.005557707435382937,False,600048,保利发展
2025-04-23,233.0,228.86,233.78,228.08,96991845.0,864622606.0,11970443418.0,-0.019043248373335073,False,600048,保利发展
2025-04-24,228.6,229.38,232.49,226.53,82257172.0,729318324.0,11970443418.0,0.002269554046807595,False,600048,保利发展
2025-04-25,229.9,226.79,236.63,224.72,194337467.0,1728377785.0,11970443418.0,-0.01135553776560588,False,600048,保利发展
2025-04-28,222.91,215.14,223.94,214.36,187845010.0,1575758680.0,11970443418.0,-0.05273550016691128,False,600048,保利发展
2025-04-29,216.18,215.66,217.73,215.14,63072456.0,526073922.0,11970443418.0,0.0024141144500669735,False,600048,保利发展
2025-04-30,215.14,216.69,220.06,214.62,86990865.0,731366454.0,11970443418.0,0.004764667276938829,False,600048,保利发展
2025-05-06,216.95,216.18,217.73,215.92,108429769.0,906379834.0,11970443418.0,-0.002356366742808274,False,600048,保利发展
2025-05-07,223.94,220.06,225.5,218.25,160077028.0,1364689927.0,11970443418.0,0.017788842453709753,False,600048,保利发展
2025-05-08,218.51,218.51,219.8,218.25,74845518.0,632574142.0,11970443418.0,-0.007068456362991244,False,600048,保利发展
2025-05-09,218.76,213.59,219.02,212.81,116704000.0,968421866.0,11970443418.0,-0.022773490568061952,False,600048,保利发展
2025-05-12,214.1,214.88,215.14,213.33,79853735.0,660666939.0,11970443418.0,0.006021443264213967,False,600048,保利发展
2025-05-13,215.66,214.88,216.43,214.36,61724600.0,512852063.0,11970443418.0,0.0,False,600048,保利发展
2025-05-14,214.62,216.18,217.99,212.81,101344343.0,841372494.0,11970443418.0,0.006031661213129531,False,600048,保利发展
2025-05-15,215.14,213.59,216.95,213.33,71194947.0,590233501.0,11970443418.0,-0.012053104477343448,False,600048,保利发展
2025-05-16,213.85,214.1,214.62,212.03,74657810.0,613823896.0,11970443418.0,0.002384906084923622,False,600048,保利发展
2025-05-19,213.85,214.36,215.4,212.55,64889747.0,536904573.0,11970443418.0,0.0012136490310124548,False,600048,保利发展
2025-05-20,214.36,213.85,214.62,213.33,47951549.0,396162432.0,11970443418.0,-0.0023820099537320053,False,600048,保利发展
2025-05-21,213.85,212.81,214.1,212.29,65293089.0,536759749.0,11970443418.0,-0.004875085828337275,False,600048,保利发展
2025-05-22,212.55,211.51,212.81,211.0,65422362.0,535260793.0,11970443418.0,-0.006127470152097179,False,600048,保利发展
2025-05-23,211.26,209.44,212.81,209.44,63255116.0,515798810.0,11970443418.0,-0.009834976530893347,False,600048,保利发展
2025-05-26,208.93,208.93,210.22,207.63,55179055.0,445274773.0,11970443418.0,-0.0024380345274301763,False,600048,保利发展
2025-05-27,208.93,209.7,210.74,208.67,41007494.0,332444467.0,11970443418.0,0.003678670273714564,False,600048,保利发展
2025-05-28,210.22,209.18,210.48,208.93,28336258.0,229370795.0,11970443418.0,-0.0024828125817520745,False,600048,保利发展
2025-05-29,209.44,209.96,210.74,208.67,55153127.0,447365852.0,11970443418.0,0.003721911057976905,False,600048,保利发展
2025-05-30,209.96,210.48,210.74,209.18,52873541.0,429052866.0,11970443418.0,0.0024736003479382033,False,600048,保利发展
2025-06-03,208.93,209.96,210.48,208.41,47752025.0,386987306.0,11970443418.0,-0.002473600347938169,False,600048,保利发展
2025-06-04,209.96,211.51,211.77,209.7,53255823.0,433569986.0,11970443418.0,0.0073552423083840255,False,600048,保利发展
2025-06-05,211.77,212.03,213.59,211.26,63575462.0,521516858.0,11970443418.0,0.002455495401976058,False,600048,保利发展
2025-06-06,212.03,211.26,212.55,210.48,48275465.0,394044444.0,11970443418.0,-0.0036381716994431765,False,600048,保利发展
2025-06-09,211.51,211.26,211.77,210.48,59400946.0,484387968.0,11970443418.0,0.0,False,600048,保利发展
2025-06-10,211.26,210.22,213.33,208.93,75473239.0,615418380.0,11970443418.0,-0.0049350009998077645,False,600048,保利发展
2025-06-11,210.22,211.26,211.77,209.7,55466948.0,452403540.0,11970443418.0,0.004935000999807816,False,600048,保利发展
2025-06-12,211.26,210.74,211.51,209.96,49935600.0,405852170.0,11970443418.0,-0.002464456223634521,False,600048,保利发展
2025-06-13,210.22,208.67,210.48,208.41,74994565.0,606245514.0,11970443418.0,-0.00987108942608831,False,600048,保利发展
2025-06-16,209.7,213.33,214.36,209.18,131241902.0,1077575739.0,11970443418.0,0.022086205818242985,False,600048,保利发展
2025-06-17,212.55,210.22,212.81,209.96,70854029.0,578030818.0,11970443418.0,-0.01468566116832798,False,600048,保利发展
2025-06-18,210.22,207.37,210.48,206.6,94716646.0,759980094.0,11970443418.0,-0.01364996408545926,False,600048,保利发展
2025-06-19,207.11,204.01,207.37,201.94,91496219.0,722739336.0,11970443418.0,-0.01633562505911127,False,600048,保利发展
2025-06-20,204.01,204.27,205.04,202.45,58369335.0,459369993.0,11970443418.0,0.0012736359123473103,False,600048,保利发展
2025-06-23,202.71,204.01,204.52,201.42,51221756.0,402181159.0,11970443418.0,-0.0012736359123473012,False,600048,保利发展
2025-06-24,204.52,206.34,206.34,203.75,69721928.0,553836014.0,11970443418.0,0.011356281421592134,False,600048,保利发展
2025-06-25,206.08,208.41,208.67,205.04,79252471.0,633410322.0,11970443418.0,0.009981999700669448,False,600048,保利发展
2025-06-26,208.41,208.15,208.93,207.63,66668050.0,536414360.0,11970443418.0,-0.0012483197319147525,False,600048,保利发展
2025-06-27,208.15,208.41,212.29,207.89,95197560.0,771787648.0,11970443418.0,0.0012483197319147926,False,600048,保利发展
2025-06-30,208.67,209.7,211.51,207.89,62953381.0,510087312.0,11970443418.0,0.006170644534974994,False,600048,保利发展
2025-07-01,209.96,207.63,210.22,206.85,91430793.0,733977318.0,11970443418.0,-0.009920288385992515,False,600048,保利发展
2025-07-02,207.89,209.18,209.7,207.11,82613610.0,664183338.0,11970443418.0,0.007437475804240445,False,600048,保利发展
2025-07-03,209.44,209.96,211.51,208.93,82263441.0,667637251.0,11970443418.0,0.003721911057976905,False,600048,保利发展
2025-07-04,209.7,208.93,210.48,208.67,83667605.0,676800580.0,11970443418.0,-0.004917768749939549,False,600048,保利发展
2025-07-07,208.41,211.26,212.29,208.15,118421200.0,966502694.0,11970443418.0,0.011090334760856609,False,600048,保利发展
2025-07-08,211.0,212.81,213.07,210.22,94873807.0,776945185.0,11970443418.0,0.007310146449564275,False,600048,保利发展
2025-07-09,212.55,211.0,213.85,210.74,129853810.0,1063609993.0,11970443418.0,-0.008541615368513784,False,600048,保利发展
2025-07-10,211.0,215.92,218.25,210.74,225925590.0,1873291123.0,11970443418.0,0.023049835233682717,False,600048,保利发展
2025-07-11,215.92,213.85,216.95,213.85,144120627.0,1199874014.0,11970443418.0,-0.009633134036831564,False,600048,保利发展
2025-07-14,213.59,210.74,214.88,210.48,140926898.0,1152182597.0,11970443418.0,-0.014649688501536055,False,600048,保利发展
2025-07-15,209.96,207.37,210.48,205.82,172667019.0,1383517601.0,11970443418.0,-0.016120508861632545,False,600048,保利发展
2025-07-16,206.85,206.6,208.15,205.82,91855387.0,733824825.0,11970443418.0,-0.003720080624210881,False,600048,保利发展
2025-07-17,206.6,206.85,207.37,205.82,66262787.0,528381237.0,11970443418.0,0.0012093362218822965,False,600048,保利发展
2025-07-18,207.11,207.63,207.63,206.6,74775872.0,598139851.0,11970443418.0,0.0037637566144611127,False,600048,保利发展
2025-07-21,207.63,208.41,208.67,207.11,98304955.0,789929794.0,11970443418.0,0.003749643851017588,False,600048,保利发展
2025-07-22,208.67,212.29,212.81,206.85,201934509.0,1638378033.0,11970443418.0,0.01844597107101132,False,600048,保利发展
2025-07-23,212.29,212.29,216.18,211.51,196546305.0,1622514845.0,11970443418.0,0.0,False,600048,保利发展
2025-07-24,211.77,215.92,216.95,211.77,216083409.0,1797715393.0,11970443418.0,0.01695470426583863,False,600048,保利发展
2025-07-25,215.66,216.95,219.28,214.88,180213331.0,1513151349.0,11970443418.0,0.004758943534610474,False,600048,保利发展
2025-07-28,216.95,219.8,221.35,213.59,189697254.0,1600891638.0,11970443418.0,0.01305112972516139,False,600048,保利发展
2025-07-29,219.54,217.99,220.32,216.69,133682997.0,1125164627.0,11970443418.0,-0.008268851792197178,False,600048,保利发展
2025-07-30,217.47,215.4,220.58,215.14,165038835.0,1388216744.0,11970443418.0,-0.011952425455035644,False,600048,保利发展
2025-07-31,214.36,206.6,215.14,205.82,286959825.0,2313289352.0,11970443418.0,-0.04171220803675003,False,600048,保利发展
