date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2016-06-01,18.61,18.81,18.43,18.75,62293945.0,1160682182.0,891116632.0,0.0699054902164591,000988
2016-06-02,18.69,18.95,18.45,18.73,55228262.0,1031341464.0,891116632.0,0.0619764686425468,000988
2016-06-03,18.73,18.89,18.45,18.45,44836947.0,833211233.0,891116632.0,0.0503154642051389,000988
2016-06-06,18.75,18.95,18.39,18.5,41659612.0,778154510.0,891116632.0,0.046749898390405,000988
2016-06-07,18.45,18.75,18.22,18.71,39675970.0,732652749.0,891116632.0,0.0445238800121508,000988
2016-06-08,18.62,19.1,18.37,18.85,65598172.0,1235754698.0,891116632.0,0.0736134526552075,000988
2016-06-13,18.43,20.15,18.0,18.09,91989451.0,1766057364.0,891116632.0,0.1032294176729045,000988
2016-06-14,17.96,18.97,17.88,18.78,67727404.0,1255065611.0,891116632.0,0.0760028503204954,000988
2016-06-15,18.45,19.85,18.36,19.43,85496714.0,1649689926.0,891116632.0,0.0959433489734259,000988
2016-06-16,19.48,20.3,19.22,19.94,93923520.0,1861847129.0,891116632.0,0.1053998058471879,000988
2016-06-17,19.95,20.27,19.3,19.62,74664461.0,1479144457.0,891116632.0,0.083787529397162,000988
2016-06-20,19.6,20.12,19.58,19.63,51661008.0,1022036173.0,891116632.0,0.0579733405761413,000988
2016-06-21,19.72,19.8,18.68,18.82,62320754.0,1199190627.0,891116632.0,0.069935574942787,000988
2016-06-22,18.76,19.64,18.62,19.59,48906397.0,933668745.0,891116632.0,0.0548821503760239,000988
2016-06-23,19.69,20.68,19.61,20.15,96905997.0,1959270797.0,891116632.0,0.1087467044381234,000988
2016-06-24,19.97,20.2,18.77,19.78,74283559.0,1465328934.0,891116632.0,0.0833600859107295,000988
2016-06-27,19.65,20.68,19.65,20.5,77967476.0,1584075370.0,891116632.0,0.0874941317445862,000988
2016-06-28,20.32,20.77,20.1,20.41,57727008.0,1177527583.0,891116632.0,0.0647805303223203,000988
2016-06-29,20.49,20.49,19.98,20.2,47454712.0,957290570.0,891116632.0,0.0532530875262577,000988
2016-06-30,20.3,20.48,20.0,20.05,39096174.0,789838753.0,891116632.0,0.0438732401529231,000988
2016-07-01,20.03,20.25,19.6,19.79,37416545.0,744256184.0,891116632.0,0.0419883813817089,000988
2016-07-04,19.6,20.23,19.52,20.04,36179763.0,724355460.0,891116632.0,0.0406004800054051,000988
2016-07-05,20.06,20.24,19.65,19.85,35459589.0,704656147.0,891116632.0,0.0397923097007126,000988
2016-07-06,19.75,20.47,19.75,20.15,47476424.0,960468417.0,891116632.0,0.0532774524625862,000988
2016-07-07,20.0,20.0,19.3,19.65,49126021.0,965019923.0,891116632.0,0.0551286096969627,000988
2016-07-08,19.66,20.35,19.61,19.78,49590896.0,991867334.0,891116632.0,0.055650286639471,000988
2016-07-11,19.75,20.26,19.59,20.1,46459569.0,927036987.0,891116632.0,0.0521363504300523,000988
2016-07-12,20.03,20.65,19.81,20.5,67674865.0,1371600821.0,891116632.0,0.075943891708218,000988
2016-07-13,20.57,20.67,20.15,20.37,44629512.0,909954672.0,891116632.0,0.0500826832283835,000988
2016-07-14,20.3,21.24,20.24,20.66,78250388.0,1626465493.0,891116632.0,0.0878116120718976,000988
2016-07-15,20.55,21.5,20.18,21.2,78854850.0,1637563155.0,891116632.0,0.0884899318095097,000988
2016-07-18,21.08,21.69,20.86,20.91,71168291.0,1513730408.0,891116632.0,0.079864170911356,000988
2016-07-19,20.95,21.12,20.4,20.64,40000861.0,825795860.0,891116632.0,0.0448884686510934,000988
2016-07-20,20.66,21.1,20.45,20.8,37544963.0,779986078.0,891116632.0,0.0421324904639418,000988
2016-07-21,20.78,21.77,20.7,21.33,88028523.0,1877862036.0,891116632.0,0.098784513540535,000988
2016-07-22,21.2,21.32,20.7,20.8,51477148.0,1079038285.0,891116632.0,0.0577670151711409,000988
2016-07-25,21.0,21.29,20.1,20.13,57742942.0,1186330164.0,891116632.0,0.0647984112589203,000988
2016-07-26,20.09,20.5,19.96,20.17,35409311.0,713593882.0,891116632.0,0.0397358883545111,000988
2016-07-27,20.2,20.35,18.61,18.95,60864325.0,1186042591.0,891116632.0,0.0683011884352305,000988
2016-07-28,18.81,19.16,18.26,18.85,33049958.0,618705036.0,891116632.0,0.0370882517654546,000988
2016-07-29,18.85,19.05,18.51,18.56,19238131.0,359417312.0,891116632.0,0.0215887913087453,000988
2016-08-01,18.45,18.5,17.85,18.18,22842953.0,413998125.0,891116632.0,0.0256340777174496,000988
2016-08-02,18.22,18.45,18.15,18.38,20275416.0,371143298.0,891116632.0,0.0227528196331543,000988
2016-08-03,18.31,18.75,18.18,18.64,31907835.0,590354573.0,891116632.0,0.0358065755415055,000988
2016-08-04,18.6,18.74,18.41,18.59,25996430.0,483236233.0,891116632.0,0.0291728703813486,000988
2016-08-05,18.59,18.79,18.34,18.36,20451440.0,378889783.0,891116632.0,0.0229503515764252,000988
2016-08-08,18.4,18.8,18.32,18.8,21430674.0,398237111.0,891116632.0,0.0240492357907197,000988
2016-08-09,18.94,19.28,18.75,19.16,37282797.0,709373561.0,891116632.0,0.0418382910397749,000988
2016-08-10,19.04,19.32,18.92,18.99,28083162.0,536337499.0,891116632.0,0.0315145750752859,000988
2016-08-11,19.1,19.38,18.85,18.98,35456498.0,678901461.0,891116632.0,0.039788841018961,000988
2016-08-12,19.03,19.15,18.59,18.93,26827850.0,505735935.0,891116632.0,0.0301058795634733,000988
2016-08-15,19.19,19.68,18.88,19.63,48379486.0,933708201.0,891116632.0,0.0542908574059697,000988
2016-08-16,19.6,19.6,19.22,19.24,48722547.0,942521295.0,891116632.0,0.0546758361928991,000988
2016-08-17,19.25,19.36,19.02,19.09,28883220.0,554229102.0,891116632.0,0.0324123902111166,000988
2016-08-18,19.15,19.18,18.75,18.82,30461496.0,576591704.0,891116632.0,0.0341835119064414,000988
2016-08-19,18.85,18.92,18.62,18.89,20890073.0,392340240.0,891116632.0,0.0234425800729527,000988
2016-08-22,18.85,18.88,18.35,18.38,19864119.0,369252204.0,891116632.0,0.0222912672557995,000988
2016-08-23,18.36,18.49,18.31,18.42,14610531.0,268738082.0,891116632.0,0.016395756150582,000988
2016-08-24,18.46,18.51,18.31,18.38,11885056.0,218845502.0,891116632.0,0.0133372620072475,000988
2016-08-25,18.3,18.3,17.83,18.07,20758847.0,374078633.0,891116632.0,0.023295319888048,000988
2016-08-26,18.15,18.63,18.13,18.36,24944199.0,460815073.0,891116632.0,0.02799206984165,000988
2016-08-29,18.23,18.59,18.21,18.4,12888368.0,237164656.0,891116632.0,0.0144631662536402,000988
2016-08-30,18.39,18.51,18.32,18.37,11116264.0,204734471.0,891116632.0,0.0124745331877051,000988
2016-08-31,18.37,18.45,18.1,18.38,12686465.0,232221964.0,891116632.0,0.0142365932184733,000988
2016-09-01,18.4,18.46,18.18,18.18,13581714.0,248718087.0,891116632.0,0.0152412305104411,000988
2016-09-02,18.13,18.23,17.71,17.77,20234470.0,363101696.0,891116632.0,0.0227068705412738,000988
2016-09-05,17.78,17.92,17.64,17.72,11442030.0,203577077.0,891116632.0,0.0128401037407637,000988
2016-09-06,17.77,18.14,17.55,18.12,19504143.0,349550574.0,891116632.0,0.0218873066662726,000988
2016-09-07,18.13,18.16,17.98,18.0,13249497.0,239325096.0,891116632.0,0.0148684207254253,000988
2016-09-08,18.07,18.12,17.85,17.92,10469077.0,188134236.0,891116632.0,0.0117482679865411,000988
2016-09-09,17.92,17.98,17.6,17.6,14360787.0,255365108.0,891116632.0,0.0161154965403002,000988
2016-09-12,17.27,17.35,16.72,16.74,23462503.0,399334101.0,891116632.0,0.0263293290209849,000988
2016-09-13,16.83,16.94,16.63,16.78,12162326.0,203873186.0,891116632.0,0.0136484109523387,000988
2016-09-14,16.66,17.19,16.64,16.93,16534150.0,281491548.0,891116632.0,0.0185544174648509,000988
2016-09-19,17.0,17.43,17.0,17.22,14519456.0,250643480.0,891116632.0,0.0162935529184467,000988
2016-09-20,17.22,17.35,17.1,17.24,9662055.0,166305129.0,891116632.0,0.0108426379365344,000988
2016-09-21,17.31,17.46,17.25,17.34,14904360.0,258910909.0,891116632.0,0.016725487399499,000988
2016-09-22,17.48,17.5,17.2,17.25,13081803.0,226603800.0,891116632.0,0.0146802366045391,000988
2016-09-23,17.27,17.53,17.26,17.3,13234609.0,230055614.0,891116632.0,0.0148517135970143,000988
2016-09-26,17.26,17.35,16.79,16.8,11835285.0,201600218.0,891116632.0,0.0132814096101395,000988
2016-09-27,16.78,17.06,16.73,17.04,9491700.0,160381641.0,891116632.0,0.0106514676745479,000988
2016-09-28,17.1,17.15,16.91,16.97,6194181.0,105365905.0,891116632.0,0.0069510328699599,000988
2016-09-29,17.06,17.1,16.86,16.88,9545285.0,162222611.0,891116632.0,0.0107116000950142,000988
2016-09-30,16.93,17.28,16.93,17.2,14852222.0,254504540.0,891116632.0,0.0166669787844336,000988
2016-10-10,17.39,17.8,17.31,17.69,20037303.0,351665613.0,891116632.0,0.0224856121863967,000988
2016-10-11,17.69,17.75,17.6,17.69,13857187.0,244985050.0,891116632.0,0.0155503628844849,000988
2016-10-12,17.61,17.8,17.5,17.8,16784010.0,296301210.0,891116632.0,0.0188348072488899,000988
2016-10-13,17.81,17.85,17.63,17.66,12730977.0,225313139.0,891116632.0,0.014286544031197,000988
2016-10-14,17.57,17.75,17.52,17.71,10632391.0,187608696.0,891116632.0,0.0119315369259093,000988
2016-10-17,17.72,17.78,17.32,17.36,13737748.0,240843424.0,891116632.0,0.0154163299243639,000988
2016-10-18,17.38,17.7,17.32,17.66,13263004.0,232877094.0,891116632.0,0.0148835781128143,000988
2016-10-19,17.71,17.72,17.56,17.65,10544341.0,185921822.0,891116632.0,0.0118327283111465,000988
2016-10-20,17.67,17.75,17.59,17.71,15492154.0,274139463.0,891116632.0,0.0173851025148411,000988
2016-10-21,17.7,17.75,17.33,17.46,13893139.0,243416157.0,891116632.0,0.0155907077716848,000988
2016-10-24,17.46,17.6,17.39,17.53,11448666.0,200531841.0,891116632.0,0.0128475505774198,000988
2016-10-25,17.54,17.61,17.48,17.55,9327070.0,163521542.0,891116632.0,0.0104667219363491,000988
2016-10-26,17.54,17.6,17.36,17.39,11521693.0,201019432.0,891116632.0,0.0129295005684508,000988
2016-10-27,17.38,17.49,17.31,17.35,8837748.0,153529410.0,891116632.0,0.0099176108745325,000988
2016-10-28,17.31,17.42,17.01,17.02,16095776.0,276148503.0,891116632.0,0.0180624796149018,000988
2016-10-31,17.04,17.05,16.87,17.01,9168962.0,155477505.0,891116632.0,0.0102892951054245,000988
2016-11-01,17.04,17.11,16.93,17.09,9743957.0,165893557.0,891116632.0,0.010934547342171,000988
2016-11-02,17.08,17.08,16.87,16.88,10404190.0,176214906.0,891116632.0,0.0116754526022582,000988
2016-11-03,16.87,17.07,16.8,16.91,11049828.0,187288166.0,891116632.0,0.0123999795348898,000988
2016-11-04,16.94,17.22,16.9,16.98,13559257.0,231330107.0,891116632.0,0.0152160295443795,000988
2016-11-07,16.92,17.05,16.85,16.89,8565469.0,144845057.0,891116632.0,0.0096120627675592,000988
2016-11-08,17.01,17.04,16.89,16.95,8372569.0,141973401.0,891116632.0,0.0093955927870056,000988
2016-11-09,17.0,17.01,16.51,16.66,14074145.0,235899518.0,891116632.0,0.0157938304533855,000988
2016-11-10,16.85,16.91,16.73,16.9,9844208.0,165897045.0,891116632.0,0.0110470477673678,000988
2016-11-11,16.9,17.07,16.75,17.07,15421350.0,260155818.0,891116632.0,0.0173056471467586,000988
2016-11-14,17.03,17.15,17.0,17.06,13795115.0,235610366.0,891116632.0,0.0154807064581867,000988
2016-11-15,17.04,17.09,16.95,17.06,10319215.0,175479352.0,891116632.0,0.0115800947142461,000988
2016-11-16,17.1,17.32,17.04,17.2,20813715.0,357807443.0,891116632.0,0.0233568920751554,000988
2016-11-17,17.13,17.19,16.99,17.05,10004940.0,170684033.0,891116632.0,0.0112274192184531,000988
2016-11-18,17.0,17.09,16.85,16.88,9387436.0,159322684.0,891116632.0,0.0105344639106679,000988
2016-11-21,16.85,16.95,16.78,16.88,9029347.0,152440120.0,891116632.0,0.0101326208890689,000988
2016-11-22,16.93,16.97,16.85,16.97,9644347.0,162947014.0,891116632.0,0.0108227662392008,000988
2016-11-23,17.03,17.15,16.98,17.07,17155039.0,292800915.0,891116632.0,0.0192511713775307,000988
2016-11-24,17.07,17.08,16.83,16.88,10676053.0,180840986.0,891116632.0,0.011980533879206,000988
2016-11-25,16.95,17.01,16.65,16.99,11193746.0,188915922.0,891116632.0,0.0125614825243212,000988
2016-11-28,17.03,17.09,16.9,16.91,10269150.0,174182629.0,891116632.0,0.0115239123939951,000988
2016-11-29,16.89,16.97,16.77,16.77,11580595.0,195300859.0,891116632.0,0.01299559966018,000988
2016-11-30,16.74,16.88,16.68,16.71,8933841.0,149680008.0,891116632.0,0.0100254452438499,000988
2016-12-01,16.68,16.77,16.66,16.73,7210866.0,120540443.0,891116632.0,0.0080919441306084,000988
2016-12-02,16.73,16.73,16.26,16.28,15055107.0,248105852.0,891116632.0,0.0168946538077857,000988
2016-12-05,16.13,16.36,16.06,16.18,6581566.0,106640553.0,891116632.0,0.0073857514983515,000988
2016-12-06,16.22,16.35,16.21,16.22,4321792.0,70325279.0,891116632.0,0.0048498612244508,000988
2016-12-07,16.27,16.38,16.16,16.35,7028223.0,114516628.0,891116632.0,0.00788698442787,000988
2016-12-08,16.37,16.38,16.2,16.24,5447323.0,88632373.0,891116632.0,0.0061129181123846,000988
2016-12-09,16.22,16.3,16.15,16.2,5666530.0,91863924.0,891116632.0,0.0063589094811104,000988
2016-12-12,16.35,16.35,15.31,15.5,15213759.0,239050041.0,891116632.0,0.0170726911087436,000988
2016-12-13,15.48,15.59,15.19,15.53,9119570.0,140311379.0,891116632.0,0.0102338680174022,000988
2016-12-14,15.52,15.54,15.2,15.45,7959143.0,122618505.0,891116632.0,0.0089316512723331,000988
2016-12-15,15.43,16.95,15.38,16.42,33473736.0,546883145.0,891116632.0,0.0375638101657606,000988
2016-12-16,16.29,16.6,16.23,16.26,15283279.0,250066623.0,891116632.0,0.0171507055879975,000988
2016-12-19,16.2,16.26,16.02,16.05,7791856.0,125385647.0,891116632.0,0.0087439238817843,000988
2016-12-20,16.2,16.56,16.19,16.25,15463962.0,253183964.0,891116632.0,0.0173534658031161,000988
2016-12-21,16.28,16.39,16.15,16.3,8824174.0,143321769.0,891116632.0,0.0099023783005769,000988
2016-12-22,16.37,16.37,16.11,16.14,6312783.0,102177980.0,891116632.0,0.0070841265590922,000988
2016-12-23,16.12,16.3,15.92,15.92,8121515.0,130842512.0,891116632.0,0.0091138631110186,000988
2016-12-26,15.86,15.86,15.45,15.84,7156981.0,112135694.0,891116632.0,0.0080314750538737,000988
2016-12-27,15.9,15.9,15.7,15.71,5492865.0,86679248.0,891116632.0,0.0061640247782963,000988
2016-12-28,15.74,15.78,15.57,15.58,5179666.0,81104133.0,891116632.0,0.0058125567563191,000988
2016-12-29,15.7,15.78,15.6,15.6,6327157.0,99434910.0,891116632.0,0.0071002568830967,000988
2016-12-30,15.61,15.71,15.58,15.65,4300854.0,67317270.0,891116632.0,0.0048263648612946,000988
2017-01-03,15.73,15.83,15.69,15.76,5139071.0,81025633.0,891116632.0,0.0057670015522726,000988
2017-01-04,15.8,15.95,15.71,15.93,7718708.0,122445095.0,891116632.0,0.0086618381060583,000988
2017-01-05,15.93,15.97,15.83,15.84,6090159.0,96770202.0,891116632.0,0.0068343006754698,000988
2017-01-06,15.84,15.95,15.66,15.68,6548516.0,103440225.0,891116632.0,0.0073486631994542,000988
2017-01-09,15.66,15.8,15.61,15.76,5600816.0,88016464.0,891116632.0,0.0062851660477143,000988
2017-01-10,15.81,16.15,15.81,15.93,11923449.0,190848171.0,891116632.0,0.0133803461542843,000988
2017-01-11,15.87,16.03,15.71,15.71,6649871.0,105353226.0,891116632.0,0.0074624025197186,000988
2017-01-12,15.62,15.75,15.43,15.46,7106385.0,110662325.0,891116632.0,0.0079746968520277,000988
2017-01-13,15.45,15.53,15.1,15.15,7638849.0,116933515.0,891116632.0,0.0085722213296092,000988
2017-01-16,15.16,15.16,14.2,14.67,11910568.0,175813032.0,891116632.0,0.0133658912563086,000988
2017-01-17,14.62,14.95,14.55,14.88,7481925.0,110254270.0,891116632.0,0.0083961231687571,000988
2017-01-18,14.87,14.87,14.67,14.71,4733768.0,69809645.0,891116632.0,0.0053121755671596,000988
2017-01-19,14.82,15.21,14.82,14.85,8395350.0,125925786.0,891116632.0,0.0094211573418371,000988
2017-01-20,14.83,15.04,14.74,14.96,5829280.0,87141619.0,891116632.0,0.0065415455066941,000988
2017-01-23,15.06,15.24,14.98,15.04,6082090.0,91960951.0,891116632.0,0.0068252457440385,000988
2017-01-24,15.03,15.03,14.9,14.9,3861104.0,57672540.0,891116632.0,0.0043328828812612,000988
2017-01-25,14.9,15.03,14.86,14.99,3685218.0,55145294.0,891116632.0,0.0041355057998737,000988
2017-01-26,14.99,15.12,14.99,15.04,4253160.0,64080494.0,891116632.0,0.0047728432477512,000988
2017-02-03,15.06,15.1,14.96,15.05,3643830.0,54750628.0,891116632.0,0.0040890607010912,000988
2017-02-06,15.05,15.17,15.0,15.17,5515526.0,83283908.0,891116632.0,0.0061894546706204,000988
2017-02-07,15.17,15.21,15.08,15.15,4704320.0,71298738.0,891116632.0,0.0052791293878577,000988
2017-02-08,15.16,15.21,15.03,15.2,5376336.0,81322543.0,891116632.0,0.0060332573839784,000988
2017-02-09,15.21,15.28,15.14,15.25,7572362.0,115317414.0,891116632.0,0.0084976104452284,000988
2017-02-10,15.28,15.28,15.12,15.17,6479449.0,98427312.0,891116632.0,0.0072711570711655,000988
2017-02-13,15.16,15.22,15.09,15.18,6294915.0,95364829.0,891116632.0,0.0070640753117488,000988
2017-02-14,15.18,15.19,15.05,15.08,6054310.0,91410053.0,891116632.0,0.0067940713735887,000988
2017-02-15,15.08,15.15,14.9,14.93,7033564.0,105792830.0,891116632.0,0.0078929780316343,000988
2017-02-16,14.92,15.08,14.88,15.0,5899272.0,88413312.0,891116632.0,0.0066200896584769,000988
2017-02-17,15.02,15.47,15.02,15.3,25958648.0,397775422.0,891116632.0,0.0291304718909118,000988
2017-02-20,15.38,15.41,15.21,15.37,11820132.0,180996741.0,891116632.0,0.0132644051020248,000988
2017-02-21,15.39,15.57,15.32,15.56,14780162.0,228617188.0,891116632.0,0.0165861139487743,000988
2017-02-22,15.55,15.81,15.49,15.75,19776153.0,310543815.0,891116632.0,0.0221925529047919,000988
2017-02-23,15.73,15.78,15.49,15.58,13009293.0,202818694.0,891116632.0,0.0145988667844772,000988
2017-02-24,15.6,15.68,15.51,15.63,8972892.0,140084598.0,891116632.0,0.0100692677903019,000988
2017-02-27,15.5,15.61,15.37,15.37,9184267.0,142149731.0,891116632.0,0.0103064701860485,000988
2017-02-28,15.35,15.54,15.35,15.5,5881194.0,90957724.0,891116632.0,0.0065998027517457,000988
2017-03-01,15.52,15.85,15.52,15.77,17538568.0,276269526.0,891116632.0,0.0196815628506864,000988
2017-03-02,15.8,15.87,15.56,15.58,10207464.0,159767919.0,891116632.0,0.0114546891320955,000988
2017-03-03,15.51,15.78,15.4,15.74,10996577.0,171802849.0,891116632.0,0.0123402219250689,000988
2017-03-06,15.72,16.16,15.7,16.08,20701737.0,331978535.0,891116632.0,0.0232312317564284,000988
2017-03-07,16.13,16.13,15.91,16.1,12207791.0,195758142.0,891116632.0,0.0136994312098082,000988
2017-03-08,16.1,16.1,15.8,15.86,12426240.0,197816013.0,891116632.0,0.0139445719603626,000988
2017-03-09,15.8,15.85,15.59,15.79,9698626.0,152684461.0,891116632.0,0.0108836774578347,000988
2017-03-10,15.83,16.0,15.65,15.66,10142012.0,160554960.0,891116632.0,0.0113812397118405,000988
2017-03-13,15.66,16.08,15.55,16.02,18457007.0,293708801.0,891116632.0,0.0207122236721982,000988
2017-03-14,16.03,16.05,15.74,15.81,12928456.0,205099979.0,891116632.0,0.0145081525085932,000988
2017-03-15,15.75,15.92,15.72,15.85,8496883.0,134675812.0,891116632.0,0.0095350964114874,000988
2017-03-16,15.92,16.07,15.9,16.04,14231485.0,227700529.0,891116632.0,0.0159703954442632,000988
2017-03-17,16.04,16.08,15.79,15.83,12812907.0,204580449.0,891116632.0,0.0143784848580853,000988
2017-03-20,15.83,15.88,15.65,15.77,11243795.0,177110506.0,891116632.0,0.0126176468895712,000988
2017-03-21,15.76,15.82,15.66,15.77,6777265.0,106648635.0,891116632.0,0.0076053624818889,000988
2017-03-22,15.65,15.73,15.39,15.41,14499403.0,224830933.0,891116632.0,0.0162710496912821,000988
2017-03-23,15.44,15.59,15.25,15.39,9165894.0,141407036.0,891116632.0,0.0102858522339868,000988
2017-03-24,15.42,15.54,15.34,15.49,7025968.0,108336256.0,891116632.0,0.0078844538949195,000988
2017-03-27,15.49,15.59,15.39,15.41,6912670.0,106894771.0,891116632.0,0.0077573122886118,000988
2017-03-28,15.38,15.45,15.27,15.32,6301105.0,96714747.0,891116632.0,0.0070710216527526,000988
2017-03-29,15.39,15.44,15.07,15.1,9756283.0,148843662.0,891116632.0,0.0109483794260502,000988
2017-03-30,15.09,15.19,14.76,14.78,11371096.0,169664592.0,891116632.0,0.0127605024882983,000988
2017-03-31,14.83,14.92,14.83,14.88,5922936.0,88132392.0,891116632.0,0.0066466451049249,000988
2017-04-05,14.87,15.19,14.83,15.15,7250317.0,109323449.0,891116632.0,0.0081362155520849,000988
2017-04-06,15.13,15.17,15.05,15.17,6040100.0,91237994.0,891116632.0,0.0067781250883442,000988
2017-04-07,15.15,15.16,15.06,15.07,6398694.0,96590692.0,891116632.0,0.0071805348146616,000988
2017-04-10,15.05,15.56,15.03,15.35,16535546.0,254395660.0,891116632.0,0.0185559840386864,000988
2017-04-11,15.4,15.7,15.35,15.69,20155004.0,314153699.0,891116632.0,0.0226176947845363,000988
2017-04-12,15.62,15.67,15.45,15.5,9599687.0,149164381.0,891116632.0,0.0107726493427181,000988
2017-04-13,15.42,15.63,15.38,15.43,7240630.0,112088880.0,891116632.0,0.0081253449211797,000988
2017-04-14,15.39,15.42,15.03,15.08,9023623.0,137029869.0,891116632.0,0.0101261974874687,000988
