date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2019-02-26,17.69,17.88,17.3,17.37,131219762.0,2312155755.0,19052336751.0,0.0068873316546387,601166
2019-02-27,17.57,18.03,17.5,17.73,130307675.0,2312987428.0,19052336751.0,0.0068394589442242,601166
2019-02-28,17.7,18.09,17.6,17.86,105384666.0,1886816726.0,19052336751.0,0.0055313249695982,601166
2019-03-01,17.99,19.3,17.86,19.3,247429380.0,4580457233.0,19052336751.0,0.0129868258804009,601166
2019-03-04,19.39,19.93,19.12,19.3,263373604.0,5137692740.0,19052336751.0,0.0138236903662841,601166
2019-03-05,19.2,19.35,18.97,19.08,128983987.0,2465109295.0,19052336751.0,0.0067699825321022,601166
2019-03-06,19.04,19.43,18.9,19.28,120934799.0,2317484979.0,19052336751.0,0.0063475048011447,601166
2019-03-07,19.14,19.18,18.64,18.74,143321757.0,2701887750.0,19052336751.0,0.0075225290668073,601166
2019-03-08,18.48,18.48,17.83,17.9,178206769.0,3232296593.0,19052336751.0,0.0093535386933913,601166
2019-03-11,17.9,18.06,17.79,17.92,96863091.0,1735107642.0,19052336751.0,0.0050840530621481,601166
2019-03-12,18.17,18.37,17.83,17.97,98935477.0,1793883885.0,19052336751.0,0.0051928263862335,601166
2019-03-13,17.95,18.46,17.8,18.17,108162645.0,1960784133.0,19052336751.0,0.0056771327535097,601166
2019-03-14,18.05,18.53,18.02,18.19,89067197.0,1629169921.0,19052336751.0,0.0046748699733813,601166
2019-03-15,18.22,18.53,18.1,18.44,82399249.0,1512678465.0,19052336751.0,0.0043248893863727,601166
2019-03-18,18.42,18.65,18.22,18.65,97203384.0,1792760265.0,19052336751.0,0.0051019140208561,601166
2019-03-19,18.69,18.9,18.51,18.61,82350692.0,1540176156.0,19052336751.0,0.0043223407751113,601166
2019-03-20,18.54,18.76,18.3,18.55,69578129.0,1288324462.0,19052336751.0,0.0036519472602933,601166
2019-03-21,18.55,18.55,18.26,18.29,79458137.0,1462535316.0,19052336751.0,0.004170519240682,601166
2019-03-22,18.34,18.36,17.91,18.1,76291629.0,1381433181.0,19052336751.0,0.0040043187351281,601166
2019-03-25,17.81,17.89,17.5,17.51,92343442.0,1635161350.0,19052336751.0,0.0048468302448597,601166
2019-03-26,17.65,17.65,17.39,17.53,59241241.0,1037262590.0,19052336751.0,0.0031093950193217,601166
2019-03-27,17.58,17.78,17.58,17.63,67296292.0,1190061841.0,19052336751.0,0.0035321804815605,601166
2019-03-28,17.53,17.58,17.32,17.53,54008961.0,942815313.0,19052336751.0,0.0028347683387007,601166
2019-03-29,17.52,18.2,17.5,18.17,131055151.0,2349504996.0,19052336751.0,0.0068786917170735,601166
2019-04-01,18.36,18.74,18.36,18.65,164641483.0,3063146774.0,19052336751.0,0.0086415375264327,601166
2019-04-02,18.74,19.0,18.74,18.81,107064229.0,2019656604.0,19052336751.0,0.0056194801928629,601166
2019-04-03,18.64,19.0,18.59,18.98,95219248.0,1793701367.0,19052336751.0,0.0049977726745251,601166
2019-04-04,19.08,19.47,19.08,19.28,108948746.0,2100714384.0,19052336751.0,0.0057183928367359,601166
2019-04-08,19.39,20.08,19.39,19.46,168973373.0,3342027236.0,19052336751.0,0.0088689054370787,601166
2019-04-09,19.42,19.67,19.01,19.1,99827269.0,1923929950.0,19052336751.0,0.005239633872982,601166
2019-04-10,19.1,19.37,18.83,19.18,102171929.0,1947695109.0,19052336751.0,0.0053626980425189,601166
2019-04-11,19.2,19.41,18.72,18.91,80489010.0,1532203472.0,19052336751.0,0.0042246266718845,601166
2019-04-12,18.92,19.02,18.8,18.98,42026042.0,794407871.0,19052336751.0,0.0022058208685501,601166
2019-04-15,19.57,19.95,19.05,19.16,183823239.0,3613086270.0,19052336751.0,0.0096483303545614,601166
2019-04-16,19.16,20.66,19.12,20.6,314439886.0,6303797715.0,19052336751.0,0.0165040063121651,601166
2019-04-17,20.4,20.61,20.1,20.33,154095230.0,3136685915.0,19052336751.0,0.0080879963446957,601166
2019-04-18,20.27,20.36,20.0,20.13,71188912.0,1432193704.0,19052336751.0,0.0037364924276946,601166
2019-04-19,20.26,20.49,19.9,20.3,102962499.0,2080087005.0,19052336751.0,0.0054041926901484,601166
2019-04-22,20.18,20.28,19.29,19.37,158855209.0,3131988328.0,19052336751.0,0.0083378333627061,601166
2019-04-23,19.36,19.64,19.32,19.41,81859819.0,1593414571.0,19052336751.0,0.0042965763239358,601166
2019-04-24,19.53,19.72,19.12,19.4,90899002.0,1769139608.0,19052336751.0,0.0047710159225077,601166
2019-04-25,19.38,19.59,19.18,19.25,72735667.0,1408763586.0,19052336751.0,0.0038176769574567,601166
2019-04-26,19.17,19.27,18.95,18.95,79857238.0,1523951993.0,19052336751.0,0.0041914668548889,601166
2019-04-29,19.07,19.62,19.03,19.44,86413556.0,1673586931.0,19052336751.0,0.004535588318082,601166
2019-04-30,19.79,20.17,19.72,19.92,151150034.0,3009846411.0,19052336751.0,0.0079334118420968,601166
2019-05-06,19.3,19.44,18.76,19.34,191047254.0,3655107790.0,19052336751.0,0.0100274972302267,601166
2019-05-07,19.3,19.4,18.97,19.13,94647593.0,1813702263.0,19052336751.0,0.0049677682185116,601166
2019-05-08,18.88,19.04,18.57,18.63,92670002.0,1747886680.0,19052336751.0,0.004863970399596,601166
2019-05-09,18.56,18.62,17.98,18.02,131163821.0,2386304378.0,19052336751.0,0.0068843954793689,601166
2019-05-10,18.3,18.61,17.81,18.48,99451992.0,1823349724.0,19052336751.0,0.0052199367090643,601166
2019-05-13,18.18,18.32,18.06,18.16,61453021.0,1117710497.0,19052336751.0,0.003225484716292,601166
2019-05-14,18.01,18.48,18.0,18.16,79138979.0,1445545842.0,19052336751.0,0.0041537675947201,601166
2019-05-15,18.3,18.73,18.18,18.56,66912318.0,1235108100.0,19052336751.0,0.0035120268382033,601166
2019-05-16,18.5,18.63,18.38,18.55,49039416.0,907739410.0,19052336751.0,0.0025739318300379,601166
2019-05-17,18.64,18.64,18.2,18.29,51896629.0,953599801.0,19052336751.0,0.0027238983689114,601166
2019-05-20,18.27,18.45,18.06,18.21,48855004.0,889671315.0,19052336751.0,0.0025642525973847,601166
2019-05-21,18.23,18.65,18.23,18.34,67238603.0,1238527504.0,19052336751.0,0.0035291525590146,601166
2019-05-22,18.22,18.34,18.11,18.2,53533505.0,973912976.0,19052336751.0,0.002809813079605,601166
2019-05-23,18.12,18.17,17.92,18.05,46345205.0,836601278.0,19052336751.0,0.0024325207771465,601166
2019-05-24,18.17,18.32,18.11,18.24,38756085.0,706886710.0,19052336751.0,0.002034190635328,601166
2019-05-27,18.02,18.38,17.58,18.11,101758556.0,1820706260.0,19052336751.0,0.0053410013338473,601166
2019-05-28,18.05,18.23,17.83,18.05,97322459.0,1756055352.0,19052336751.0,0.005108163910387,601166
2019-05-29,17.9,17.96,17.68,17.68,113811622.0,2021352930.0,19052336751.0,0.0059736306095905,601166
2019-05-30,17.68,17.73,17.48,17.6,82556212.0,1451079701.0,19052336751.0,0.0043331279033616,601166
2019-05-31,17.68,17.85,17.56,17.57,74289987.0,1315143861.0,19052336751.0,0.0038992585513743,601166
2019-06-03,17.55,17.78,17.5,17.65,68381241.0,1203999799.0,19052336751.0,0.0035891261997776,601166
2019-06-04,17.7,17.71,17.61,17.67,52685879.0,930429846.0,19052336751.0,0.0027653237337007,601166
2019-06-05,17.84,18.03,17.78,17.81,56399644.0,1008779738.0,19052336751.0,0.002960248117441,601166
2019-06-06,17.89,17.98,17.81,17.86,52688993.0,943641509.0,19052336751.0,0.0027654871782189,601166
2019-06-10,17.98,18.37,17.94,18.18,70085171.0,1274558664.0,19052336751.0,0.0036785603737725,601166
2019-06-11,18.3,18.47,18.23,18.42,82432497.0,1513666347.0,19052336751.0,0.0043266344741504,601166
2019-06-12,18.39,18.42,18.26,18.35,55752103.0,1022676236.0,19052336751.0,0.0029262606329417,601166
2019-06-13,18.37,18.43,18.25,18.35,51761738.0,949688682.0,19052336751.0,0.0027168183449876,601166
2019-06-14,18.43,18.49,18.26,18.35,72177793.0,1327341489.0,19052336751.0,0.0037883958247909,601166
2019-06-17,18.35,18.64,18.31,18.44,68436116.0,1265229674.0,19052336751.0,0.0035920064239053,601166
2019-06-18,18.55,18.56,18.42,18.49,52448584.0,969892985.0,19052336751.0,0.0027528688310239,601166
2019-06-19,18.26,18.36,18.1,18.11,97829837.0,1782274863.0,19052336751.0,0.0051347946594984,601166
2019-06-20,18.15,18.95,18.1,18.78,129042906.0,2397084620.0,19052336751.0,0.0067730750136582,601166
2019-06-21,18.79,18.94,18.52,18.55,92894108.0,1737524379.0,19052336751.0,0.0048757330512292,601166
2019-06-24,18.61,18.7,18.42,18.53,58982338.0,1093400124.0,19052336751.0,0.0030958059775478,601166
2019-06-25,18.59,18.6,18.0,18.12,101136575.0,1838594961.0,19052336751.0,0.0053083554170693,601166
2019-06-26,18.17,18.19,18.08,18.12,39045555.0,708119224.0,19052336751.0,0.0020493840472324,601166
2019-06-27,18.19,18.44,18.17,18.34,61354257.0,1124727917.0,19052336751.0,0.0032203008902191,601166
2019-06-28,18.38,18.4,18.08,18.29,51737071.0,941148427.0,19052336751.0,0.0027155236481574,601166
2019-07-01,18.63,18.8,18.51,18.59,93329368.0,1741231763.0,19052336751.0,0.0048985785428709,601166
2019-07-02,18.6,18.6,18.31,18.45,87208738.0,1607182063.0,19052336751.0,0.0045773250357556,601166
2019-07-03,18.44,18.44,18.24,18.33,55852698.0,1023230308.0,19052336751.0,0.0029315405627117,601166
2019-07-04,18.36,18.46,18.21,18.29,55838252.0,1024863860.0,19052336751.0,0.002930782335509,601166
2019-07-05,18.32,18.33,18.18,18.27,43898500.0,801026137.0,19052336751.0,0.0023041005716895,601166
2019-07-08,18.15,18.17,17.79,17.79,72168972.0,1291178782.0,19052336751.0,0.0037879328369635,601166
2019-07-09,17.8,17.89,17.77,17.82,41119653.0,732944095.0,19052336751.0,0.0021582472290619,601166
2019-07-10,17.93,17.95,17.64,17.72,40114384.0,713336444.0,19052336751.0,0.0021054836750087,601166
2019-07-11,17.85,17.98,17.74,17.79,47468222.0,847493061.0,19052336751.0,0.0024914645704815,601166
2019-07-12,17.84,18.24,17.81,18.18,74987337.0,1356065513.0,19052336751.0,0.0039358603608591,601166
2019-07-15,18.09,18.4,17.91,18.29,74449301.0,1350475720.0,19052336751.0,0.0039076204653002,601166
2019-07-16,18.28,18.38,18.14,18.17,44769929.0,815972806.0,19052336751.0,0.0023498392656559,601166
2019-07-17,18.05,18.21,18.02,18.06,41248341.0,746612275.0,19052336751.0,0.0021650016761243,601166
2019-07-18,18.13,18.16,17.98,18.09,44904904.0,811736558.0,19052336751.0,0.0023569236984876,601166
2019-07-19,18.19,18.45,18.16,18.41,76603563.0,1404572651.0,19052336751.0,0.0040206912150017,601166
2019-07-22,18.42,18.54,18.3,18.37,66454799.0,1226028445.0,19052336751.0,0.0034880130384275,601166
2019-07-23,18.49,18.55,18.38,18.51,58960100.0,1089422607.0,19052336751.0,0.0030946387716407,601166
2019-07-24,18.6,18.85,18.58,18.73,93429030.0,1752156579.0,19052336751.0,0.0049038095022699,601166
2019-07-25,18.75,19.33,18.75,19.32,135836093.0,2596953263.0,19052336751.0,0.007129629020066,601166
2019-07-26,19.21,19.31,19.18,19.22,76306461.0,1468330402.0,19052336751.0,0.0040050972223128,601166
2019-07-29,19.22,19.31,19.08,19.19,54022275.0,1036418699.0,19052336751.0,0.0028354671506194,601166
2019-07-30,19.22,19.72,19.18,19.5,86975182.0,1697301490.0,19052336751.0,0.004565066381972,601166
2019-07-31,19.42,19.45,19.0,19.13,94811822.0,1818165543.0,19052336751.0,0.0049763881060428,601166
2019-08-01,19.07,19.14,18.82,18.86,72968101.0,1382416443.0,19052336751.0,0.0038298767208263,601166
2019-08-02,18.58,18.9,18.55,18.79,85213257.0,1594866110.0,19052336751.0,0.0044725882244091,601166
2019-08-05,18.67,18.68,18.3,18.36,87581495.0,1620008246.0,19052336751.0,0.0045968899324332,601166
2019-08-06,18.05,18.4,18.0,18.2,77468707.0,1408085207.0,19052336751.0,0.0040661000281728,601166
2019-08-07,18.3,18.47,18.19,18.29,64127082.0,1174277511.0,19052336751.0,0.0033658381561324,601166
2019-08-08,18.48,18.78,18.4,18.7,75841321.0,1410721655.0,19052336751.0,0.0039806834191096,601166
2019-08-09,18.71,18.86,18.53,18.6,65259085.0,1220578451.0,19052336751.0,0.0034252535976498,601166
2019-08-12,18.57,18.85,18.54,18.83,62994247.0,1180673958.0,19052336751.0,0.0033063790454309,601166
2019-08-13,18.7,18.77,18.25,18.38,72407680.0,1336778645.0,19052336751.0,0.0038004619037714,601166
2019-08-14,18.61,18.65,18.04,18.09,158394689.0,2881873699.0,19052336751.0,0.0083136620494431,601166
2019-08-15,17.8,18.05,17.72,18.05,89855015.0,1605519715.0,19052336751.0,0.0047162201767866,601166
2019-08-16,18.0,18.07,17.88,17.93,69804823.0,1254512986.0,19052336751.0,0.0036638457482826,601166
2019-08-19,17.75,18.06,17.46,18.04,144373715.0,2553949714.0,19052336751.0,0.0075777431864058,601166
2019-08-20,17.95,18.3,17.88,18.16,82738557.0,1497855652.0,19052336751.0,0.0043426986453857,601166
2019-08-21,18.1,18.24,18.03,18.1,52033748.0,945003729.0,19052336751.0,0.0027310953338712,601166
2019-08-22,18.2,18.29,18.06,18.17,51662449.0,938401776.0,19052336751.0,0.0027116069632397,601166
2019-08-23,18.22,18.44,18.14,18.4,89304540.0,1636376263.0,19052336751.0,0.0046873273954341,601166
2019-08-26,18.09,18.19,17.92,18.1,62927734.0,1136781777.0,19052336751.0,0.0033028879775966,601166
2019-08-27,18.2,18.34,18.12,18.27,75467591.0,1377085539.0,19052336751.0,0.003961067452581,601166
2019-08-28,17.62,17.8,17.28,17.37,272134259.0,4756723252.0,19052336751.0,0.014283510865706,601166
2019-08-29,17.37,17.37,17.06,17.18,102062492.0,1752504257.0,19052336751.0,0.0053569540226945,601166
2019-08-30,17.3,17.31,17.03,17.17,102755794.0,1760658052.0,19052336751.0,0.005393343364803,601166
2019-09-02,17.2,17.34,17.14,17.26,76350253.0,1318920199.0,19052336751.0,0.004007395733019,601166
2019-09-03,17.27,17.31,17.19,17.24,47539027.0,819805047.0,19052336751.0,0.00249518091252,601166
2019-09-04,17.23,17.61,17.23,17.58,96794748.0,1693547921.0,19052336751.0,0.0050804659431037,601166
2019-09-05,17.7,18.02,17.7,17.85,125469980.0,2244596244.0,19052336751.0,0.0065855428465179,601166
2019-09-06,17.95,18.0,17.82,17.97,60798111.0,1089978212.0,19052336751.0,0.0031911104550893,601166
2019-09-09,18.05,18.17,17.78,17.79,103945877.0,1861119629.0,19052336751.0,0.0054558072512834,601166
2019-09-10,17.8,17.85,17.58,17.66,72874075.0,1285626480.0,19052336751.0,0.0038249415781597,601166
2019-09-11,17.75,17.84,17.63,17.81,55878006.0,992786635.0,19052336751.0,0.0029328689037089,601166
2019-09-12,17.93,17.94,17.77,17.89,60176302.0,1074433996.0,19052336751.0,0.0031584735660753,601166
2019-09-16,17.95,17.96,17.79,17.86,45609151.0,813579156.0,19052336751.0,0.0023938875108118,601166
2019-09-17,17.82,17.83,17.46,17.56,51540294.0,909458643.0,19052336751.0,0.0027051954137486,601166
2019-09-18,17.62,17.62,17.43,17.44,53166056.0,930498594.0,19052336751.0,0.0027905267839237,601166
2019-09-19,17.45,17.53,17.36,17.46,43738527.0,762829602.0,19052336751.0,0.0022957040688305,601166
2019-09-20,17.48,17.61,17.45,17.57,56072646.0,984117019.0,19052336751.0,0.0029430849733987,601166
2019-09-23,17.54,17.55,17.34,17.48,39880842.0,694398825.0,19052336751.0,0.0020932257560431,601166
2019-09-24,17.5,17.55,17.36,17.37,43258124.0,754206385.0,19052336751.0,0.0022704891565455,601166
2019-09-25,17.35,17.46,17.21,17.32,42079090.0,729544985.0,19052336751.0,0.0022086051989287,601166
2019-09-26,17.38,17.7,17.36,17.51,93166166.0,1637259724.0,19052336751.0,0.0048900125594887,601166
2019-09-27,17.59,17.73,17.38,17.69,66401628.0,1167333759.0,19052336751.0,0.0034852222521478,601166
2019-09-30,17.59,17.8,17.53,17.53,45842783.0,810832948.0,19052336751.0,0.0024061501536074,601166
2019-10-08,17.52,18.08,17.51,17.96,103615983.0,1856852366.0,19052336751.0,0.0054384921048889,601166
2019-10-09,17.84,18.54,17.82,18.3,151844209.0,2782003766.0,19052336751.0,0.0079698470053564,601166
2019-10-10,18.25,18.49,18.22,18.32,61460041.0,1126562870.0,19052336751.0,0.0032258531750324,601166
2019-10-11,18.47,18.77,18.38,18.66,107089696.0,1988470957.0,19052336751.0,0.0056208168792932,601166
2019-10-14,18.82,19.42,18.82,19.01,140409114.0,2684262489.0,19052336751.0,0.0073696531735211,601166
2019-10-15,19.03,19.12,18.88,19.07,77158607.0,1466690834.0,19052336751.0,0.0040498238094573,601166
2019-10-16,19.1,19.61,18.93,19.08,104571345.0,2017638478.0,19052336751.0,0.0054886361902306,601166
2019-10-17,19.08,19.22,18.93,19.03,47395604.0,903716183.0,19052336751.0,0.0024876530695119,601166
2019-10-18,19.11,19.31,18.6,18.73,82344150.0,1551838484.0,19052336751.0,0.004321997405157,601166
2019-10-21,18.62,19.07,18.62,19.0,63411889.0,1198908154.0,19052336751.0,0.0033282998211057,601166
2019-10-22,19.08,19.1,18.78,18.93,46229841.0,875626075.0,19052336751.0,0.0024264656668727,601166
2019-10-23,18.96,19.06,18.82,18.94,36083599.0,683601417.0,19052336751.0,0.0018939198625127,601166
2019-10-24,19.0,19.21,18.9,19.03,58953545.0,1124870068.0,19052336751.0,0.0030942947193553,601166
2019-10-25,18.97,19.0,18.65,18.85,50642314.0,951808722.0,19052336751.0,0.0026580631374438,601166
2019-10-28,18.85,19.02,18.65,18.7,53008530.0,993675004.0,19052336751.0,0.0027822587167538,601166
2019-10-29,18.77,18.8,18.61,18.67,36255555.0,677936373.0,19052336751.0,0.0019029453170932,601166
2019-10-30,18.88,19.2,18.76,18.92,96304959.0,1826854765.0,19052336751.0,0.0050547583878363,601166
2019-10-31,18.86,18.9,18.63,18.72,49903574.0,934413494.0,19052336751.0,0.002619288891027,601166
2019-11-01,18.79,19.45,18.68,19.39,143497819.0,2752276699.0,19052336751.0,0.0075317700330101,601166
2019-11-04,19.65,20.01,19.6,19.83,120115720.0,2377338731.0,19052336751.0,0.0063045138016309,601166
2019-11-05,19.87,20.25,19.75,20.0,144932221.0,2903542372.0,19052336751.0,0.0076070574908557,601166
2019-11-06,20.14,20.3,19.89,20.17,117727668.0,2374732564.0,19052336751.0,0.0061791721161878,601166
2019-11-07,20.17,20.29,20.05,20.15,66158884.0,1333698457.0,19052336751.0,0.0034724813478077,601166
2019-11-08,20.2,20.25,19.88,19.88,73614419.0,1474422428.0,19052336751.0,0.0038638000137246,601166
2019-11-11,19.7,19.87,19.62,19.68,72516796.0,1430292872.0,19052336751.0,0.0038061890752688,601166
2019-11-12,19.76,19.9,19.67,19.74,53098945.0,1050382521.0,19052336751.0,0.0027870043288633,601166
2019-11-13,19.74,19.77,19.37,19.5,64930507.0,1268631609.0,19052336751.0,0.0034080075241475,601166
2019-11-14,19.57,19.64,19.13,19.27,65448819.0,1264099957.0,19052336751.0,0.0034352121661173,601166
2019-11-15,19.42,19.65,19.26,19.47,59319866.0,1156509261.0,19052336751.0,0.0031135218097006,601166
2019-11-18,19.47,19.97,19.45,19.93,66020173.0,1307770676.0,19052336751.0,0.0034652008235438,601166
2019-11-19,19.79,19.96,19.73,19.84,40384700.0,801297375.0,19052336751.0,0.0021196717509142,601166
2019-11-20,19.75,19.85,19.11,19.16,85776565.0,1664009852.0,19052336751.0,0.0045021545714332,601166
2019-11-21,19.03,19.33,18.91,19.14,48724226.0,930971302.0,19052336751.0,0.0025573884524921,601166
2019-11-22,19.27,19.28,19.0,19.07,42944577.0,822878350.0,19052336751.0,0.0022540320151409,601166
2019-11-25,19.2,19.37,19.13,19.31,38490626.0,742560757.0,19052336751.0,0.0020202574887817,601166
2019-11-26,19.34,19.37,19.02,19.03,57037376.0,1090362457.0,19052336751.0,0.0029937207569568,601166
2019-11-27,19.08,19.15,19.0,19.14,42359403.0,808624417.0,19052336751.0,0.0022233179873737,601166
2019-11-28,19.11,19.16,18.9,18.97,34698841.0,659203489.0,19052336751.0,0.0018212380692976,601166
2019-11-29,18.99,19.09,18.82,18.89,40607791.0,768071359.0,19052336751.0,0.0021313811282423,601166
2019-12-02,18.94,19.07,18.87,18.92,29878556.0,566518032.0,19052336751.0,0.0015682357702622,601166
2019-12-03,18.84,19.1,18.76,19.06,35096541.0,664800285.0,19052336751.0,0.0018421121492174,601166
2019-12-04,18.89,19.0,18.76,18.91,30412012.0,574194781.0,19052336751.0,0.0015962352753608,601166
2019-12-05,18.98,19.1,18.92,19.02,39906758.0,758400168.0,19052336751.0,0.0020945860091364,601166
2019-12-06,19.06,19.07,18.8,18.93,41677764.0,787305075.0,19052336751.0,0.0021875408011467,601166
2019-12-09,18.85,18.92,18.8,18.91,42619497.0,803227439.0,19052336751.0,0.0022369695411647,601166
2019-12-10,18.81,19.01,18.81,18.86,29907133.0,565569499.0,19052336751.0,0.0015697356912626,601166
2019-12-11,18.95,19.34,18.9,19.3,64086469.0,1227557981.0,19052336751.0,0.0033637065015994,601166
2019-12-12,19.35,19.35,19.08,19.23,34873925.0,669623631.0,19052336751.0,0.0018304277032143,601166
2019-12-13,19.5,19.61,19.36,19.61,77118546.0,1502819405.0,19052336751.0,0.0040477211277483,601166
2019-12-16,19.51,19.67,19.4,19.64,60088326.0,1175554612.0,19052336751.0,0.0031538559697589,601166
2019-12-17,19.68,20.12,19.55,19.98,104887002.0,2088745704.0,19052336751.0,0.0055052040792053,601166
2019-12-18,19.92,20.2,19.92,20.0,60676990.0,1218135839.0,19052336751.0,0.0031847531771563,601166
2019-12-19,20.02,20.18,19.8,19.91,55359616.0,1106198121.0,19052336751.0,0.0029056601677531,601166
2019-12-20,19.93,20.16,19.93,19.98,50582959.0,1014049800.0,19052336751.0,0.0026549477715558,601166
