date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2020-09-07,3.15,3.17,3.14,3.14,133297141.0,420761767.0,294055293904.0,0.0004533063806819,601288
2020-09-08,3.15,3.18,3.14,3.18,154322460.0,488188785.0,294055293904.0,0.0005248076235974,601288
2020-09-09,3.16,3.18,3.16,3.17,132893077.0,421409149.0,294055293904.0,0.0004519322717698,601288
2020-09-10,3.18,3.18,3.15,3.16,124434460.0,393619997.0,294055293904.0,0.000423166875685,601288
2020-09-11,3.16,3.17,3.15,3.16,103323266.0,326099896.0,294055293904.0,0.0003513735958575,601288
2020-09-14,3.16,3.17,3.15,3.16,92604120.0,292356461.0,294055293904.0,0.0003149207714323,601288
2020-09-15,3.16,3.17,3.15,3.16,86195014.0,272191011.0,294055293904.0,0.0002931251903532,601288
2020-09-16,3.16,3.17,3.15,3.17,106070970.0,335613671.0,294055293904.0,0.0003607177704293,601288
2020-09-17,3.17,3.18,3.16,3.17,107962823.0,342011010.0,294055293904.0,0.0003671514345708,601288
2020-09-18,3.17,3.2,3.16,3.2,204192290.0,649979706.0,294055293904.0,0.0006944009995163,601288
2020-09-21,3.2,3.21,3.18,3.19,147606024.0,471177788.0,294055293904.0,0.0005019668989472,601288
2020-09-22,3.18,3.19,3.16,3.17,133495158.0,424001601.0,294055293904.0,0.0004539797812433,601288
2020-09-23,3.17,3.17,3.16,3.16,94759450.0,299938744.0,294055293904.0,0.0003222504473289,601288
2020-09-24,3.16,3.16,3.14,3.15,135611697.0,426824412.0,294055293904.0,0.0004611775397734,601288
2020-09-25,3.15,3.16,3.14,3.15,170132720.0,536114252.0,294055293904.0,0.0005785739060883,601288
2020-09-28,3.15,3.19,3.14,3.19,234250419.0,741824972.0,294055293904.0,0.0007966203086841,601288
2020-09-29,3.19,3.19,3.17,3.17,96549668.0,306809422.0,294055293904.0,0.000328338479196,601288
2020-09-30,3.18,3.19,3.15,3.17,186881015.0,591727862.0,294055293904.0,0.0006355301838606,601288
2020-10-09,3.18,3.19,3.16,3.17,113031530.0,358822341.0,294055293904.0,0.000384388692682,601288
2020-10-12,3.17,3.2,3.16,3.19,197601332.0,629606300.0,294055293904.0,0.0006719869905301,601288
2020-10-13,3.18,3.19,3.16,3.17,180409485.0,572529588.0,294055293904.0,0.0006135223161766,601288
2020-10-14,3.17,3.17,3.15,3.17,206025071.0,650313688.0,294055293904.0,0.0007006337762695,601288
2020-10-15,3.16,3.18,3.15,3.18,139277502.0,442070923.0,294055293904.0,0.000473643919655,601288
2020-10-16,3.18,3.21,3.17,3.19,366034090.0,1169282385.0,294055293904.0,0.0012447798002218,601288
2020-10-19,3.2,3.24,3.19,3.21,405585266.0,1305690501.0,294055293904.0,0.0013792823132523,601288
2020-10-20,3.2,3.21,3.18,3.18,210863092.0,672656889.0,294055293904.0,0.0007170865356664,601288
2020-10-21,3.19,3.21,3.17,3.21,192068951.0,613255826.0,294055293904.0,0.0006531729065306,601288
2020-10-22,3.21,3.23,3.2,3.21,211567497.0,680157405.0,294055293904.0,0.0007194820205109,601288
2020-10-23,3.21,3.24,3.21,3.23,227266763.0,733803336.0,294055293904.0,0.0007728708433802,601288
2020-10-26,3.23,3.25,3.21,3.23,196192411.0,633154221.0,294055293904.0,0.000667195643361,601288
2020-10-27,3.22,3.22,3.2,3.21,113615245.0,364914839.0,294055293904.0,0.0003863737445144,601288
2020-10-28,3.2,3.21,3.18,3.18,123130771.0,392608704.0,294055293904.0,0.0004187333931835,601288
2020-10-29,3.17,3.17,3.15,3.15,167850048.0,530863825.0,294055293904.0,0.0005708111755838,601288
2020-10-30,3.16,3.17,3.15,3.15,161391215.0,510162443.0,294055293904.0,0.0005488464868538,601288
2020-11-02,3.16,3.18,3.15,3.17,144823849.0,458994265.0,294055293904.0,0.0004925054981233,601288
2020-11-03,3.19,3.2,3.17,3.18,160954920.0,512433600.0,294055293904.0,0.0005473627693046,601288
2020-11-04,3.19,3.19,3.17,3.17,119375737.0,379338884.0,294055293904.0,0.0004059635703718,601288
2020-11-05,3.19,3.19,3.17,3.18,134203551.0,427017806.0,294055293904.0,0.000456388828163,601288
2020-11-06,3.19,3.2,3.17,3.2,153600891.0,489940552.0,294055293904.0,0.0005223537687784,601288
2020-11-09,3.2,3.22,3.19,3.21,187192263.0,600107004.0,294055293904.0,0.0006365886514565,601288
2020-11-10,3.22,3.23,3.21,3.21,157541147.0,507299556.0,294055293904.0,0.0005357534799269,601288
2020-11-11,3.22,3.24,3.2,3.23,244281435.0,787374392.0,294055293904.0,0.0008307329949983,601288
2020-11-12,3.23,3.23,3.21,3.21,127584149.0,410273275.0,294055293904.0,0.00043387808907,601288
2020-11-13,3.21,3.21,3.18,3.18,154093460.0,491152322.0,294055293904.0,0.0005240288584986,601288
2020-11-16,3.19,3.2,3.18,3.19,108945517.0,347353225.0,294055293904.0,0.0003704933026492,601288
2020-11-17,3.19,3.2,3.18,3.19,123346530.0,393847023.0,294055293904.0,0.0004194671293361,601288
2020-11-18,3.2,3.23,3.19,3.21,204092112.0,655170438.0,294055293904.0,0.0006940603220924,601288
2020-11-19,3.21,3.23,3.2,3.23,143500394.0,461444969.0,294055293904.0,0.0004880047969714,601288
2020-11-20,3.22,3.23,3.2,3.2,127999308.0,410750753.0,294055293904.0,0.0004352899289811,601288
2020-11-23,3.2,3.24,3.2,3.24,249323252.0,803791001.0,294055293904.0,0.0008478788077231,601288
2020-11-24,3.23,3.25,3.23,3.23,128675905.0,416519385.0,294055293904.0,0.0004375908465773,601288
2020-11-25,3.24,3.25,3.21,3.22,153247443.0,495838256.0,294055293904.0,0.0005211517907582,601288
2020-11-26,3.22,3.24,3.21,3.23,136631201.0,440760236.0,294055293904.0,0.0004646445883902,601288
2020-11-27,3.24,3.32,3.23,3.32,578934062.0,1898792190.0,294055293904.0,0.0019687931963877,601288
2020-11-30,3.34,3.45,3.29,3.29,750705220.0,2526251853.0,294055293904.0,0.0025529389729167,601288
2020-12-01,3.28,3.38,3.27,3.36,409982894.0,1362547747.0,294055293904.0,0.0013942374189455,601288
2020-12-02,3.36,3.36,3.31,3.33,244126446.0,814366338.0,294055293904.0,0.0008302059206582,601288
2020-12-03,3.32,3.34,3.29,3.31,231280748.0,766849165.0,294055293904.0,0.000786521286284,601288
2020-12-04,3.31,3.31,3.26,3.27,201699058.0,660684443.0,294055293904.0,0.0006859222132074,601288
2020-12-07,3.27,3.28,3.23,3.24,264575580.0,858639131.0,294055293904.0,0.00089974771917,601288
2020-12-08,3.24,3.26,3.21,3.22,195223444.0,630839453.0,294055293904.0,0.0006639004569791,601288
2020-12-09,3.22,3.24,3.22,3.23,143305533.0,462833678.0,294055293904.0,0.0004873421290853,601288
2020-12-10,3.23,3.25,3.22,3.23,193437946.0,625492581.0,294055293904.0,0.0006578284765148,601288
2020-12-11,3.24,3.24,3.21,3.22,208543599.0,672289962.0,294055293904.0,0.0007091985872156,601288
2020-12-14,3.23,3.24,3.22,3.22,139590321.0,450445576.0,294055293904.0,0.0004747077297835,601288
2020-12-15,3.22,3.23,3.18,3.19,187867461.0,600478013.0,294055293904.0,0.0006388848114441,601288
2020-12-16,3.19,3.2,3.16,3.18,209685906.0,666185672.0,294055293904.0,0.0007130832545679,601288
2020-12-17,3.17,3.19,3.16,3.18,176380111.0,559778695.0,294055293904.0,0.000599819539578,601288
2020-12-18,3.18,3.19,3.16,3.17,163284776.0,517815228.0,294055293904.0,0.0005552859594267,601288
2020-12-21,3.17,3.18,3.16,3.17,137205954.0,434816530.0,294055293904.0,0.0004665991629614,601288
2020-12-22,3.16,3.17,3.14,3.15,266340713.0,839956525.0,294055293904.0,0.000905750443952,601288
2020-12-23,3.15,3.15,3.13,3.14,234051821.0,734506875.0,294055293904.0,0.0007959449323038,601288
2020-12-24,3.15,3.15,3.13,3.14,89172343.0,280258470.0,294055293904.0,0.0003032502554744,601288
2020-12-25,3.14,3.15,3.13,3.15,120116303.0,377372917.0,294055293904.0,0.0004084820286868,601288
2020-12-28,3.14,3.15,3.13,3.14,162816555.0,511158067.0,294055293904.0,0.0005536936704603,601288
2020-12-29,3.14,3.15,3.13,3.14,163133678.0,511778746.0,294055293904.0,0.0005547721172918,601288
2020-12-30,3.14,3.14,3.12,3.13,244114200.0,762922290.0,294055293904.0,0.0008301642754294,601288
2020-12-31,3.13,3.16,3.12,3.14,259822373.0,815906095.0,294055293904.0,0.0008835833885202,601288
2021-01-04,3.13,3.14,3.12,3.13,253791724.0,793752014.0,294055293904.0,0.0008630748340917,601288
2021-01-05,3.13,3.13,3.11,3.13,212200506.0,662545244.0,294055293904.0,0.0007216347074821,601288
2021-01-06,3.13,3.14,3.12,3.13,223077047.0,697914306.0,294055293904.0,0.0007586227883822,601288
2021-01-07,3.13,3.15,3.12,3.14,265171731.0,831256699.0,294055293904.0,0.0009017750623682,601288
2021-01-08,3.14,3.15,3.13,3.14,194969059.0,612250755.0,294055293904.0,0.0006630353645789,601288
2021-01-11,3.14,3.16,3.13,3.15,287207519.0,905005937.0,294055293904.0,0.0009767126283867,601288
2021-01-12,3.15,3.16,3.13,3.15,235845629.0,741236459.0,294055293904.0,0.0008020451727592,601288
2021-01-13,3.15,3.17,3.14,3.16,235177366.0,742591646.0,294055293904.0,0.0007997725967714,601288
2021-01-14,3.16,3.2,3.16,3.18,241565920.0,767493093.0,294055293904.0,0.0008214982862334,601288
2021-01-15,3.18,3.24,3.17,3.2,445389509.0,1430323153.0,294055293904.0,0.0015146454365327,601288
2021-01-18,3.19,3.21,3.16,3.19,298821506.0,951438081.0,294055293904.0,0.0010162085573523,601288
2021-01-19,3.18,3.22,3.17,3.2,321825623.0,1027603183.0,294055293904.0,0.0010944391400927,601288
2021-01-20,3.19,3.21,3.17,3.18,193065581.0,614986566.0,294055293904.0,0.0006565621670563,601288
2021-01-21,3.18,3.19,3.16,3.16,175611002.0,556578399.0,294055293904.0,0.0005972040144848,601288
2021-01-22,3.16,3.17,3.14,3.14,164904192.0,518800124.0,294055293904.0,0.0005607931413533,601288
2021-01-25,3.14,3.15,3.13,3.14,171858466.0,538823061.0,294055293904.0,0.0005844426866741,601288
2021-01-26,3.14,3.15,3.13,3.13,159395974.0,500440710.0,294055293904.0,0.0005420612289742,601288
2021-01-27,3.14,3.17,3.13,3.15,167316787.0,527768283.0,294055293904.0,0.0005689977037265,601288
2021-01-28,3.14,3.15,3.13,3.14,137600722.0,431267936.0,294055293904.0,0.0004679416587715,601288
2021-01-29,3.14,3.17,3.13,3.15,234836660.0,739558156.0,294055293904.0,0.0007986139507376,601288
2021-02-01,3.15,3.18,3.14,3.17,212143605.0,670585614.0,294055293904.0,0.0007214412030591,601288
2021-02-02,3.18,3.19,3.15,3.15,157196193.0,497510997.0,294055293904.0,0.0005345803876304,601288
2021-02-03,3.15,3.16,3.14,3.14,152066367.0,478646957.0,294055293904.0,0.0005171352808551,601288
2021-02-04,3.14,3.16,3.13,3.15,188994996.0,594794167.0,294055293904.0,0.0006427192433464,601288
2021-02-05,3.15,3.21,3.14,3.19,437397816.0,1392368564.0,294055293904.0,0.0014874679186792,601288
2021-02-08,3.19,3.2,3.16,3.18,282975356.0,900743192.0,294055293904.0,0.0009623202229863,601288
2021-02-09,3.17,3.18,3.14,3.16,315499247.0,995369493.0,294055293904.0,0.0010729249006583,601288
2021-02-10,3.17,3.23,3.16,3.21,389293614.0,1246597464.0,294055293904.0,0.0013238789508992,601288
2021-02-18,3.24,3.26,3.21,3.22,371403378.0,1201778128.0,294055293904.0,0.0012630392504385,601288
2021-02-19,3.22,3.24,3.21,3.23,235821273.0,761089423.0,294055293904.0,0.0008019623447996,601288
2021-02-22,3.24,3.27,3.21,3.26,403266343.0,1308227166.0,294055293904.0,0.0013713963032124,601288
2021-02-23,3.25,3.29,3.24,3.25,405909706.0,1325090630.0,294055293904.0,0.001380385643159,601288
2021-02-24,3.25,3.26,3.22,3.22,317561432.0,1028278387.0,294055293904.0,0.0010799378164015,601288
2021-02-25,3.23,3.27,3.23,3.27,309709272.0,1006812002.0,294055293904.0,0.001053234811345,601288
2021-02-26,3.25,3.28,3.24,3.26,380885823.0,1243933932.0,294055293904.0,0.0012952863998576,601288
2021-03-01,3.26,3.28,3.24,3.25,215737184.0,702767266.0,294055293904.0,0.0007336619624689,601288
2021-03-02,3.26,3.26,3.21,3.21,256137101.0,826614804.0,294055293904.0,0.0008710508068037,601288
2021-03-03,3.21,3.29,3.21,3.28,364578628.0,1189810854.0,294055293904.0,0.0012398301800987,601288
2021-03-04,3.27,3.33,3.27,3.3,453185406.0,1496531107.0,294055293904.0,0.0015411571068261,601288
2021-03-05,3.3,3.36,3.29,3.35,437777386.0,1455744993.0,294055293904.0,0.0014887587303322,601288
2021-03-08,3.36,3.4,3.33,3.36,456822788.0,1541819601.0,294055293904.0,0.001553526828016,601288
2021-03-09,3.37,3.41,3.33,3.33,387930235.0,1306684002.0,294055293904.0,0.0013192424793639,601288
2021-03-10,3.33,3.37,3.31,3.36,206706777.0,690845348.0,294055293904.0,0.000702952068149,601288
2021-03-11,3.38,3.43,3.34,3.38,398670980.0,1351246154.0,294055293904.0,0.001355768755961,601288
2021-03-12,3.37,3.4,3.34,3.38,222746942.0,750899731.0,294055293904.0,0.0007575001933912,601288
2021-03-15,3.38,3.44,3.36,3.42,310914793.0,1060902772.0,294055293904.0,0.0010573344518718,601288
2021-03-16,3.42,3.44,3.39,3.41,218045807.0,745458059.0,294055293904.0,0.0007415129450829,601288
2021-03-17,3.4,3.41,3.35,3.4,224101293.0,757567094.0,294055293904.0,0.0007621059632177,601288
2021-03-18,3.39,3.42,3.38,3.39,175002219.0,594572047.0,294055293904.0,0.0005951337133795,601288
2021-03-19,3.39,3.41,3.32,3.34,269543900.0,904510479.0,294055293904.0,0.0009166435891067,601288
2021-03-22,3.34,3.39,3.33,3.39,209832595.0,707819484.0,294055293904.0,0.0007135821029241,601288
2021-03-23,3.39,3.42,3.36,3.39,176861044.0,599073412.0,294055293904.0,0.0006014550585093,601288
2021-03-24,3.39,3.4,3.36,3.4,223654717.0,756465222.0,294055293904.0,0.0007605872828564,601288
2021-03-25,3.4,3.41,3.34,3.34,232617936.0,784273781.0,294055293904.0,0.0007910686895368,601288
2021-03-26,3.35,3.36,3.31,3.33,213906069.0,712846268.0,294055293904.0,0.0007274348513168,601288
2021-03-29,3.32,3.39,3.31,3.38,252092496.0,845565819.0,294055293904.0,0.0008572962338243,601288
2021-03-30,3.38,3.39,3.35,3.38,207678889.0,699563311.0,294055293904.0,0.0007062579497983,601288
2021-03-31,3.37,3.4,3.36,3.4,215634028.0,728751728.0,294055293904.0,0.0007333111576981,601288
2021-04-01,3.4,3.4,3.37,3.38,131927119.0,446595992.0,294055293904.0,0.0004486473181573,601288
2021-04-02,3.38,3.39,3.33,3.35,222853120.0,746448640.0,294055293904.0,0.0007578612751408,601288
2021-04-06,3.34,3.35,3.33,3.34,98961506.0,329969715.0,294055293904.0,0.0003365404672235,601288
2021-04-07,3.33,3.35,3.31,3.35,179495928.0,597906568.0,294055293904.0,0.0006104155637429,601288
2021-04-08,3.34,3.35,3.33,3.34,136878645.0,457078811.0,294055293904.0,0.0004654860763863,601288
2021-04-09,3.34,3.36,3.33,3.36,168993883.0,565661118.0,294055293904.0,0.0005747010392377,601288
2021-04-12,3.36,3.4,3.35,3.4,192694200.0,651566893.0,294055293904.0,0.0006552992039072,601288
2021-04-13,3.4,3.41,3.37,3.39,174065200.0,589527680.0,294055293904.0,0.0005919471732307,601288
2021-04-14,3.39,3.39,3.34,3.35,169921172.0,570667959.0,294055293904.0,0.0005778544903717,601288
2021-04-15,3.34,3.36,3.33,3.35,129151123.0,431303914.0,294055293904.0,0.0004392069303882,601288
2021-04-16,3.35,3.36,3.34,3.35,86774400.0,290948499.0,294055293904.0,0.0002950955204646,601288
2021-04-19,3.35,3.37,3.34,3.35,157188622.0,526956225.0,294055293904.0,0.0005345546407721,601288
2021-04-20,3.35,3.35,3.33,3.33,160963782.0,537071339.0,294055293904.0,0.0005473929064938,601288
2021-04-21,3.33,3.34,3.32,3.33,111339053.0,370964367.0,294055293904.0,0.0003786330506817,601288
2021-04-22,3.34,3.34,3.29,3.3,192221877.0,635994446.0,294055293904.0,0.0006536929651834,601288
2021-04-23,3.3,3.31,3.26,3.26,200712826.0,657527612.0,294055293904.0,0.0006825683133782,601288
2021-04-26,3.27,3.28,3.24,3.24,183402970.0,596824727.0,294055293904.0,0.0006237023233456,601288
2021-04-27,3.24,3.25,3.22,3.23,135003064.0,436020181.0,294055293904.0,0.0004591077487762,601288
2021-04-28,3.24,3.24,3.21,3.22,159644455.0,513947762.0,294055293904.0,0.0005429062435179,601288
2021-04-29,3.22,3.24,3.21,3.23,285228224.0,920097886.0,294055293904.0,0.0009699815984034,601288
2021-04-30,3.23,3.24,3.19,3.2,260285200.0,834869085.0,294055293904.0,0.0008851573339977,601288
2021-05-06,3.2,3.22,3.2,3.21,152610095.0,490538702.0,294055293904.0,0.0005189843480587,601288
2021-05-07,3.21,3.26,3.21,3.25,220665130.0,713876484.0,294055293904.0,0.0007504205316978,601288
2021-05-10,3.25,3.25,3.22,3.24,150554246.0,487477194.0,294055293904.0,0.0005119929792835,601288
2021-05-11,3.24,3.27,3.23,3.26,161816273.0,526391641.0,294055293904.0,0.0005502919905017,601288
2021-05-12,3.25,3.28,3.24,3.27,131970748.0,430882767.0,294055293904.0,0.0004487956882119,601288
2021-05-13,3.26,3.27,3.25,3.27,105838097.0,344811777.0,294055293904.0,0.0003599258343383,601288
2021-05-14,3.27,3.29,3.26,3.29,141880300.0,464528203.0,294055293904.0,0.000482495309356,601288
2021-05-17,3.28,3.29,3.26,3.27,151239919.0,495123572.0,294055293904.0,0.0005143247618231,601288
2021-05-18,3.27,3.27,3.24,3.25,170160941.0,552730940.0,294055293904.0,0.0005786698778344,601288
2021-05-19,3.25,3.25,3.23,3.24,155371942.0,503004286.0,294055293904.0,0.000528376619027,601288
2021-05-20,3.24,3.26,3.23,3.25,159066900.0,516593162.0,294055293904.0,0.0005409421401266,601288
2021-05-21,3.25,3.26,3.23,3.24,117533798.0,381308664.0,294055293904.0,0.0003996996498161,601288
2021-05-24,3.24,3.25,3.23,3.24,93092807.0,301950239.0,294055293904.0,0.0003165826595537,601288
2021-05-25,3.25,3.28,3.24,3.27,382064232.0,1246905946.0,294055293904.0,0.0012992938400378,601288
2021-05-26,3.27,3.29,3.26,3.28,236646078.0,774875778.0,294055293904.0,0.0008047672764471,601288
2021-05-27,3.28,3.29,3.27,3.27,172984660.0,566782069.0,294055293904.0,0.0005882725582096,601288
2021-05-28,3.28,3.29,3.26,3.28,209558119.0,686023460.0,294055293904.0,0.0007126486866392,601288
2021-05-31,3.28,3.28,3.25,3.26,187245978.0,610437747.0,294055293904.0,0.0006367713211826,601288
2021-06-01,3.26,3.26,3.24,3.25,178310087.0,578933139.0,294055293904.0,0.0006063828494045,601288
2021-06-02,3.25,3.29,3.23,3.29,361495367.0,1178549611.0,294055293904.0,0.0012293448698053,601288
2021-06-03,3.29,3.31,3.28,3.29,267426255.0,881657465.0,294055293904.0,0.0009094420693793,601288
2021-06-04,3.29,3.33,3.29,3.32,281208513.0,929936856.0,294055293904.0,0.0009563116829714,601288
2021-06-07,3.32,3.33,3.29,3.32,280517455.0,929602911.0,294055293904.0,0.0009539615875495,601288
2021-06-08,3.32,3.35,3.29,3.35,368124274.0,1224758699.0,294055293904.0,0.0012518879327511,601288
2021-06-09,3.34,3.37,3.34,3.35,278743063.0,935474904.0,294055293904.0,0.0009479273754921,601288
2021-06-10,3.34,3.37,3.31,3.32,254124399.0,848384185.0,294055293904.0,0.0008642061689355,601288
2021-06-11,3.32,3.34,3.3,3.32,201129402.0,667013066.0,294055293904.0,0.0006839849721109,601288
2021-06-15,3.32,3.33,3.27,3.28,220972569.0,726180845.0,294055293904.0,0.0007514660459476,601288
2021-06-16,3.28,3.29,3.26,3.27,224681186.0,735860554.0,294055293904.0,0.0007640780174947,601288
2021-06-17,3.09,3.13,3.07,3.08,309272058.0,957602900.0,294055293904.0,0.0010517479685333,601288
2021-06-18,3.08,3.08,3.05,3.05,260288949.0,796759284.0,294055293904.0,0.0008851700833006,601288
2021-06-21,3.06,3.06,3.02,3.03,253213497.0,768721575.0,294055293904.0,0.0008611084454159,601288
2021-06-22,3.03,3.05,3.02,3.04,198914404.0,603739622.0,294055293904.0,0.0006764523819963,601288
2021-06-23,3.03,3.05,3.03,3.04,177425824.0,538371845.0,294055293904.0,0.0006033757176904,601288
2021-06-24,3.04,3.06,3.03,3.06,207003086.0,630475766.0,294055293904.0,0.0007039597323746,601288
2021-06-25,3.05,3.08,3.05,3.07,132684697.0,407175311.0,294055293904.0,0.0004512236295372,601288
2021-06-28,3.07,3.08,3.04,3.05,142609236.0,435127585.0,294055293904.0,0.0004849742172863,601288
2021-06-29,3.04,3.05,3.03,3.03,132939514.0,403513909.0,294055293904.0,0.0004520901910489,601288
2021-06-30,3.03,3.05,3.03,3.03,164799333.0,500193189.0,294055293904.0,0.0005604365451546,601288
2021-07-01,3.04,3.05,3.03,3.04,110927527.0,337187181.0,294055293904.0,0.0003772335655899,601288
2021-07-02,3.04,3.05,3.03,3.03,130582829.0,396332635.0,294055293904.0,0.0004440757629843,601288
2021-07-05,3.03,3.04,3.02,3.04,149388107.0,453152294.0,294055293904.0,0.0005080272659494,601288
2021-07-06,3.04,3.05,3.03,3.05,131020315.0,398330191.0,294055293904.0,0.0004455635307921,601288
2021-07-07,3.04,3.05,3.03,3.03,113428662.0,345052276.0,294055293904.0,0.0003857392277964,601288
2021-07-08,3.04,3.05,3.02,3.02,176351173.0,534833016.0,294055293904.0,0.000599721129515,601288
2021-07-09,3.03,3.04,3.02,3.03,195685650.0,592508600.0,294055293904.0,0.000665472290609,601288
2021-07-12,3.04,3.04,3.02,3.02,204729217.0,619426611.0,294055293904.0,0.0006962269384166,601288
2021-07-13,3.02,3.03,3.01,3.02,185575962.0,560973042.0,294055293904.0,0.0006310920627757,601288
2021-07-14,3.03,3.03,2.98,2.99,297413002.0,891945013.0,294055293904.0,0.0010114186282838,601288
2021-07-15,2.99,3.01,2.99,3.0,158234441.0,475074658.0,294055293904.0,0.0005381111793609,601288
2021-07-16,3.0,3.01,2.99,2.99,135014220.0,404410282.0,294055293904.0,0.0004591456872192,601288
2021-07-19,2.99,3.01,2.99,3.0,133880534.0,401263608.0,294055293904.0,0.0004552903374822,601288
2021-07-20,3.0,3.0,2.99,3.0,103930321.0,311169848.0,294055293904.0,0.000353438020517,601288
2021-07-21,2.99,3.0,2.98,2.99,187615757.0,560996122.0,294055293904.0,0.0006380288363767,601288
2021-07-22,2.99,3.0,2.98,3.0,129534451.0,387639237.0,294055293904.0,0.0004405105219506,601288
2021-07-23,2.99,3.0,2.98,2.99,163241891.0,487867172.0,294055293904.0,0.0005551401195085,601288
2021-07-26,2.99,3.0,2.97,2.98,219835199.0,655192320.0,294055293904.0,0.0007475981679546,601288
