date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2016-06-06,8.51,8.58,8.45,8.49,28810176.0,245266524.0,10756715193.0,0.0026783432937546,600048
2016-06-07,8.54,8.56,8.47,8.5,22941269.0,195123196.0,10756715193.0,0.0021327392785233,600048
2016-06-08,8.51,8.55,8.42,8.47,23368788.0,198160602.0,10756715193.0,0.0021724836607375,600048
2016-06-13,8.41,8.41,8.13,8.16,37070522.0,306606323.0,10756715193.0,0.0034462678740554,600048
2016-06-14,8.14,8.17,8.1,8.15,26016179.0,211695161.0,10756715193.0,0.002418598850412,600048
2016-06-15,8.09,8.28,8.07,8.23,22734975.0,186536390.0,10756715193.0,0.0021135611189924,600048
2016-06-16,8.2,8.23,8.13,8.15,21520544.0,175837221.0,10756715193.0,0.0020006613184296,600048
2016-06-17,8.18,8.41,8.17,8.29,42283511.0,351327621.0,10756715193.0,0.0039308943521639,600048
2016-06-20,8.3,8.6,8.3,8.54,60092046.0,509886691.0,10756715193.0,0.0055864680733673,600048
2016-06-21,8.56,8.57,8.43,8.48,29912497.0,253943458.0,10756715193.0,0.0027808207676136,600048
2016-06-22,8.46,8.63,8.43,8.59,33909171.0,290088009.0,10756715193.0,0.003152372298754,600048
2016-06-23,8.56,8.58,8.43,8.46,22391810.0,190080629.0,10756715193.0,0.0020816587218532,600048
2016-06-24,8.5,8.72,8.36,8.46,68030150.0,582096445.0,10756715193.0,0.0063244353670599,600048
2016-06-27,8.49,8.59,8.49,8.57,35797660.0,305859925.0,10756715193.0,0.0033279360248652,600048
2016-06-28,8.53,8.55,8.47,8.54,23847327.0,202800471.0,10756715193.0,0.0022169711266055,600048
2016-06-29,8.55,8.57,8.48,8.54,31001572.0,264551834.0,10756715193.0,0.0028820668246542,600048
2016-06-30,8.54,8.64,8.52,8.63,27426791.0,235479677.0,10756715193.0,0.0025497366536066,600048
2016-07-01,8.65,8.69,8.57,8.57,24857680.0,214369668.0,10756715193.0,0.0023108987784836,600048
2016-07-04,8.56,8.96,8.54,8.91,86049511.0,762460267.0,10756715193.0,0.0079996085660051,600048
2016-07-05,8.9,9.13,8.87,9.11,83378899.0,751463734.0,10756715193.0,0.0077513346318083,600048
2016-07-06,9.15,9.28,8.98,9.1,101943542.0,931253082.0,10756715193.0,0.0094772000718528,600048
2016-07-14,9.28,9.59,9.2,9.22,111634157.0,1045731320.0,10756715193.0,0.010378089871957,600048
2016-07-15,9.26,9.45,9.25,9.28,55955468.0,524128482.0,10756715193.0,0.0052019103412176,600048
2016-07-18,9.26,9.48,9.17,9.36,60441213.0,564664956.0,10756715193.0,0.0056189284475368,600048
2016-07-19,9.35,9.39,9.04,9.13,49649063.0,455335834.0,10756715193.0,0.0046156342442076,600048
2016-07-20,9.12,9.21,9.0,9.01,39426755.0,358278411.0,10756715193.0,0.0036653155068805,600048
2016-07-21,9.05,9.14,9.0,9.05,25321659.0,229358667.0,10756715193.0,0.0023540326712822,600048
2016-07-22,9.06,9.11,8.9,8.91,28164536.0,253360438.0,10756715193.0,0.0026183212527861,600048
2016-07-25,8.94,9.11,8.93,9.06,39996473.0,361485563.0,10756715193.0,0.0037182794451997,600048
2016-07-26,9.06,9.12,9.0,9.12,28409685.0,257717544.0,10756715193.0,0.0026411115745155,600048
2016-07-27,9.12,9.19,8.83,9.07,62153104.0,560872939.0,10756715193.0,0.0057780747082014,600048
2016-07-28,9.0,9.17,8.88,9.1,57600621.0,519361028.0,10756715193.0,0.0053548522914768,600048
2016-07-29,9.05,9.06,8.99,8.99,22828867.0,206000950.0,10758910906.0,0.0021218566822845,600048
2016-08-01,8.95,8.98,8.8,8.84,28588508.0,253785989.0,10758910906.0,0.002657193488242,600048
2016-08-02,8.87,9.06,8.83,9.0,34306139.0,306864321.0,10758910906.0,0.003188625623888,600048
2016-08-03,8.98,9.08,8.97,9.05,26318872.0,237908799.0,10758910906.0,0.0024462394223677,600048
2016-08-04,9.02,9.34,8.91,9.27,79996159.0,733811337.0,10758910906.0,0.0074353398498158,600048
2016-08-05,9.39,9.63,9.21,9.41,122445793.0,1153403394.0,10758910906.0,0.0113808724758297,600048
2016-08-08,9.31,9.73,9.28,9.48,110461032.0,1054612902.0,10758910906.0,0.0102669343547029,600048
2016-08-09,9.5,9.64,9.36,9.48,78344277.0,745414970.0,10758910906.0,0.0072818036773879,600048
2016-08-10,9.43,9.49,9.28,9.3,51397966.0,481030987.0,10758910906.0,0.004777246177523,600048
2016-08-11,9.28,9.32,9.21,9.22,37014476.0,342985027.0,10758910906.0,0.0034403552853437,600048
2016-08-12,9.23,10.1,9.18,9.93,203183943.0,1964602162.0,10758910906.0,0.018885177577471,600048
2016-08-15,9.91,10.62,9.85,10.47,300835167.0,3118977378.0,10758910906.0,0.0279614888187456,600048
2016-08-16,10.51,10.81,10.0,10.07,323427789.0,3314121189.0,10758910906.0,0.0300613874234827,600048
2016-08-17,10.0,10.1,9.78,9.89,141359337.0,1402264600.0,10758910906.0,0.0131388147215873,600048
2016-08-18,9.84,10.66,9.82,10.14,277472978.0,2847631505.0,10758910906.0,0.0257900618774768,600048
2016-08-19,10.03,10.1,9.89,9.95,102089838.0,1016896200.0,10758910906.0,0.0094888635933463,600048
2016-08-22,9.95,10.22,9.88,9.92,82278118.0,826268609.0,10758910906.0,0.0076474392918446,600048
2016-08-23,9.88,9.88,9.66,9.75,90253094.0,882277006.0,10758910906.0,0.0083886830914891,600048
2016-08-24,9.8,9.83,9.63,9.67,58784876.0,570310546.0,10758910906.0,0.0054638314708245,600048
2016-08-25,9.62,9.62,9.39,9.47,82898492.0,784962954.0,10758910906.0,0.007705100704363,600048
2016-08-26,9.48,9.54,9.44,9.45,35920666.0,341100867.0,10758910906.0,0.0033386897906151,600048
2016-08-29,9.46,9.62,9.46,9.53,49222848.0,469439330.0,10758910906.0,0.0045750772015919,600048
2016-08-30,9.55,9.66,9.53,9.56,46613911.0,447630745.0,10758910906.0,0.00433258639348,600048
2016-08-31,9.56,9.91,9.52,9.8,89804854.0,877807194.0,10758910906.0,0.0083470208820037,600048
2016-09-01,9.74,9.74,9.38,9.4,97794339.0,929927651.0,10758910906.0,0.0090896132382193,600048
2016-09-02,9.41,9.53,9.39,9.5,52542774.0,496799433.0,10758910906.0,0.0048836517431051,600048
2016-09-05,9.5,9.5,9.35,9.39,42749304.0,402383717.0,10758910906.0,0.0039733858169751,600048
2016-09-06,9.39,9.44,9.28,9.42,46281805.0,433029611.0,10758910906.0,0.0043017183992284,600048
2016-09-07,9.46,9.63,9.43,9.48,58174766.0,553901686.0,10758910906.0,0.0054071240582127,600048
2016-09-08,9.45,9.57,9.41,9.45,39969015.0,378673819.0,10758910906.0,0.0037149684897669,600048
2016-09-09,9.46,9.47,9.28,9.33,39749708.0,372437694.0,10758910906.0,0.0036945847351363,600048
2016-09-12,9.2,9.46,9.13,9.44,78035694.0,723164176.0,10758910906.0,0.0072531220568506,600048
2016-09-13,9.38,9.57,9.33,9.56,64485435.0,610742409.0,10758910906.0,0.0059936768287613,600048
2016-09-14,9.5,9.81,9.48,9.74,124527801.0,1211272928.0,10758910906.0,0.0115743872300823,600048
2016-09-19,9.75,9.76,9.59,9.66,55168536.0,532103711.0,10758910906.0,0.0051277063712121,600048
2016-09-20,9.66,9.74,9.61,9.64,31063828.0,300633800.0,10758910906.0,0.0028872651025185,600048
2016-09-21,9.66,9.79,9.62,9.77,53704891.0,523097348.0,10758910906.0,0.0049916661146482,600048
2016-09-22,9.79,10.13,9.79,9.99,112313485.0,1125774475.0,10758910906.0,0.0104391128415577,600048
2016-09-23,9.99,9.99,9.71,9.73,56563724.0,553835310.0,10758910906.0,0.0052573838090299,600048
2016-09-26,9.74,9.75,9.43,9.46,67301712.0,643016737.0,10758910906.0,0.0062554391042003,600048
2016-09-27,9.46,9.71,9.43,9.66,61822066.0,593522450.0,10758910906.0,0.0057461267725084,600048
2016-09-28,9.65,9.7,9.52,9.53,36037163.0,345931238.0,10758910906.0,0.0033495177453233,600048
2016-09-29,9.53,9.69,9.49,9.56,28392603.0,272452448.0,10758910906.0,0.0026389848608343,600048
2016-09-30,9.55,9.68,9.54,9.6,26942652.0,258959990.0,10758910906.0,0.0025042174096798,600048
2016-10-10,9.38,9.38,9.06,9.26,101991962.0,936290006.0,10758910906.0,0.0094797663900275,600048
2016-10-11,9.19,9.38,9.18,9.25,53655557.0,497446319.0,10758910906.0,0.0049870807062894,600048
2016-10-12,9.25,9.29,9.15,9.2,47948003.0,440849268.0,10758910906.0,0.0044565851896087,600048
2016-10-13,9.19,9.22,9.12,9.18,39593210.0,363236861.0,10758910906.0,0.0036800388390538,600048
2016-10-14,9.18,9.21,9.14,9.2,31884477.0,292561613.0,10758910906.0,0.0029635413173854,600048
2016-10-17,9.18,9.2,9.09,9.1,43675123.0,399245520.0,10758910906.0,0.0040594371848216,600048
2016-10-18,9.08,9.16,9.05,9.16,51901078.0,472453700.0,10758910906.0,0.0048240085314821,600048
2016-10-19,9.16,9.24,9.12,9.15,34330364.0,314899093.0,10758910906.0,0.0031908772458423,600048
2016-10-20,9.14,9.2,9.12,9.17,29240818.0,267783391.0,10758910906.0,0.0027178232309455,600048
2016-10-21,9.18,9.19,9.11,9.15,31632803.0,289236437.0,10758910906.0,0.002940149172753,600048
2016-10-24,9.15,9.24,9.12,9.23,50115299.0,460600616.0,10758910906.0,0.0046580271402797,600048
2016-10-25,9.22,9.26,9.2,9.22,34645446.0,319614396.0,10758910906.0,0.0032201629238029,600048
2016-10-26,9.22,9.23,9.15,9.18,25791850.0,236911995.0,10758910906.0,0.0023972547245108,600048
2016-10-27,9.16,9.18,9.12,9.14,29639075.0,271178724.0,10758910906.0,0.0027548397099813,600048
2016-10-28,9.13,9.2,9.13,9.17,26234325.0,240593877.0,10758910906.0,0.0024383810990915,600048
2016-10-31,9.15,9.18,9.02,9.15,39895663.0,362992046.0,10758910906.0,0.0037081506993194,600048
2016-11-01,9.15,9.2,9.12,9.18,30849164.0,282723560.0,10758910906.0,0.0028673128971442,600048
2016-11-02,9.16,9.19,9.09,9.11,29897220.0,272935587.0,10758910906.0,0.0027788333095431,600048
2016-11-03,9.1,9.17,9.08,9.12,33544225.0,306105080.0,10758910906.0,0.0031178086047067,600048
2016-11-04,9.13,9.17,9.06,9.08,30331889.0,276408283.0,10758910906.0,0.002819234146003,600048
2016-11-07,9.11,9.11,9.05,9.08,21715790.0,197133541.0,10758910906.0,0.0020184003929142,600048
2016-11-08,9.1,9.12,9.06,9.08,28614725.0,259987875.0,10758910906.0,0.002659630259048,600048
2016-11-09,9.09,9.18,9.0,9.1,64664603.0,589425957.0,10758910906.0,0.0060103298154405,600048
2016-11-10,9.16,9.24,9.11,9.18,51410938.0,472545834.0,10758910906.0,0.0047784518757683,600048
2016-11-11,9.17,9.27,9.15,9.25,64035747.0,589502849.0,10758910906.0,0.0059518800331629,600048
2016-11-14,9.22,9.28,9.2,9.26,49357724.0,456059847.0,10758910906.0,0.0045876134147067,600048
2016-11-15,9.26,9.45,9.24,9.34,66728608.0,624388287.0,10758910906.0,0.0062021712590618,600048
2016-11-16,9.34,9.35,9.26,9.3,35377590.0,329005018.0,10758910906.0,0.0032882129342915,600048
2016-11-17,9.29,9.31,9.24,9.28,33219430.0,307925285.0,10758910906.0,0.0030876201402015,600048
2016-11-18,9.31,9.55,9.31,9.37,82041765.0,775557601.0,10758910906.0,0.0076254711761064,600048
2016-11-21,9.38,9.56,9.37,9.49,65699974.0,622998489.0,10758910906.0,0.0061065636265619,600048
2016-11-22,9.5,9.6,9.44,9.55,48579447.0,462457427.0,10758910906.0,0.0045152755166796,600048
2016-11-23,9.58,10.08,9.58,9.83,176987274.0,1748885345.0,10758910906.0,0.0164502964608897,600048
2016-11-24,9.8,10.05,9.7,9.89,105656891.0,1044209401.0,10758910906.0,0.0098204076530717,600048
2016-11-25,9.9,10.32,9.89,10.06,113472636.0,1148849180.0,10758910906.0,0.0105468515346398,600048
2016-11-28,10.1,10.27,9.9,10.0,98163369.0,987131892.0,10758910906.0,0.0091239131783549,600048
2016-11-30,10.16,10.27,9.72,9.88,125193084.0,1246114293.0,10758910906.0,0.0116362227639772,600048
2016-12-01,9.9,10.87,9.82,10.66,470178943.0,4976056375.0,10758910906.0,0.0437013511040222,600048
2016-12-02,10.72,11.1,10.56,10.61,369013790.0,3994588560.0,10758910906.0,0.0342984334775194,600048
2016-12-05,10.15,10.2,9.77,10.02,237997839.0,2377398883.0,10758910906.0,0.0221209972904668,600048
2016-12-06,9.96,10.03,9.74,9.78,110333247.0,1084942423.0,10758910906.0,0.0102550572231683,600048
2016-12-07,9.76,9.96,9.69,9.89,85216611.0,837319226.0,10758910906.0,0.0079205610813708,600048
2016-12-08,9.88,9.92,9.78,9.84,55453902.0,545997762.0,10758910906.0,0.0051542300595755,600048
2016-12-09,9.84,10.04,9.8,9.94,89199627.0,887227646.0,10758910906.0,0.0082907673257388,600048
2016-12-12,9.88,9.89,9.53,9.66,115601426.0,1118773979.0,10758910906.0,0.0107447144985215,600048
2016-12-13,9.62,9.65,9.45,9.5,55657039.0,530955524.0,10758910906.0,0.005173110873979,600048
2016-12-14,9.57,9.7,9.52,9.53,59821260.0,575013505.0,10758910906.0,0.0055601594364573,600048
2016-12-15,9.5,9.56,9.29,9.36,64539004.0,606365886.0,10758910906.0,0.0059986558643224,600048
2016-12-16,9.35,9.44,9.29,9.36,34768693.0,325568957.0,10758910906.0,0.0032316182654333,600048
2016-12-19,9.36,9.4,9.27,9.32,37333223.0,349001746.0,10758910906.0,0.0034699816111666,600048
2016-12-20,9.31,9.31,9.08,9.19,61347819.0,562365003.0,10758910906.0,0.0057020473109213,600048
2016-12-21,9.19,9.28,9.16,9.24,34864676.0,321615416.0,10758910906.0,0.0032405395215752,600048
2016-12-22,9.21,9.23,9.13,9.19,35637144.0,326688805.0,10758910906.0,0.0033123374950642,600048
2016-12-23,9.17,9.19,9.1,9.13,27558315.0,251526377.0,10758910906.0,0.0025614409525997,600048
2016-12-26,9.1,9.18,9.04,9.18,23897431.0,217576481.0,10758910906.0,0.0022211756569777,600048
2016-12-27,9.18,9.35,9.15,9.23,37527060.0,347177278.0,10758910906.0,0.0034879980258105,600048
2016-12-28,9.22,9.23,9.07,9.11,33792713.0,308687695.0,10758910906.0,0.0031409046227118,600048
2016-12-29,9.1,9.12,9.07,9.09,36938803.0,335703968.0,10758910906.0,0.0034333217667412,600048
2016-12-30,9.1,9.18,9.05,9.13,58587686.0,532967850.0,10758910906.0,0.005445503407536,600048
2017-01-03,9.12,9.21,9.08,9.19,34928055.0,319791662.0,10758910906.0,0.0032464303594633,600048
2017-01-04,9.17,9.24,9.12,9.21,38420678.0,352661536.0,10758910906.0,0.0035710564327262,600048
2017-01-05,9.22,9.28,9.18,9.19,35343982.0,325709727.0,10758910906.0,0.0032850891980422,600048
2017-01-06,9.19,9.24,9.13,9.16,29980126.0,275013380.0,10758910906.0,0.0027865391080876,600048
2017-01-09,9.15,9.21,9.14,9.18,19815392.0,181701056.0,10758910906.0,0.0018417655999873,600048
2017-01-10,9.17,9.21,9.15,9.2,29668708.0,272209028.0,10758910906.0,0.002757593985043,600048
2017-01-11,9.2,9.2,9.13,9.13,23284915.0,213228114.0,10758910906.0,0.002164244615783,600048
2017-01-12,9.1,9.14,9.04,9.05,32031956.0,291204201.0,10758910906.0,0.0029772489315936,600048
2017-01-13,9.1,9.2,9.05,9.1,41303916.0,376448355.0,10758910906.0,0.0038390424793801,600048
2017-01-16,9.08,9.29,8.93,9.21,120606257.0,1101138536.0,10758910906.0,0.0112098945751786,600048
2017-01-17,9.18,9.19,9.09,9.14,25788142.0,235522178.0,10758910906.0,0.0023969100799615,600048
2017-01-18,9.15,9.23,9.12,9.17,23022237.0,211575346.0,10758910906.0,0.002139829691048,600048
2017-01-19,9.16,9.27,9.13,9.19,25836970.0,238008055.0,10758910906.0,0.0024014484575377,600048
2017-01-20,9.18,9.29,9.16,9.27,34461015.0,318782297.0,10758910906.0,0.0032030207612168,600048
2017-01-23,9.29,9.32,9.24,9.28,32685553.0,303231049.0,10758910906.0,0.0030379982960702,600048
2017-01-24,9.28,9.29,9.17,9.21,44689701.0,411795667.0,10758910906.0,0.0041537383653839,600048
2017-01-25,9.15,9.23,9.14,9.21,21285607.0,195719301.0,10758910906.0,0.0019784165131555,600048
2017-01-26,9.22,9.25,9.19,9.22,22763922.0,209899612.0,10758910906.0,0.0021158202906304,600048
2017-02-03,9.23,9.26,9.15,9.18,18700147.0,171762034.0,10758910906.0,0.0017381078032323,600048
2017-02-06,9.18,9.18,9.11,9.16,26964559.0,246710502.0,10758910906.0,0.0025062535823177,600048
2017-02-07,9.16,9.19,9.15,9.16,21541839.0,197535600.0,10759539889.0,0.0020021152597819,600048
2017-02-08,9.17,9.3,9.12,9.29,44698337.0,411633159.0,10759539889.0,0.0041542981819972,600048
2017-02-09,9.3,9.65,9.29,9.49,88005615.0,837225945.0,10759539889.0,0.0081793102593515,600048
2017-02-10,9.49,9.56,9.4,9.47,37734307.0,357568239.0,10759539889.0,0.003507055821093,600048
2017-02-13,9.47,9.55,9.4,9.51,33492358.0,317961997.0,10759539889.0,0.0031128057840317,600048
2017-02-14,9.5,9.54,9.46,9.52,21441391.0,203671700.0,10759539889.0,0.00199277954459,600048
2017-02-15,9.52,9.53,9.36,9.37,45366298.0,428687177.0,10759539889.0,0.0042163789965015,600048
2017-02-16,9.37,9.47,9.34,9.45,29946882.0,281664094.0,10759539889.0,0.0027832864889153,600048
2017-02-17,9.45,9.51,9.3,9.31,43958851.0,412890742.0,10759539889.0,0.0040855697784011,600048
2017-02-20,9.32,9.6,9.31,9.58,67061414.0,635703989.0,10759539889.0,0.0062327399397961,600048
2017-02-21,9.57,9.76,9.57,9.71,98132643.0,952680915.0,10759539889.0,0.009120524112776,600048
2017-02-22,9.67,9.73,9.63,9.69,45395383.0,439347792.0,10759539889.0,0.0042190821790074,600048
2017-02-23,9.71,9.75,9.56,9.63,37740435.0,363865992.0,10759539889.0,0.0035076253621759,600048
2017-02-24,9.59,9.63,9.46,9.58,37744905.0,359066794.0,10759539889.0,0.0035080408074501,600048
2017-02-27,9.54,9.54,9.41,9.44,30566922.0,289401694.0,10759539889.0,0.0028409134884336,600048
2017-02-28,9.44,9.51,9.43,9.47,19549605.0,185269245.0,10759539889.0,0.0018169554833833,600048
2017-03-01,9.53,9.58,9.48,9.53,34051134.0,324163272.0,10759539889.0,0.0031647388597733,600048
2017-03-02,9.54,9.57,9.42,9.43,24311151.0,230330552.0,10759539889.0,0.0022594972694747,600048
2017-03-03,9.41,9.47,9.28,9.43,37696731.0,352574830.0,10759539889.0,0.0035035634784475,600048
2017-03-06,9.41,9.51,9.39,9.47,28751364.0,272450709.0,10759539889.0,0.0026721741167941,600048
2017-03-07,9.49,9.51,9.4,9.47,23966757.0,226409994.0,10759539889.0,0.0022274890234388,600048
2017-03-08,9.49,9.66,9.46,9.58,56929055.0,544649686.0,10759539889.0,0.0052910306190882,600048
2017-03-09,9.55,9.67,9.51,9.66,60775254.0,582651137.0,10759539889.0,0.0056484993435577,600048
2017-03-10,9.63,9.78,9.61,9.63,43216527.0,418847705.0,10759539889.0,0.0040165776088792,600048
2017-03-13,9.62,10.23,9.54,10.09,191109099.0,1906569984.0,10759539889.0,0.0177618281981909,600048
2017-03-14,10.07,10.25,9.97,10.11,110357885.0,1114819513.0,10759539889.0,0.0102567476061708,600048
2017-03-15,10.09,10.18,9.99,10.09,56566553.0,571277671.0,10759539889.0,0.0052573394014581,600048
2017-03-16,10.11,10.21,9.94,10.0,87903583.0,882543573.0,10759539889.0,0.0081698273259684,600048
2017-03-17,10.04,10.08,9.71,9.74,116622190.0,1149393362.0,10759539889.0,0.0108389569817226,600048
2017-03-20,9.68,9.73,9.51,9.62,80549823.0,771947193.0,10759539889.0,0.0074863631559514,600048
2017-03-21,9.63,9.78,9.57,9.74,63565052.0,615007329.0,10759539889.0,0.0059077853380129,600048
2017-03-22,9.63,9.73,9.52,9.56,51063614.0,491962232.0,10759539889.0,0.0047458919737083,600048
2017-03-23,9.57,9.77,9.55,9.65,51686119.0,498749915.0,10759539889.0,0.0048037480722424,600048
2017-03-24,9.68,9.72,9.54,9.68,50666311.0,488661209.0,10759539889.0,0.0047089663240896,600048
2017-03-27,9.67,9.74,9.6,9.66,34392889.0,332687525.0,10759539889.0,0.0031965018350981,600048
2017-03-28,9.7,9.7,9.55,9.57,34019363.0,326438359.0,10759539889.0,0.0031617860383397,600048
2017-03-29,9.57,9.61,9.47,9.49,45161352.0,430404903.0,10759539889.0,0.0041973311559698,600048
2017-03-30,9.48,9.52,9.34,9.49,44109663.0,416085953.0,10759539889.0,0.0040995863628978,600048
2017-03-31,9.45,9.58,9.39,9.53,32098876.0,303948484.0,10759539889.0,0.0029832944838855,600048
2017-04-05,9.67,9.74,9.59,9.64,44662816.0,431169292.0,10759539889.0,0.004150996832649,600048
2017-04-06,9.64,9.7,9.58,9.68,40115743.0,386883865.0,10759539889.0,0.003728388333874,600048
2017-04-07,9.7,9.74,9.59,9.68,42052103.0,406567773.0,10759539889.0,0.0039083551372853,600048
2017-04-10,9.68,9.9,9.61,9.8,66223844.0,646883149.0,10759539889.0,0.0061548955330054,600048
2017-04-11,9.78,9.95,9.57,9.88,87150432.0,851933108.0,10759539889.0,0.0080998288866513,600048
2017-04-12,10.0,10.17,9.88,9.99,108044999.0,1080815381.0,10759539889.0,0.0100417861836694,600048
2017-04-13,9.94,9.95,9.74,9.91,58317455.0,573209194.0,10759539889.0,0.0054200695942045,600048
2017-04-14,9.84,9.9,9.75,9.89,45569147.0,447507060.0,10759539889.0,0.0042352319402233,600048
2017-04-17,9.83,9.88,9.72,9.85,37651891.0,368996990.0,10759539889.0,0.0034993960139962,600048
2017-04-18,9.81,9.82,9.59,9.6,57851549.0,559377936.0,10759539889.0,0.005376767928445,600048
2017-04-19,9.57,9.67,9.52,9.63,32168009.0,308739684.0,10759539889.0,0.0029897197586382,600048
2017-04-20,9.6,9.67,9.54,9.66,30560832.0,293714164.0,10759539889.0,0.0028403474791002,600048
2017-04-21,9.66,9.77,9.63,9.72,36231376.0,351605689.0,10759539889.0,0.0033673722458189,600048
2017-04-24,9.72,9.8,9.55,9.79,68700977.0,665580721.0,10759539889.0,0.0063851221993457,600048
2017-04-25,9.76,9.82,9.71,9.75,33684073.0,328673936.0,10759539889.0,0.0031306239251398,600048
2017-04-26,9.76,9.81,9.67,9.69,25615736.0,249376053.0,10759539889.0,0.0023807464133469,600048
2017-04-27,9.66,9.67,9.32,9.55,54140387.0,515078313.0,10759539889.0,0.0050318496477112,600048
2017-04-28,9.5,9.52,9.35,9.42,65500627.0,614990491.0,10759539889.0,0.0060876791829141,600048
2017-05-02,9.39,9.4,9.31,9.36,23064595.0,215815130.0,10759539889.0,0.0021436413859648,600048
2017-05-03,9.36,9.39,9.28,9.36,25031547.0,233714715.0,10759539889.0,0.0023264514336334,600048
2017-05-04,9.33,9.37,9.31,9.35,21496037.0,200840204.0,10759539889.0,0.0019978583863029,600048
2017-05-05,9.35,9.38,9.18,9.36,76976224.0,713382934.0,10759539889.0,0.0071542300873568,600048
2017-05-08,9.29,9.47,9.11,9.33,111512396.0,1037704914.0,10759539889.0,0.0103640487558398,600048
2017-05-09,9.29,9.33,9.25,9.32,27461308.0,255168276.0,10759539889.0,0.0025522753094744,600048
2017-05-10,9.29,9.35,9.14,9.17,28474667.0,262910183.0,10759539889.0,0.0026464576825549,600048
