date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2017-10-27,38.46,38.66,37.66,38.15,4626522.0,176030009.0,782471491.0,0.0059127035977851,002179
2017-10-30,37.99,37.99,36.83,37.3,4335347.0,161212191.0,782471491.0,0.0055405814139751,002179
2017-10-31,36.98,37.57,36.86,37.16,2609234.0,96955478.0,782471491.0,0.0033346058354987,002179
2017-11-01,37.19,37.3,35.7,36.15,7506205.0,272828889.0,782471491.0,0.0095929437510969,002179
2017-11-02,36.12,36.4,35.88,36.02,2945597.0,106497147.0,782471491.0,0.0037644783661517,002179
2017-11-03,35.99,36.59,35.98,36.39,3231997.0,117230448.0,782471491.0,0.0041304980912077,002179
2017-11-06,36.5,37.5,36.11,37.31,3839129.0,141527443.0,782471491.0,0.0049064139002605,002179
2017-11-07,37.55,38.1,37.1,37.75,3368172.0,126766786.0,782471491.0,0.0043045299908568,002179
2017-11-08,37.61,38.32,37.26,37.29,4624859.0,174415207.0,782471491.0,0.0059105782807363,002179
2017-11-09,37.4,37.4,36.39,37.2,3757976.0,138378670.0,782471491.0,0.004802700217483,002179
2017-11-10,37.12,37.49,36.48,36.52,5260286.0,193997560.0,782471491.0,0.0067226551516622,002179
2017-11-13,36.7,38.57,36.45,38.25,10173925.0,381812583.0,782471491.0,0.0130022948018178,002179
2017-11-14,38.25,39.7,37.71,38.6,10439911.0,404843580.0,782471491.0,0.013342225397449,002179
2017-11-15,38.85,39.68,38.26,38.97,6759856.0,263726042.0,782471491.0,0.0086391083608182,002179
2017-11-16,38.98,39.6,38.36,38.76,5429938.0,211448289.0,782471491.0,0.0069394707186846,002179
2017-11-17,38.77,38.99,37.48,37.52,5501772.0,208644402.0,782471491.0,0.0070312747023776,002179
2017-11-20,37.15,40.2,36.0,40.05,7812446.0,299317226.0,782471491.0,0.0099843203105274,002179
2017-11-21,39.75,40.88,39.55,40.69,7928388.0,318917777.0,782471491.0,0.0101324943990834,002179
2017-11-22,40.49,40.59,39.46,40.13,6556954.0,262760235.0,782471491.0,0.0083797992328387,002179
2017-11-23,40.15,40.2,37.66,37.95,7973825.0,307718306.0,782471491.0,0.0101905629683829,002179
2017-11-24,37.82,38.46,37.5,37.55,4140240.0,156598884.0,782471491.0,0.0052912343102862,002179
2017-11-27,37.0,38.38,37.0,37.48,3904683.0,147794972.0,782471491.0,0.0049901920324404,002179
2017-11-28,37.5,38.2,37.18,37.87,5237138.0,197710413.0,782471491.0,0.0066930719652251,002179
2017-11-29,37.56,37.99,36.19,36.8,5332121.0,196998789.0,782471491.0,0.006814460413357,002179
2017-11-30,36.43,37.13,36.08,36.1,3399558.0,124495021.0,782471491.0,0.0043446413563967,002179
2017-12-01,36.05,37.06,36.0,36.1,4044672.0,147399570.0,782471491.0,0.0051690982310817,002179
2017-12-04,35.9,36.48,35.6,36.06,3857137.0,139295711.0,782471491.0,0.0049294281572745,002179
2017-12-05,36.4,36.96,35.2,35.2,4816717.0,174919195.0,782471491.0,0.0061557731564689,002179
2017-12-06,35.0,36.8,35.0,36.68,6127461.0,221342942.0,782471491.0,0.0078309063914508,002179
2017-12-07,36.68,37.65,36.41,37.0,6493760.0,241223133.0,782471491.0,0.0082990371849854,002179
2017-12-08,37.05,37.6,36.7,37.16,4378347.0,163042084.0,782471491.0,0.0055955354928068,002179
2017-12-11,37.2,37.63,37.17,37.41,3730989.0,139393990.0,782471491.0,0.0047682107820079,002179
2017-12-12,37.44,38.18,37.4,37.91,4145342.0,157091638.0,782471491.0,0.0052977546756396,002179
2017-12-13,37.9,38.27,37.52,37.99,3293098.0,124767142.0,782471491.0,0.004208585281224,002179
2017-12-14,37.99,38.51,37.37,38.39,3795100.0,144404664.0,782471491.0,0.0048501447575423,002179
2017-12-15,38.38,38.56,37.77,37.88,3916291.0,149546698.0,782471491.0,0.0050050270777213,002179
2017-12-18,37.89,39.18,37.56,38.5,5003612.0,192572932.0,782471491.0,0.0063946253091027,002179
2017-12-19,38.51,39.5,38.5,39.39,5330777.0,208254781.0,782471491.0,0.0068127427788931,002179
2017-12-20,39.25,39.34,38.58,38.98,3173265.0,123615223.0,782471491.0,0.0040554384875346,002179
2017-12-21,38.98,39.86,38.71,39.47,4836825.0,190579088.0,782471491.0,0.0061814712173328,002179
2017-12-22,39.52,39.9,38.0,38.8,3579726.0,140257091.0,782471491.0,0.004574896390698,002179
2017-12-25,38.75,39.5,38.13,38.64,4141439.0,160381470.0,782471491.0,0.0052927666344843,002179
2017-12-26,38.55,39.06,38.21,38.8,2432316.0,94156256.0,782471491.0,0.0031085043071556,002179
2017-12-27,38.74,39.16,38.25,38.32,2152814.0,83177104.0,782471491.0,0.0027513002387456,002179
2017-12-28,38.31,39.75,38.23,39.45,4350435.0,170921577.0,782471491.0,0.0055598639056358,002179
2017-12-29,39.03,40.08,39.03,39.38,3729098.0,147327989.0,782471491.0,0.0047657940805411,002179
2018-01-02,39.0,41.44,38.8,41.21,7733867.0,314081917.0,782470491.0,0.0098839088361224,002179
2018-01-03,41.29,41.37,40.0,40.33,8081063.0,327630314.0,782470491.0,0.0103276265277076,002179
2018-01-04,40.33,40.68,40.06,40.4,6477755.0,261569536.0,782470491.0,0.008278593345701,002179
2018-01-05,40.2,40.2,39.44,39.5,6221881.0,246918916.0,782470491.0,0.0079515854866915,002179
2018-01-08,39.7,40.56,39.14,39.38,7392493.0,294812107.0,782470491.0,0.0094476316807198,002179
2018-01-09,39.16,39.97,38.33,38.55,8420595.0,327371173.0,782470491.0,0.0107615496007248,002179
2018-01-10,38.62,38.83,37.4,38.1,9793821.0,373591889.0,782470491.0,0.0125165371891321,002179
2018-01-11,38.07,38.29,37.2,37.99,6084001.0,229818469.0,782470491.0,0.0077753743687185,002179
2018-01-12,37.96,38.14,37.51,38.0,3666029.0,138823054.0,782470491.0,0.0046851977706083,002179
2018-01-15,38.0,38.06,35.9,36.22,10156010.0,373003797.0,782470491.0,0.0129794159866918,002179
2018-01-16,36.22,36.8,36.0,36.47,8970590.0,326179351.0,782470491.0,0.0114644451173303,002179
2018-01-17,36.45,37.8,35.7,37.21,7475254.0,274084476.0,782470491.0,0.009553400525618,002179
2018-01-18,37.17,37.3,36.36,36.48,4262633.0,156576283.0,782470491.0,0.0054476597507879,002179
2018-01-19,36.8,37.59,36.5,36.85,5769807.0,214297539.0,782470491.0,0.0073738333475377,002179
2018-01-22,36.85,37.29,35.88,36.99,6718628.0,245465948.0,782470491.0,0.0085864298747082,002179
2018-01-23,36.97,37.62,36.51,37.38,4254579.0,157713284.0,782470491.0,0.005437366710868,002179
2018-01-24,37.27,38.09,37.12,37.9,5183912.0,195366947.0,782470491.0,0.0066250575064817,002179
2018-01-25,37.92,38.2,37.52,37.58,6577651.0,249281230.0,782470491.0,0.0084062607799991,002179
2018-01-26,37.8,38.27,37.61,37.78,3707811.0,140890461.0,782470491.0,0.0047385953114492,002179
2018-01-29,37.45,38.34,37.3,38.0,5246711.0,199145570.0,782470491.0,0.0067053148461799,002179
2018-01-30,38.0,38.36,37.93,38.02,2657263.0,101236811.0,782470491.0,0.0033959913256332,002179
2018-01-31,37.7,37.95,36.0,36.63,5236247.0,192389308.0,782470491.0,0.0066919418179055,002179
2018-02-01,36.56,36.93,34.6,34.72,7620283.0,268802343.0,782470491.0,0.0097387480903736,002179
2018-02-02,35.0,35.8,33.63,34.45,6658695.0,232093472.0,782470491.0,0.0085098352929452,002179
2018-02-05,34.1,34.81,33.8,34.36,2748038.0,94443497.0,782470491.0,0.0035120020903126,002179
2018-02-06,34.2,34.2,31.4,33.99,8202750.0,272750633.0,782470491.0,0.0104831429355461,002179
2018-02-07,34.5,35.1,33.04,33.9,4513058.0,155561632.0,782470491.0,0.005767703768908,002179
2018-02-08,33.7,35.1,33.5,34.76,5344041.0,186052104.0,782470491.0,0.0068297029235828,002179
2018-02-09,33.5,35.83,33.22,33.54,5996856.0,206539444.0,782470491.0,0.0076640027566228,002179
2018-02-12,33.86,34.67,33.03,34.3,4449941.0,151297813.0,782470491.0,0.0056870400241074,002179
2018-02-13,34.38,35.15,34.03,34.32,3401513.0,117854090.0,782470491.0,0.0043471454056406,002179
2018-02-14,34.34,34.8,34.07,34.41,1865547.0,64323842.0,782470491.0,0.0023841755330809,002179
2018-02-22,35.0,35.47,34.45,35.27,3933216.0,138428212.0,782470484.0,0.0050266637278039,002179
2018-02-23,35.27,35.63,34.55,34.92,3601233.0,125830682.0,782470484.0,0.0046023882991604,002179
2018-02-26,35.3,37.43,35.2,37.04,7703066.0,282858500.0,782470484.0,0.0098445451394176,002179
2018-02-27,37.35,38.65,37.05,37.99,9121588.0,344537729.0,782470484.0,0.0116574211890655,002179
2018-02-28,37.6,38.27,36.75,37.37,7830522.0,292198385.0,782470484.0,0.0100074343507122,002179
2018-03-01,37.05,37.91,36.8,37.43,4516226.0,169564856.0,782470484.0,0.0057717525355243,002179
2018-03-02,37.59,38.5,36.81,36.97,5715893.0,214999923.0,782470484.0,0.0073049311339902,002179
2018-03-05,37.1,38.25,37.1,37.88,8814102.0,334417094.0,782470484.0,0.0112644530116231,002179
2018-03-06,37.9,39.49,37.9,39.47,9057334.0,351841150.0,782470484.0,0.0115753043535888,002179
2018-03-07,39.14,39.8,38.64,39.13,5556037.0,218102196.0,782470484.0,0.0071006346100078,002179
2018-03-08,39.05,39.64,38.53,39.48,4730792.0,184653250.0,782470484.0,0.0060459686297892,002179
2018-03-09,39.38,40.2,38.91,39.87,5294917.0,210104257.0,782470484.0,0.0067669223418272,002179
2018-03-12,39.92,40.2,39.0,39.75,5420177.0,214449301.0,782470484.0,0.006927005057484,002179
2018-03-13,39.6,39.6,38.73,38.85,3503969.0,136576065.0,782470484.0,0.0044780845688742,002179
2018-03-14,38.68,39.1,38.3,38.32,4005622.0,154545187.0,782470484.0,0.0051191988476334,002179
2018-03-15,38.2,39.12,38.01,38.51,3787266.0,146512424.0,782470484.0,0.0048401391201869,002179
2018-03-16,38.55,38.85,38.0,38.0,1894519.0,72828729.0,782470484.0,0.0024212018711749,002179
2018-03-19,38.15,39.12,38.15,38.9,3680199.0,142743977.0,782470484.0,0.0047033071218057,002179
2018-03-20,38.71,39.36,38.3,39.17,2788515.0,108480446.0,782470484.0,0.0035637318685109,002179
2018-03-21,39.39,40.86,39.02,39.71,7534307.0,302472257.0,782470484.0,0.0096288705504705,002179
2018-03-22,39.65,40.05,38.74,39.2,5798003.0,227555490.0,782470484.0,0.0074098679995704,002179
2018-03-23,37.9,39.95,37.64,38.4,5854738.0,227824788.0,782470484.0,0.0074823755268959,002179
2018-03-26,38.0,41.39,38.0,40.9,12661844.0,511926846.0,782470484.0,0.0161818806701467,002179
2018-03-27,41.06,42.57,40.58,41.9,9985025.0,416397425.0,782470484.0,0.0127608966781167,002179
2018-03-28,41.7,43.11,41.47,41.9,8633832.0,366233213.0,782470484.0,0.0110340673246404,002179
2018-03-29,42.0,42.48,40.12,40.85,8535420.0,349903413.0,782470484.0,0.0109082964463615,002179
2018-03-30,41.05,43.4,41.02,43.3,9791830.0,415883894.0,782470484.0,0.0125139927961806,002179
2018-04-02,43.92,45.38,43.19,44.01,12520803.0,556420378.0,782470484.0,0.0160016297816033,002179
2018-04-03,43.26,44.26,42.03,44.24,7966509.0,342096741.0,782470484.0,0.0101812262096777,002179
2018-04-04,43.79,44.3,42.01,42.4,7782109.0,336033822.0,782470484.0,0.0099455623683308,002179
2018-04-09,42.47,43.2,42.02,42.67,5864737.0,249549297.0,782470484.0,0.0074951542836726,002179
2018-04-10,42.4,42.78,40.76,41.57,8771216.0,363763120.0,782470484.0,0.0112096445544647,002179
2018-04-11,41.68,41.97,41.0,41.75,6568241.0,273253736.0,782470484.0,0.0083942348424736,002179
2018-04-12,41.7,42.14,41.07,41.48,5061559.0,210390773.0,782470484.0,0.0064686900062034,002179
2018-04-13,41.64,42.26,40.69,40.81,7450245.0,308314965.0,782470484.0,0.0095214390221011,002179
2018-04-16,40.87,42.05,40.69,41.85,8725219.0,362542409.0,782470484.0,0.0111508602284862,002179
2018-04-17,41.9,42.28,39.6,40.1,10019152.0,412017544.0,782470484.0,0.0128045111028111,002179
2018-04-18,40.11,40.96,39.39,40.7,7079857.0,285853741.0,782470484.0,0.0090480818698843,002179
2018-04-19,40.64,42.86,40.64,42.53,12014909.0,508903272.0,782470484.0,0.0153550954900939,002179
2018-04-20,42.2,42.79,41.47,42.2,6922329.0,292315551.0,782470484.0,0.0088467605379987,002179
2018-04-23,42.46,43.59,39.1,39.77,10786988.0,445371817.0,782470484.0,0.0137858081813601,002179
2018-04-24,39.05,40.84,39.05,40.75,7017146.0,280745667.0,782470484.0,0.0089679369937741,002179
2018-04-25,40.5,41.18,39.9,39.99,4656830.0,188445089.0,782470484.0,0.0059514449365479,002179
2018-04-26,40.1,40.55,39.3,39.91,5207372.0,208956100.0,782470484.0,0.006655039527344,002179
2018-04-27,39.91,40.03,36.8,38.8,15502788.0,592202337.0,782470484.0,0.0198126169830068,002179
2018-05-02,38.5,38.73,37.31,38.06,5961665.0,226221614.0,782470484.0,0.0076190286047901,002179
2018-05-03,37.79,39.43,37.3,39.04,6668765.0,256477375.0,782470484.0,0.0085227048640981,002179
2018-05-04,39.04,40.49,38.62,40.29,5535936.0,219774862.0,782470484.0,0.0070749454620961,002179
2018-05-07,40.27,40.35,39.6,40.35,5435887.0,217258044.0,782470484.0,0.0069470824921237,002179
2018-05-08,40.36,40.98,39.52,39.82,6946038.0,279302379.0,782470484.0,0.0088770607224591,002179
2018-05-09,39.78,39.78,39.14,39.65,3608429.0,142043236.0,782470484.0,0.0046115848121882,002179
2018-05-10,39.76,39.81,38.62,39.2,4200690.0,164239810.0,782470484.0,0.0053684964300838,002179
2018-05-11,38.86,39.32,38.62,38.93,2193130.0,85263528.0,782470484.0,0.00280282776775,002179
2018-05-14,39.15,39.5,38.26,38.5,4039619.0,157091451.0,782470484.0,0.0051626471318757,002179
2018-05-15,38.6,39.37,38.0,39.34,4166265.0,162039237.0,782470484.0,0.005324501160353,002179
2018-05-16,39.06,40.34,38.6,39.95,4846374.0,192568177.0,782470484.0,0.0061936828277857,002179
2018-05-17,39.94,40.0,39.28,39.43,2116263.0,83631229.0,782470484.0,0.002704591474405,002179
2018-05-18,39.43,40.18,38.81,39.99,4221000.0,167118609.0,782470484.0,0.0053944526807224,002179
2018-05-21,40.2,41.27,40.2,40.8,4186447.0,171137407.0,782470484.0,0.0053502938265464,002179
2018-05-22,40.9,41.76,40.51,41.6,5443422.0,223909857.0,782470484.0,0.0069567122483306,002179
2018-05-23,41.6,42.15,40.35,40.4,5851934.0,241635830.0,782470484.0,0.0074787920051435,002179
2018-05-24,40.6,40.6,39.7,39.85,3644794.0,145729541.0,782470484.0,0.0046580594086664,002179
2018-05-25,40.11,40.51,39.62,39.92,2312125.0,92673350.0,782470484.0,0.002954903791617,002179
2018-05-28,39.69,40.18,39.2,39.35,2723445.0,107730866.0,782470484.0,0.0034805721821962,002179
2018-05-29,39.37,40.46,39.34,39.37,3349352.0,133369401.0,782470484.0,0.0042804835051132,002179
2018-05-30,38.97,39.92,38.4,39.08,2735502.0,107859530.0,782470484.0,0.0034959810701306,002179
2018-05-31,39.08,39.7,38.66,39.04,3656257.0,142839544.0,782470484.0,0.004672709162535,002179
2018-06-01,38.75,39.6,38.03,39.02,4645799.0,180205988.0,782470484.0,0.0059373472801818,002179
2018-06-04,39.0,40.28,38.85,40.14,3911366.0,155633589.0,782470484.0,0.0049987393518092,002179
2018-06-05,40.01,40.98,40.0,40.94,3292480.0,134235232.0,782470484.0,0.0042078008913113,002179
2018-06-06,40.99,41.6,40.4,40.76,3432230.0,141157454.0,782470484.0,0.0043864018773646,002179
2018-06-07,40.72,41.48,40.58,40.77,3243389.0,133260016.0,782470484.0,0.0041450624225718,002179
2018-06-08,40.68,40.86,39.5,40.61,3531629.0,142753906.0,782470484.0,0.0045134341450763,002179
2018-06-11,40.58,41.2,40.0,40.54,2043358.0,83279465.0,782470484.0,0.00261141863084,002179
2018-06-12,40.78,40.98,39.42,39.76,3667248.0,146060307.0,782470484.0,0.0046867556987619,002179
2018-06-13,40.05,41.0,39.7,40.87,4359835.0,176896646.0,782470484.0,0.0055718842935933,002179
2018-06-14,40.85,41.0,40.31,40.75,3419959.0,139185644.0,782470484.0,0.0043707194966858,002179
2018-06-15,40.6,40.8,39.35,39.75,5176968.0,206169675.0,782470484.0,0.0066161831095982,002179
2018-06-19,36.56,39.99,36.56,39.11,4837260.0,189041563.0,782470484.0,0.006182035104087,002179
2018-06-20,39.09,39.6,38.21,39.09,3921093.0,152811584.0,782470484.0,0.0050111704916399,002179
2018-06-21,39.0,39.95,38.38,38.4,2803046.0,110400539.0,782470484.0,0.00358230253705,002179
2018-06-22,38.6,38.88,37.8,38.62,2704243.0,103781025.0,782470484.0,0.0034560319594112,002179
2018-06-25,38.53,40.0,38.53,39.34,2494720.0,98366245.0,782470484.0,0.003188260836686,002179
2018-06-26,39.1,40.05,38.88,39.48,3077045.0,121944114.0,782470484.0,0.003932474212024,002179
2018-06-27,39.95,39.95,38.11,38.4,4005323.0,155642409.0,782470484.0,0.0051188167245935,002179
2018-06-28,38.39,38.95,38.18,38.31,2447832.0,94291566.0,782470484.0,0.0031283378096086,002179
2018-06-29,38.01,39.39,38.01,39.0,3021494.0,117275199.0,782470484.0,0.0038614798408165,002179
2018-07-02,39.4,40.3,38.83,39.01,3087479.0,122180692.0,782470733.9999999,0.0039458076396247,002179
2018-07-03,39.09,40.25,37.9,40.02,4663036.0,182932472.0,782470733.9999999,0.0059593743221072,002179
2018-07-04,39.9,40.48,39.38,40.43,4074417.0,163434682.0,782470733.9999999,0.0052071174332253,002179
2018-07-05,40.1,40.23,39.15,39.38,2332240.0,92298113.0,782470733.9999999,0.0029806098792699,002179
2018-07-06,39.01,40.91,38.81,40.32,3780433.0,151670947.0,782470733.9999999,0.0048314049787835,002179
2018-07-09,40.45,42.3,40.45,41.89,5679693.0,236097684.0,782470733.9999999,0.007258665088936,002179
2018-07-10,41.8,43.19,41.64,42.52,5483107.0,233532923.0,782470733.9999999,0.0070074275774766,002179
2018-07-11,42.0,42.6,40.58,42.16,4180008.0,174599579.0,782470733.9999999,0.0053420630553576,002179
2018-07-12,41.8,43.56,41.74,42.73,3790168.0,162896204.0,782470733.9999999,0.004843846338667,002179
2018-07-13,42.82,43.37,42.3,42.5,2756504.0,117670890.0,782470733.9999999,0.0035228205736318,002179
2018-07-16,42.65,43.85,42.51,43.23,3427766.0,148412351.0,782470733.9999999,0.0043806954702027,002179
2018-07-17,43.19,43.19,42.12,42.8,2494112.0,106211612.0,782470733.9999999,0.0031874827921679,002179
2018-07-18,42.99,43.74,42.36,42.62,2488723.0,106899555.0,782470733.9999999,0.0031805956336253,002179
2018-07-19,42.4,42.7,41.2,42.0,2475924.0,103797803.0,782470733.9999999,0.0031642384723362,002179
2018-07-20,42.0,43.79,41.7,43.05,4294565.0,184586956.0,782470733.9999999,0.0054884672530129,002179
2018-07-23,43.0,45.38,42.93,44.0,7578848.0,335681951.0,782470733.9999999,0.0096857910087663,002179
2018-07-24,44.16,44.9,42.33,42.49,9191291.0,401752004.0,782470733.9999999,0.0117464981124776,002179
2018-07-25,42.4,43.7,41.78,42.18,6775525.0,288137787.0,782470733.9999999,0.0086591417488082,002179
2018-07-26,42.29,43.38,41.6,42.2,6161464.0,262312060.0,782470733.9999999,0.007874369905827,002179
2018-07-27,41.85,42.2,41.2,41.65,4105261.0,170879430.0,782470733.9999999,0.005246536159907,002179
2018-07-30,41.88,42.82,41.6,42.67,5197574.0,220051776.0,782470733.9999999,0.0066425155269768,002179
2018-07-31,42.53,43.18,41.71,41.98,4251035.0,180174411.0,782470733.9999999,0.005432835779389,002179
2018-08-01,42.2,43.0,41.9,41.96,5977374.0,254810567.0,782470733.9999999,0.0076391023207265,002179
2018-08-02,41.58,41.9,38.61,40.42,9206806.0,369335654.0,782470733.9999999,0.0117663263301039,002179
2018-08-03,40.13,40.75,39.92,39.92,3195115.0,128757736.0,782470733.9999999,0.0040833667780346,002179
2018-08-06,39.95,40.14,38.88,39.09,3533295.0,139612103.0,782470733.9999999,0.0045155618561447,002179
2018-08-07,39.23,39.59,37.87,39.47,5224791.0,203112883.0,782470733.9999999,0.0066772989365248,002179
2018-08-08,39.5,39.5,38.07,38.27,2925082.0,113228472.0,782470733.9999999,0.0037382637751151,002179
2018-08-09,38.4,40.9,37.85,40.6,6039196.0,239329124.0,782470733.9999999,0.0077181110265013,002179
2018-08-10,40.26,41.18,40.03,40.87,3327254.0,135521654.0,782470733.9999999,0.0042522408256613,002179
2018-08-13,40.8,41.6,40.39,40.99,4308409.0,177081059.0,782470733.9999999,0.0055061599275098,002179
2018-08-14,41.25,41.58,40.78,41.0,2367961.0,97400194.0,782470733.9999999,0.0030262614269225,002179
2018-08-15,41.22,41.4,40.46,40.81,3098322.0,126879105.0,782470733.9999999,0.0039596650269094,002179
2018-08-16,40.51,40.85,39.51,40.36,2140257.0,86527853.0,782470733.9999999,0.0027352550159403,002179
2018-08-17,40.69,41.15,39.5,39.64,1953981.0,78422676.0,782470733.9999999,0.0024971937161294,002179
2018-08-20,39.7,40.13,38.63,39.7,3099000.0,121977970.0,782470733.9999999,0.0039605315129907,002179
2018-08-21,39.41,40.85,39.41,40.46,3954092.0,159738333.0,782470733.9999999,0.005053341713864,002179
2018-08-22,40.42,41.6,40.31,41.02,3968807.0,163256066.0,782470733.9999999,0.0050721475290346,002179
2018-08-23,40.64,42.3,40.64,41.46,4114155.0,171158161.0,782470733.9999999,0.0052579027192089,002179
2018-08-24,41.45,41.88,41.06,41.66,2849583.0,118338784.0,782470733.9999999,0.0036417758213561,002179
2018-08-27,41.52,42.65,41.33,42.0,7710784.0,323681793.0,782470733.9999999,0.0098544056217698,002179
2018-08-28,41.9,43.38,41.9,43.0,6185513.0,266217787.0,782470733.9999999,0.0079051046016501,002179
2018-08-29,43.29,43.29,41.9,42.0,4135184.0,174443548.0,782470733.9999999,0.0052847778457615,002179
2018-08-30,41.85,42.59,41.5,42.13,3837400.0,161608810.0,782470733.9999999,0.0049042089796549,002179
2018-08-31,42.13,42.13,40.6,41.3,3495121.0,143555746.0,782470733.9999999,0.0044667753669621,002179
2018-09-03,41.3,42.65,40.5,42.38,5141412.0,213906480.0,782470733.9999999,0.0065707403185765,002179
2018-09-04,42.7,44.23,42.21,43.92,8221806.0,357381678.0,782470733.9999999,0.0105074933064525,002179
2018-09-05,43.5,44.07,42.83,43.9,6354350.0,276152699.0,782470733.9999999,0.0081208788059286,002179
