date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2022-10-21,15.19,15.32,14.94,15.05,1461174.0,22120331.0,206976958.0,0.007059597426299,603319
2022-10-24,15.11,16.23,15.11,15.38,4208634.0,65574714.0,206976958.0,0.0203338286573909,603319
2022-10-25,15.21,15.88,14.91,15.74,3644796.0,56491983.0,206976958.0,0.0176096703479427,603319
2022-10-26,15.69,16.35,15.69,15.94,4503893.0,72073922.0,206976958.0,0.0217603594309275,603319
2022-10-27,16.5,17.53,16.5,17.53,8592686.0,149158902.0,206976958.0,0.0415151816078,603319
2022-10-28,17.03,17.8,16.53,16.63,11834226.0,203202021.0,206976958.0,0.0571765384627983,603319
2022-10-31,16.63,16.87,16.15,16.65,5893325.0,97369870.0,206976958.0,0.0284733385636095,603319
2022-11-01,16.8,16.99,16.45,16.97,5119378.0,86216671.0,206976958.0,0.0247340479320408,603319
2022-11-02,16.98,18.38,16.7,17.75,11529687.0,202695072.0,206976958.0,0.0557051717805225,603319
2022-11-03,17.33,17.68,17.31,17.41,5372437.0,93781488.0,206976958.0,0.0259566912757506,603319
2022-11-04,17.42,18.0,17.33,17.78,6132977.0,108626311.0,206976958.0,0.029631206580976,603319
2022-11-07,17.84,18.11,17.51,18.0,5498547.0,97866171.0,206976958.0,0.0265659861519464,603319
2022-11-08,18.0,18.0,17.4,17.56,3788851.0,66650000.0,206976958.0,0.0183056656963718,603319
2022-11-09,17.59,17.95,17.45,17.47,2580463.0,45499941.0,206976958.0,0.0124673926263811,603319
2022-11-10,17.41,17.67,17.27,17.43,3024022.0,52755650.0,206976958.0,0.0146104282777216,603319
2022-11-11,17.78,18.16,17.5,17.56,4701004.0,83721029.0,206976958.0,0.0227126924920792,603319
2022-11-14,17.47,17.66,17.1,17.2,2836089.0,49180538.0,206976958.0,0.0137024383168294,603319
2022-11-15,17.26,17.71,17.12,17.67,3443516.0,60297769.0,206976958.0,0.0166371949480482,603319
2022-11-16,17.7,17.74,17.38,17.5,2001762.0,35004314.0,206976958.0,0.009671424391115,603319
2022-11-17,17.48,17.49,17.01,17.24,3178943.0,54598406.0,206976958.0,0.0153589222236032,603319
2022-11-18,17.2,17.35,16.78,16.8,2432885.0,41491937.0,206976958.0,0.0117543760595805,603319
2022-11-21,16.7,17.17,16.64,17.13,2761691.0,46799372.0,206976958.0,0.0133429876769181,603319
2022-11-22,17.15,17.15,16.73,16.8,2046919.0,34530326.0,206976958.0,0.0098895984353968,603319
2022-11-23,16.76,16.93,16.29,16.78,2421600.0,40201023.0,206976958.0,0.0116998530821967,603319
2022-11-24,16.79,17.09,16.61,16.71,1922416.0,32404443.0,206976958.0,0.0092880677084837,603319
2022-11-25,16.71,16.71,16.31,16.33,1525827.0,25075913.0,206976958.0,0.0073719655305785,603319
2022-11-28,16.25,16.32,15.75,16.25,1941846.0,31249821.0,206976958.0,0.0093819428924064,603319
2022-11-29,16.38,16.55,16.23,16.46,1679694.0,27585013.0,206976958.0,0.0081153671221701,603319
2022-11-30,16.5,17.01,16.36,16.84,2917409.0,48952715.0,206976958.0,0.0140953322929792,603319
2022-12-01,17.01,17.15,16.7,16.77,2221612.0,37508228.0,206976958.0,0.0107336199230447,603319
2022-12-02,16.75,16.96,16.52,16.61,1784350.0,29789179.0,206976958.0,0.0086210079481407,603319
2022-12-05,16.88,16.88,16.53,16.62,1588016.0,26420678.0,206976958.0,0.0076724289280548,603319
2022-12-06,16.55,16.76,16.38,16.54,1957879.0,32350763.0,206976958.0,0.0094594056213735,603319
2022-12-07,16.58,16.74,16.38,16.43,1885842.0,31225157.0,206976958.0,0.00911136204833,603319
2022-12-08,16.41,16.56,16.2,16.24,1986470.0,32436435.0,206976958.0,0.009597541770809,603319
2022-12-09,16.2,16.29,16.06,16.13,1628183.0,26294378.0,206976958.0,0.0078664940084779,603319
2022-12-12,16.13,16.18,15.87,15.97,2430883.0,38880219.0,206976958.0,0.0117447034853029,603319
2022-12-13,16.05,16.05,15.7,15.79,2164440.0,34364162.0,206976958.0,0.0104573959387305,603319
2022-12-14,15.8,15.93,15.7,15.75,1322990.0,20933037.0,206976958.0,0.0063919675541854,603319
2022-12-15,15.74,16.35,15.6,16.29,3216312.0,51674188.0,206976958.0,0.015539468891025,603319
2022-12-16,16.17,16.17,15.66,15.67,2176870.0,34488210.0,206976958.0,0.0105174509328714,603319
2022-12-19,15.67,15.82,15.35,15.42,1515461.0,23556572.0,206976958.0,0.0073218826609675,603319
2022-12-20,15.42,15.77,15.23,15.57,1697180.0,26334794.0,206976958.0,0.0081998499562448,603319
2022-12-21,15.5,15.61,15.12,15.2,1750400.0,26754502.0,206976958.0,0.0084569800276995,603319
2022-12-22,15.22,15.49,14.92,15.0,1637382.0,24783579.0,206976958.0,0.0079109385693068,603319
2022-12-23,14.85,14.99,14.72,14.85,1457890.0,21637836.0,206976958.0,0.0070437309258357,603319
2022-12-26,14.98,15.24,14.6,15.19,1580968.0,23869431.0,206976958.0,0.0076383768284003,603319
2022-12-27,15.19,15.28,14.95,15.26,1477462.0,22337003.0,206976958.0,0.0071382921764653,603319
2022-12-28,15.2,15.2,14.87,14.94,1676816.0,25118270.0,206976958.0,0.0081014621927142,603319
2022-12-29,14.8,15.1,14.8,14.88,1109933.0,16599507.0,206976958.0,0.005362592100711,603319
2022-12-30,14.89,15.1,14.81,14.93,1362480.0,20377482.0,206976958.0,0.006582761739111,603319
2023-01-03,15.01,15.58,15.01,15.51,3164421.0,48664459.0,206976958.0,0.0152887598241732,603319
2023-01-04,15.46,15.53,15.17,15.27,1762685.0,27014088.0,206976958.0,0.0085163344607664,603319
2023-01-05,15.27,15.61,15.22,15.54,2656377.0,40997348.0,206976958.0,0.012834167753108,603319
2023-01-06,15.53,15.77,15.45,15.56,2772022.0,43302766.0,206976958.0,0.0133929014455802,603319
2023-01-09,15.45,15.96,15.41,15.77,2470666.0,39049108.0,206976958.0,0.0119369132867437,603319
2023-01-10,15.88,15.88,15.57,15.79,1957412.0,30775867.0,206976958.0,0.0094571493315695,603319
2023-01-11,15.76,15.86,15.5,15.6,1915245.0,30018495.0,206976958.0,0.0092534213397802,603319
2023-01-12,15.53,15.8,15.53,15.7,1560772.0,24486740.0,206976958.0,0.0075408007494244,603319
2023-01-13,15.74,15.86,15.51,15.67,1329985.0,20836607.0,206976958.0,0.0064257635866887,603319
2023-01-16,15.68,15.83,15.55,15.78,1789101.0,28178744.0,206976958.0,0.0086439621940911,603319
2023-01-17,15.8,15.92,15.65,15.75,1733509.0,27336349.0,206976958.0,0.0083753719097562,603319
2023-01-18,15.47,15.99,15.47,15.82,2060694.0,32664588.0,206976958.0,0.0099561517374315,603319
2023-01-19,15.75,15.95,15.73,15.9,1461420.0,23195457.0,206976958.0,0.007060785964397,603319
2023-01-20,15.88,16.01,15.87,15.98,1867295.0,29764444.0,206976958.0,0.0090217530397755,603319
2023-01-30,16.2,16.68,16.18,16.44,4172160.0,68678589.0,206976958.0,0.0201576061428055,603319
2023-01-31,16.38,16.6,16.3,16.5,2262754.0,37293536.0,206976958.0,0.0109323956727588,603319
2023-02-01,16.6,16.72,16.46,16.63,2216957.0,36790618.0,206976958.0,0.0107111294968399,603319
2023-02-02,16.69,16.77,16.56,16.63,3046919.0,50761464.0,206976958.0,0.0147210541184975,603319
2023-02-03,16.73,17.16,16.34,16.62,4134291.0,68954937.0,206976958.0,0.0199746437475421,603319
2023-02-06,16.67,16.75,16.35,16.42,2283744.0,37551515.0,206976958.0,0.0110338079275471,603319
2023-02-07,16.45,16.76,16.43,16.76,2409922.0,40068306.0,206976958.0,0.0116434313427294,603319
2023-02-08,16.76,16.78,16.56,16.64,1631413.0,27127849.0,206976958.0,0.0078820996103344,603319
2023-02-09,16.51,16.93,16.5,16.85,3234820.0,54409797.0,206976958.0,0.0156288894728078,603319
2023-02-10,16.85,16.86,16.58,16.63,2046217.0,34193041.0,206976958.0,0.0098862067535073,603319
2023-02-13,16.63,16.93,16.63,16.83,2792843.0,46955781.0,206976958.0,0.013493497184358,603319
2023-02-14,16.95,16.95,16.77,16.92,2238944.0,37830448.0,206976958.0,0.0108173587129442,603319
2023-02-15,16.92,17.13,16.8,16.91,2322140.0,39484847.0,206976958.0,0.0112193164999555,603319
2023-02-16,16.98,17.08,16.18,16.45,2936380.0,49135382.0,206976958.0,0.0141869898387433,603319
2023-02-17,16.5,16.69,16.36,16.41,1975230.0,32618266.0,206976958.0,0.009543236208931,603319
2023-02-20,16.53,16.66,16.31,16.64,1795689.0,29686425.0,206976958.0,0.0086757918241314,603319
2023-02-21,16.65,18.3,16.6,18.3,15907838.0,286741800.0,206976958.0,0.0768580143109456,603319
2023-02-22,18.3,18.31,17.73,18.0,19866391.0,356830241.0,206976958.0,0.095983587699651,603319
2023-02-23,18.04,18.09,17.6,17.75,9490641.0,169051335.0,206976958.0,0.0458536113957187,603319
2023-02-24,17.7,17.85,17.48,17.58,6669466.0,117638515.0,206976958.0,0.032223229408947,603319
2023-02-27,17.48,17.64,17.31,17.35,5452351.0,95049746.0,206976958.0,0.0263427922252099,603319
2023-02-28,17.38,17.71,17.26,17.69,7963532.0,139266651.0,206976958.0,0.0384754519389544,603319
2023-03-01,17.51,17.53,17.26,17.42,7405906.0,128614996.0,206976958.0,0.0357813066322097,603319
2023-03-02,17.39,17.6,17.12,17.18,5066050.0,87610000.0,206976958.0,0.0244763960633724,603319
2023-03-03,17.19,17.42,17.15,17.41,3715405.0,64162703.0,206976958.0,0.0179508146022708,603319
2023-03-06,17.43,17.49,16.9,17.04,4397340.0,75153745.0,206976958.0,0.0212455533335261,603319
2023-03-07,17.04,17.19,16.61,16.61,4166303.0,70008793.0,206976958.0,0.0201293083068695,603319
2023-03-08,16.62,16.74,16.5,16.72,2348280.0,39053140.0,206976958.0,0.0113456107515117,603319
2023-03-09,16.72,16.75,16.41,16.47,2241676.0,37088051.0,206976958.0,0.0108305582498705,603319
2023-03-10,16.47,16.54,16.12,16.28,2933400.0,47793303.0,206976958.0,0.0141725921008076,603319
2023-03-13,16.28,16.3,15.77,15.91,3020575.0,48134415.0,206976958.0,0.0145937742499819,603319
2023-03-14,15.96,15.96,15.3,15.61,2935241.0,45789163.0,206976958.0,0.0141814868107202,603319
2023-03-15,15.69,15.85,15.53,15.59,2662660.0,41717068.0,206976958.0,0.0128645237891649,603319
2023-03-16,15.96,16.83,15.85,16.13,11249028.0,185360099.0,206976958.0,0.0543491802599591,603319
2023-03-17,16.34,16.49,15.66,15.75,6289085.0,99873597.0,206976958.0,0.0303854354647535,603319
2023-03-20,15.66,15.84,15.48,15.71,3128999.0,49015519.0,206976958.0,0.0151176200009664,603319
2023-03-21,15.66,15.89,15.61,15.88,2195010.0,34620010.0,206976958.0,0.0106050935389629,603319
2023-03-22,15.99,16.29,15.9,16.05,2990547.0,48152099.0,206976958.0,0.0144486952987298,603319
2023-03-23,15.93,16.02,15.83,15.96,2173516.0,34592203.0,206976958.0,0.0105012462305103,603319
2023-03-24,16.02,16.16,15.88,15.96,2379736.0,37988993.0,206976958.0,0.0114975890214793,603319
2023-03-27,15.84,16.15,15.84,16.04,2585722.0,41485315.0,206976958.0,0.0124928012518185,603319
2023-03-28,16.0,16.04,15.76,15.78,1963552.0,31122460.0,206976958.0,0.0094868144694637,603319
2023-03-29,15.78,15.98,15.66,15.71,1661799.0,26296571.0,206976958.0,0.0080289082227211,603319
2023-03-30,15.75,15.94,15.55,15.85,2324460.0,36642952.0,206976958.0,0.0112305254771403,603319
2023-03-31,15.88,15.97,15.72,15.89,2161648.0,34248606.0,206976958.0,0.0104439065144633,603319
2023-04-03,15.89,16.34,15.82,16.29,3660990.0,59241058.0,206976958.0,0.0176879109412749,603319
2023-04-04,16.24,16.27,15.92,16.05,2249813.0,36112265.0,206976958.0,0.0108698718047638,603319
2023-04-06,15.96,16.14,15.9,15.98,1538759.0,24650806.0,206976958.0,0.0074344459154723,603319
2023-04-07,15.98,16.18,15.96,16.09,1494133.0,24006315.0,206976958.0,0.0072188373741583,603319
2023-04-10,16.11,16.22,15.51,15.54,3784508.0,59287117.0,206976958.0,0.0182846826843401,603319
2023-04-11,15.54,15.54,15.24,15.4,2015543.0,30929397.0,206976958.0,0.0097380066818838,603319
2023-04-12,15.42,15.59,15.02,15.58,2077012.0,31914878.0,206976958.0,0.0100349914312684,603319
2023-04-13,15.52,15.82,15.3,15.37,1924396.0,29696424.0,206976958.0,0.0092976339907363,603319
2023-04-14,15.38,15.54,15.28,15.5,2076271.0,31981815.0,206976958.0,0.0100314113226072,603319
2023-04-17,15.49,15.64,15.3,15.53,1643223.0,25540239.0,206976958.0,0.0079391591019518,603319
2023-04-18,15.58,15.64,15.42,15.55,1025868.0,15904677.0,206976958.0,0.0049564357787111,603319
2023-04-19,15.52,15.52,15.04,15.1,2357444.0,35856487.0,206976958.0,0.0113898862113917,603319
2023-04-20,15.17,15.24,14.91,14.99,1593230.0,23893382.0,206976958.0,0.0076976201379865,603319
2023-04-21,15.08,15.08,14.68,14.69,1666394.0,24684660.0,206976958.0,0.0080511087615849,603319
2023-04-24,14.68,14.9,14.44,14.75,1483371.0,21775738.0,206976958.0,0.0071668412480968,603319
2023-04-25,14.75,14.75,14.11,14.26,2071843.0,29622625.0,206976958.0,0.0100100176368424,603319
2023-04-26,14.38,14.65,14.23,14.56,1950407.0,28371641.0,206976958.0,0.0094233049845094,603319
2023-04-27,14.6,14.81,14.51,14.66,1188810.0,17454905.0,206976958.0,0.0057436828306269,603319
2023-04-28,14.66,15.05,14.66,15.01,2171612.0,32380306.0,206976958.0,0.0104920471388897,603319
2023-05-04,15.0,15.08,14.64,14.71,2836842.0,41963531.0,206976958.0,0.0137060764029588,603319
2023-05-05,14.71,14.81,14.41,14.45,1919212.0,27822632.0,206976958.0,0.0092725877244751,603319
2023-05-08,14.47,15.0,14.41,14.72,2859372.0,41837572.0,206976958.0,0.013814929099499,603319
2023-05-09,14.68,14.68,14.39,14.42,1775300.0,25686575.0,206976958.0,0.0085772832742087,603319
2023-05-10,14.33,14.8,14.3,14.71,2098562.0,30536626.0,206976958.0,0.0101391093012392,603319
2023-05-11,14.72,14.79,14.53,14.69,1337930.0,19650013.0,206976958.0,0.0064641495020909,603319
2023-05-12,14.77,14.88,14.62,14.63,1506820.0,22216439.0,206976958.0,0.0072801340524098,603319
2023-05-15,14.64,14.83,14.59,14.83,1275656.0,18746415.0,206976958.0,0.0061632754308815,603319
2023-05-16,14.84,14.88,14.74,14.77,1244289.0,18422492.0,206976958.0,0.0060117271604697,603319
2023-05-17,14.82,14.92,14.69,14.88,1399705.0,20788344.0,206976958.0,0.0067626126769145,603319
2023-05-18,14.94,15.43,14.88,15.12,2316146.0,35091120.0,206976958.0,0.011190356754591,603319
2023-05-19,15.1,15.11,14.88,15.05,1259670.0,18933749.0,206976958.0,0.0060860397803314,603319
2023-05-22,15.05,15.2,15.0,15.16,1176512.0,17779148.0,206976958.0,0.0056842655886362,603319
2023-05-23,15.28,15.28,15.03,15.05,1159079.0,17548550.0,206976958.0,0.0056000388217127,603319
2023-05-24,15.1,15.15,14.9,14.99,1130110.0,17010742.0,206976958.0,0.0054600763820289,603319
2023-05-25,15.03,15.18,14.95,15.14,1165197.0,17560452.0,206976958.0,0.0056295976675819,603319
2023-05-26,15.1,15.36,14.9,15.31,2021799.0,30729497.0,206976958.0,0.0097682322686373,603319
2023-05-29,15.4,15.4,15.09,15.14,1421806.0,21587038.0,206976958.0,0.0068693926789667,603319
2023-05-30,14.99,15.15,14.85,14.99,1409549.0,21140375.0,206976958.0,0.0068101735266589,603319
2023-05-31,14.99,15.0,14.71,14.77,1379521.0,20467616.0,206976958.0,0.0066650945754067,603319
2023-06-01,14.77,15.1,14.72,14.97,1873135.0,28037904.0,206976958.0,0.0090499687409648,603319
2023-06-02,15.15,15.21,14.9,15.08,1341389.0,20209873.0,206976958.0,0.0064808615072987,603319
2023-06-05,15.11,15.21,15.06,15.1,1183980.0,17884171.0,206976958.0,0.0057203468996775,603319
2023-06-06,15.25,15.25,14.77,14.81,1442800.0,21538896.0,206976958.0,0.0069708242595777,603319
2023-06-07,14.8,14.84,14.45,14.48,1793478.0,26146048.0,206976958.0,0.0086651094756161,603319
2023-06-08,14.56,14.6,14.3,14.33,1577554.0,22716868.0,206976958.0,0.0076218822386982,603319
2023-06-09,14.33,14.66,14.33,14.46,1255340.0,18136221.0,206976958.0,0.0060651195772236,603319
2023-06-12,14.5,15.81,14.37,15.37,8137951.0,124186305.0,206976958.0,0.0393181496077452,603319
2023-06-13,15.17,15.65,15.17,15.52,6163423.0,95622303.0,206976958.0,0.0297783050807037,603319
2023-06-14,15.49,15.58,15.34,15.39,3083472.0,47556960.0,206976958.0,0.0148976583180819,603319
2023-06-15,15.35,15.57,15.21,15.32,2595614.0,39982245.0,206976958.0,0.0125405940114358,603319
2023-06-16,15.33,15.45,15.2,15.4,2932287.0,44906810.0,206976958.0,0.0141672146906323,603319
2023-06-19,15.5,15.85,15.4,15.77,4590788.0,72122177.0,206976958.0,0.0221801887725106,603319
2023-06-20,16.03,17.35,15.88,17.35,24857746.0,420015268.0,206976958.0,0.1200990981807743,603319
2023-06-21,17.37,17.55,16.79,16.93,22034701.0,375735377.0,206976958.0,0.1064596813718752,603319
2023-06-26,16.8,17.17,16.45,16.53,12188484.0,203431148.0,206976958.0,0.0588881202901822,603319
2023-06-27,16.48,16.53,15.96,16.5,11155676.0,181695334.0,206976958.0,0.0538981542090303,603319
2023-06-28,16.29,16.38,15.45,16.07,11388721.0,180511886.0,206976958.0,0.0550241007986985,603319
2023-06-29,16.08,17.27,15.91,16.59,15447149.0,256609679.0,206976958.0,0.0746322158237536,603319
2023-06-30,16.6,17.07,16.27,16.93,11607854.0,194904651.0,206976958.0,0.0560828321769034,603319
2023-07-03,16.71,17.49,16.7,16.93,10232885.0,174548989.0,206976958.0,0.0494397303877661,603319
2023-07-04,16.9,18.62,16.8,18.2,30391361.0,549973217.0,206976958.0,0.1468345138206157,603319
2023-07-05,17.94,18.03,17.19,17.23,22435204.0,392755789.0,206976958.0,0.1083946938673241,603319
2023-07-06,17.29,17.47,16.75,17.21,11531178.0,198210630.0,206976958.0,0.055712375480946,603319
2023-07-07,17.15,17.75,16.98,17.62,16469581.0,286947626.0,206976958.0,0.0795720507207377,603319
2023-07-10,17.77,18.93,17.72,18.6,28222042.0,516881379.0,206976958.0,0.1363535452096073,603319
2023-07-11,18.21,19.5,17.78,19.26,24169288.0,448515068.0,206976958.0,0.1167728438640981,603319
2023-07-12,18.92,19.5,18.3,18.46,22426045.0,424754728.0,206976958.0,0.1083504425647226,603319
2023-07-13,18.04,18.46,17.72,18.08,16857973.0,304242815.0,206976958.0,0.0814485494564085,603319
2023-07-14,18.31,19.2,17.3,17.95,22457824.0,411398256.0,206976958.0,0.1085039813948758,603319
2023-07-17,17.85,18.13,17.05,17.35,17203213.0,298708144.0,206976958.0,0.0831165612164422,603319
2023-07-18,17.35,17.7,17.17,17.36,9359529.0,162837174.0,206976958.0,0.045220149578196,603319
2023-07-19,17.2,17.41,16.83,16.98,9202270.0,156564288.0,206976958.0,0.0444603596889273,603319
2023-07-20,17.01,17.31,16.73,16.78,7317551.0,124583653.0,206976958.0,0.0353544233653293,603319
2023-07-21,16.62,16.77,16.26,16.34,7801798.0,128457307.0,206976958.0,0.0376940412855038,603319
2023-07-24,16.42,16.76,16.25,16.58,6614038.0,109601292.0,206976958.0,0.0319554314833441,603319
2023-07-25,16.88,17.27,16.61,17.09,7870519.0,133822423.0,206976958.0,0.0380260637515022,603319
2023-07-26,17.09,17.15,16.76,17.03,5335604.0,90236324.0,206976958.0,0.0257787342685749,603319
2023-07-27,17.32,17.44,16.83,16.83,7482680.0,128478863.0,206976958.0,0.0361522368108241,603319
2023-07-28,17.0,17.87,16.81,17.67,11867471.0,207049203.0,206976958.0,0.057337160206983,603319
2023-07-31,17.67,18.0,17.31,17.36,9683632.0,169651580.0,206976958.0,0.046786038859456,603319
2023-08-01,17.33,17.33,16.87,17.07,6933071.0,118266090.0,206976958.0,0.0334968252842908,603319
2023-08-02,16.97,17.29,16.82,17.15,4793778.0,81964017.0,206976958.0,0.0231609259616232,603319
2023-08-03,16.95,17.25,16.86,17.0,3909501.0,66435698.0,206976958.0,0.0188885808245379,603319
2023-08-04,17.01,17.25,16.97,17.0,5893558.0,100916568.0,206976958.0,0.0284744642927837,603319
2023-08-07,16.9,17.24,16.83,16.91,4869271.0,82907820.0,206976958.0,0.0235256670455075,603319
2023-08-08,16.94,17.3,16.78,17.01,4252278.0,72257581.0,206976958.0,0.0205446927092241,603319
2023-08-09,16.91,16.95,16.61,16.68,3797600.0,63588462.0,206976958.0,0.0183479361021433,603319
2023-08-10,16.63,16.85,16.45,16.65,2558759.0,42470747.0,206976958.0,0.0123625307122351,603319
2023-08-11,16.58,16.63,16.27,16.27,3782899.0,62147422.0,206976958.0,0.018276908872146,603319
2023-08-14,16.16,16.19,15.71,16.17,4544496.0,72592169.0,206976958.0,0.0219565310260285,603319
2023-08-15,16.1,16.29,16.01,16.2,2750043.0,44371398.0,206976958.0,0.0132867108811213,603319
2023-08-16,16.12,16.14,15.86,15.86,2573227.0,41069287.0,206976958.0,0.0124324322130582,603319
2023-08-17,15.88,16.6,15.75,16.51,4382112.0,71575400.0,206976958.0,0.0211719799263838,603319
2023-08-18,16.56,16.58,16.22,16.26,2196867.0,36040970.0,206976958.0,0.0106140655521664,603319
2023-08-21,16.34,16.67,16.17,16.44,3678536.0,60754936.0,206976958.0,0.0177726836626906,603319
2023-08-22,16.49,16.7,16.05,16.42,3571139.0,58608619.0,206976958.0,0.0172537998166926,603319
2023-08-23,16.27,16.63,16.1,16.3,2322520.0,38003544.0,206976958.0,0.011221152453115,603319
2023-08-24,16.26,16.6,16.07,16.3,3485475.0,57053287.0,206976958.0,0.0168399179970555,603319
2023-08-25,16.27,16.27,15.6,15.74,4611240.0,73229669.0,206976958.0,0.0222790017041413,603319
2023-08-28,16.7,16.7,15.79,15.82,4034230.0,65377024.0,206976958.0,0.0194912034604354,603319
2023-08-29,15.68,16.82,15.68,16.74,6576573.0,108826643.0,206976958.0,0.0317744209961767,603319
2023-08-30,16.86,17.08,16.69,16.83,4872387.0,82259936.0,206976958.0,0.023540721861416,603319
2023-08-31,16.84,16.95,16.68,16.72,3515200.0,58983132.0,206976958.0,0.0169835330172356,603319
2023-09-01,16.85,16.98,16.67,16.92,3346330.0,56484879.0,206976958.0,0.0161676450960304,603319
2023-09-04,17.02,17.04,16.81,17.03,3243000.0,55004193.0,206976958.0,0.0156684107802956,603319
2023-09-05,17.0,17.16,16.81,16.89,2713970.0,45973229.0,206976958.0,0.0131124257802648,603319
2023-09-06,16.89,17.13,16.72,17.13,3674598.0,62527440.0,206976958.0,0.0177536573902105,603319
