date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2010-01-12,35.87,36.66,35.28,36.25,12249885.0,440736646.0,715337699.0,0.0171246182287395,000568
2010-01-13,35.66,36.7,35.3,36.48,11654039.0,423547232.0,715337699.0,0.0162916605909232,000568
2010-01-14,36.4,40.0,36.4,39.01,33360870.0,1284960000.0,715337699.0,0.0466365327126426,000568
2010-01-15,39.21,39.56,38.1,38.78,19183150.0,744791808.0,715337699.0,0.0268169146220266,000568
2010-01-18,38.7,39.87,38.5,39.38,15956308.0,628996928.0,715337699.0,0.0223059794308422,000568
2010-01-19,39.4,39.5,38.51,39.03,10247724.0,399302208.0,715337699.0,0.0143257149935278,000568
2010-01-20,39.0,39.28,37.13,37.34,11605896.0,440618976.0,715337699.0,0.0162243595105142,000568
2010-01-21,37.34,38.65,36.39,38.3,10744746.0,399594720.0,715337699.0,0.0150205224959072,000568
2010-01-22,38.0,38.48,36.5,36.97,10772878.0,401153568.0,715337699.0,0.0150598493761196,000568
2010-01-25,36.98,37.27,36.55,36.65,4573804.0,168593808.0,715337699.0,0.0063939087879667,000568
2010-01-26,36.65,37.05,35.79,36.05,8328691.0,303916992.0,715337699.0,0.011643019809585,000568
2010-01-27,36.0,36.1,34.4,34.5,9125342.0,319552160.0,715337699.0,0.0127566910184611,000568
2010-01-28,34.5,34.95,33.8,34.5,11294320.0,387615808.0,715337699.0,0.0157887946011915,000568
2010-01-29,34.37,35.75,34.0,34.99,8285967.0,290993792.0,715337699.0,0.0115832941722256,000568
2010-02-01,35.0,36.0,34.78,35.49,10180665.0,358972096.0,715337699.0,0.0142319704584729,000568
2010-02-02,35.54,35.8,34.98,35.14,4426037.0,156877696.0,715337699.0,0.006187339219207,000568
2010-02-03,35.0,35.38,33.55,34.82,10076198.0,346502752.0,715337699.0,0.0140859317411705,000568
2010-02-04,34.65,35.09,34.5,34.66,5709542.0,199084800.0,715337699.0,0.0079816036649286,000568
2010-02-05,34.0,34.4,33.79,33.93,6837775.0,233128368.0,715337699.0,0.0095588069936182,000568
2010-02-08,33.9,34.47,33.86,34.09,2384633.0,81630704.0,715337699.0,0.0033335765797518,000568
2010-02-10,34.5,34.61,34.08,34.59,3585310.0,123094672.0,715337699.0,0.0050120523565471,000568
2010-02-11,34.59,35.2,34.42,34.79,4314100.0,150780608.0,715337699.0,0.0060308578815723,000568
2010-02-12,34.85,35.19,34.41,34.82,4440250.0,154150304.0,715337699.0,0.0062072081566611,000568
2010-02-22,34.85,34.86,34.08,34.1,3313035.0,113538680.0,715337699.0,0.0046314279320542,000568
2010-02-23,34.0,34.28,32.68,33.02,8601723.0,284465408.0,715337699.0,0.0120247024755226,000568
2010-02-24,32.82,34.09,32.62,34.08,6593303.0,222792000.0,715337699.0,0.0092170495267019,000568
2010-02-25,34.07,34.22,33.5,33.69,12695770.0,428093728.0,715337699.0,0.0177479392149301,000568
2010-02-26,33.76,34.04,32.91,33.03,11883620.0,397371488.0,715337699.0,0.016612601316291,000568
2010-03-01,33.0,33.57,32.85,33.25,9397240.0,312375808.0,715337699.0,0.0131367884191435,000568
2010-03-02,33.56,33.79,33.0,33.19,8806139.0,293725984.0,715337699.0,0.0123104640120469,000568
2010-03-03,33.3,33.33,32.58,33.09,15456675.0,506763744.0,715337699.0,0.0216075219041405,000568
2010-03-04,33.08,33.35,32.0,32.11,12783467.0,418697408.0,715337699.0,0.0178705344592778,000568
2010-03-05,32.12,32.6,32.0,32.3,7105975.0,229125744.0,715337699.0,0.0099337348079567,000568
2010-03-08,32.39,32.46,31.45,31.88,20267960.0,642473792.0,715337699.0,0.0283334151524984,000568
2010-03-09,31.6,32.15,31.46,31.94,10325836.0,328916864.0,715337699.0,0.0144349109720274,000568
2010-03-10,32.1,33.11,32.1,32.78,17592036.0,575182208.0,715337699.0,0.0245926308994935,000568
2010-03-11,32.88,32.98,32.3,32.8,6720438.0,219667024.0,715337699.0,0.0093947767738157,000568
2010-03-12,32.8,32.9,31.65,31.8,6233919.0,200279424.0,715337699.0,0.0087146518472529,000568
2010-03-15,31.8,31.8,31.0,31.46,6388277.0,200366880.0,715337699.0,0.0089304352460808,000568
2010-03-16,31.45,31.6,31.19,31.37,3546347.0,111285640.0,715337699.0,0.0049575843758235,000568
2010-03-17,31.41,32.15,31.37,32.05,9522539.0,303364352.0,715337699.0,0.0133119490463202,000568
2010-03-18,31.95,32.21,31.81,31.94,5712601.0,182766160.0,715337699.0,0.0079858799668826,000568
2010-03-19,32.12,32.14,31.75,31.99,4563696.0,145816656.0,715337699.0,0.0063797783989013,000568
2010-03-22,32.0,32.17,31.84,31.87,5960078.0,190319952.0,715337699.0,0.0083318382469312,000568
2010-03-23,31.87,31.95,31.36,31.4,5795768.0,183362640.0,715337699.0,0.008102142537856,000568
2010-03-24,31.4,32.24,31.39,31.88,8104795.0,258744336.0,715337699.0,0.0113300263796106,000568
2010-03-25,31.6,31.95,31.43,31.49,4596359.0,145597056.0,715337699.0,0.006425439350429,000568
2010-03-26,31.52,32.07,31.51,31.97,5487520.0,175213664.0,715337699.0,0.0076712299766547,000568
2010-03-29,32.21,32.87,31.97,32.68,12927074.0,420599360.0,715337699.0,0.0180712885928859,000568
2010-03-30,32.58,32.83,32.3,32.41,7874538.0,256415280.0,715337699.0,0.0110081406460307,000568
2010-03-31,32.43,32.56,31.98,32.01,7882160.0,253645312.0,715337699.0,0.0110187957534165,000568
2010-04-01,32.02,32.91,32.02,32.89,10888935.0,355865056.0,715337699.0,0.0152220902312601,000568
2010-04-02,32.91,32.97,32.28,32.45,10541407.0,342350688.0,715337699.0,0.014736266541993,000568
2010-04-06,32.47,32.8,32.2,32.59,9434419.0,306502592.0,715337699.0,0.0131887624728694,000568
2010-04-07,32.7,32.73,31.8,32.0,10028247.0,322779392.0,715337699.0,0.0140188990654608,000568
2010-04-08,32.01,32.25,31.1,31.27,12040043.0,378748960.0,715337699.0,0.0168312714635776,000568
2010-04-09,31.27,31.74,30.9,31.5,12628936.0,395750880.0,715337699.0,0.0176545092166322,000568
2010-04-12,31.5,31.5,30.68,31.21,16459450.0,510306592.0,715337699.0,0.0230093423330118,000568
2010-04-13,31.08,31.95,31.02,31.69,11518075.0,364538912.0,715337699.0,0.0161015909214649,000568
2010-04-14,31.71,32.59,31.71,32.45,16993920.0,549225152.0,715337699.0,0.0237564999352844,000568
2010-04-15,32.55,32.7,32.1,32.15,10628252.0,344525408.0,715337699.0,0.0148576707404875,000568
2010-04-16,32.55,33.25,32.2,32.83,16482297.0,539894272.0,715337699.0,0.0230412810942877,000568
2010-04-19,32.8,33.26,32.38,32.39,19400462.0,637474944.0,715337699.0,0.0271207040075207,000568
2010-04-20,32.29,33.24,31.12,33.16,19670344.0,641373568.0,715337699.0,0.0274979831588604,000568
2010-04-21,33.22,34.25,32.81,34.0,20819312.0,699059392.0,715337699.0,0.0291041727971336,000568
2010-04-22,34.01,34.8,33.69,34.15,18130032.0,622910144.0,715337699.0,0.0253447176422334,000568
2010-04-23,34.51,35.15,33.8,33.97,18495376.0,639567808.0,715337699.0,0.02585544705089,000568
2010-04-26,34.25,34.3,32.6,32.72,16949060.0,562596288.0,715337699.0,0.0236937882956452,000568
2010-04-27,32.55,32.57,31.6,31.9,12619836.0,403526528.0,715337699.0,0.0176417879522382,000568
2010-04-28,31.6,32.25,31.21,31.91,5014966.0,159870256.0,715337699.0,0.0070106272981427,000568
2010-04-29,31.85,32.48,31.8,31.8,6709642.0,216026848.0,715337699.0,0.0093796846012445,000568
2010-04-30,31.75,31.75,30.51,30.85,9438229.0,290540384.0,715337699.0,0.0131940886286212,000568
2010-05-04,30.3,31.2,30.07,30.55,5168171.0,158938480.0,715337699.0,0.0072247988708337,000568
2010-05-05,30.4,31.28,30.1,31.21,9395294.0,287559712.0,715337699.0,0.0131340680256808,000568
2010-05-06,31.25,31.25,30.27,30.29,8545792.0,264307200.0,715337699.0,0.0119465142294982,000568
2010-05-07,29.64,29.9,28.8,28.9,13010878.0,379831136.0,715337699.0,0.018188441652367,000568
2010-05-10,28.89,29.9,28.89,29.29,7170564.0,210108480.0,715337699.0,0.0100240264283904,000568
2010-05-11,29.81,29.99,28.28,28.38,5504463.0,160772080.0,715337699.0,0.007694915293427,000568
2010-05-12,28.3,28.37,27.22,27.95,8534579.0,236773104.0,715337699.0,0.0119308391154706,000568
2010-05-13,27.95,29.02,27.91,28.9,6017697.0,170930368.0,715337699.0,0.0084123862176037,000568
2010-05-14,28.8,29.54,28.6,29.21,6928805.0,202707440.0,715337699.0,0.0096860615757928,000568
2010-05-17,29.2,29.43,28.0,28.01,5276786.0,152355504.0,715337699.0,0.0073766362479939,000568
2010-05-18,28.6,28.77,28.0,28.51,6104491.0,173728544.0,715337699.0,0.0085337191211,000568
2010-05-20,28.26,28.94,28.0,28.35,4973689.0,142190512.0,715337699.0,0.006952924481616,000568
2010-05-21,27.81,29.45,27.6,29.43,6028948.0,173298080.0,715337699.0,0.0084281144533946,000568
2010-05-24,29.6,30.5,29.5,30.04,8733497.0,262695264.0,715337699.0,0.0122089147715951,000568
2010-05-25,29.89,29.89,29.2,29.29,5863677.0,172920880.0,715337699.0,0.0081970753228818,000568
2010-05-26,29.48,29.72,29.05,29.16,3100285.0,90871024.0,715337699.0,0.0043340159540508,000568
2010-05-27,29.4,30.0,28.98,29.99,5219085.0,154532112.0,715337699.0,0.0072959736461477,000568
2010-05-28,30.3,30.35,29.5,29.71,5863114.0,175776080.0,715337699.0,0.0081962882820188,000568
2010-05-31,29.55,30.08,29.11,29.14,5592157.0,164941584.0,715337699.0,0.0078175063439512,000568
2010-06-01,29.0,29.1,28.01,28.24,6678114.0,190312112.0,715337699.0,0.0093356103129132,000568
2010-06-02,28.39,28.57,28.0,28.55,3410064.0,96329752.0,715337699.0,0.0047670687631409,000568
2010-06-03,28.6,28.83,28.29,28.29,5061197.0,144348384.0,715337699.0,0.0070752555150878,000568
2010-06-04,28.2,28.81,28.12,28.71,5224535.0,149030896.0,715337699.0,0.0073035924253727,000568
2010-06-07,28.25,29.6,28.12,29.35,9990359.0,290897984.0,715337699.0,0.013965933871465,000568
2010-06-08,29.2,30.22,29.1,30.21,11474987.0,343361984.0,715337699.0,0.0160413564335297,000568
2010-06-09,30.29,31.32,30.29,30.75,13011660.0,402377088.0,715337699.0,0.0181895348423402,000568
2010-06-10,30.6,31.09,30.5,30.6,6675262.0,206070864.0,715337699.0,0.0093316233847756,000568
2010-06-11,30.6,30.97,29.95,29.99,5979708.0,181459984.0,715337699.0,0.0083592798315526,000568
2010-06-17,30.0,30.61,29.48,29.49,5037188.0,151162368.0,715337699.0,0.0070416923462047,000568
2010-06-18,29.49,30.07,28.68,28.93,4929531.0,145003184.0,715337699.0,0.0068911941966587,000568
2010-06-21,28.97,29.96,28.87,29.89,4432663.0,130851512.0,715337699.0,0.0061966019772152,000568
2010-06-22,29.94,29.94,29.65,29.88,2708417.0,80648208.0,715337699.0,0.0037862075545385,000568
2010-06-23,29.86,30.35,29.65,30.0,2977296.0,89245720.0,715337699.0,0.0041620845709125,000568
2010-06-24,30.0,30.5,29.74,30.23,3200621.0,96612968.0,715337699.0,0.0044742797764947,000568
2010-06-25,30.04,30.3,29.61,29.88,2085222.0,62404148.0,715337699.0,0.0029150176244241,000568
2010-06-28,29.87,30.0,29.28,29.38,2321440.0,68754880.0,715337699.0,0.0032452364851527,000568
2010-06-29,29.3,29.5,28.0,28.2,5135050.0,148023440.0,715337699.0,0.0071784976622628,000568
2010-06-30,27.98,28.5,27.8,28.22,3077257.0,86540264.0,715337699.0,0.0043018241654281,000568
2010-07-01,28.29,29.15,28.12,28.3,3702876.0,105761176.0,715337699.0,0.0051764027048712,000568
2010-07-02,28.41,28.89,26.9,27.58,5530263.0,154464400.0,715337699.0,0.0077309821748958,000568
2010-07-05,27.0,27.95,26.93,27.7,4933728.0,134815120.0,715337699.0,0.0068970613556325,000568
2010-07-06,27.29,28.3,27.27,28.12,4834037.0,135741952.0,715337699.0,0.0067576992052253,000568
2010-07-07,28.15,28.45,28.0,28.38,2890819.0,81825944.0,715337699.0,0.0040411948147583,000568
2010-07-08,28.58,28.58,27.93,28.0,2688990.0,75645704.0,715337699.0,0.0037590497519689,000568
2010-07-09,28.0,30.16,28.0,29.8,11172661.0,329243584.0,715337699.0,0.0156187224797724,000568
2010-07-12,29.89,30.2,29.69,29.88,4873442.0,145579920.0,715337699.0,0.0068127850759337,000568
2010-07-13,29.9,30.0,29.01,29.7,4156041.0,122907144.0,715337699.0,0.0058099007025771,000568
2010-07-14,29.7,30.12,29.5,29.66,2554390.0,76170376.0,715337699.0,0.0035708868742286,000568
2010-07-15,29.8,30.3,29.55,29.72,5159054.0,154598816.0,715337699.0,0.0072120538414402,000568
2010-07-16,29.55,30.26,29.45,30.14,8458944.0,253646880.0,715337699.0,0.0118251058371802,000568
2010-07-19,30.15,31.0,30.03,30.97,8332386.0,256190240.0,715337699.0,0.0116481852021055,000568
2010-07-20,30.55,31.02,30.1,30.73,11673184.0,358342176.0,715337699.0,0.0163184241740906,000568
2010-07-21,30.73,31.15,30.17,30.24,7479264.0,229238432.0,715337699.0,0.010455570858988,000568
2010-07-22,30.24,31.09,30.16,31.01,6344703.0,195873280.0,715337699.0,0.0088695213587505,000568
2010-07-23,31.0,31.55,31.0,31.26,6895997.0,216008912.0,715337699.0,0.0096401979227995,000568
2010-07-26,31.28,32.88,31.28,32.64,11137420.0,360129536.0,715337699.0,0.0155694576359801,000568
2010-07-27,32.63,33.62,32.23,33.3,13067420.0,432584224.0,715337699.0,0.0182674840404294,000568
2010-07-28,33.31,33.65,32.89,33.5,9361091.0,312795456.0,715337699.0,0.0130862542447941,000568
2010-07-29,33.4,33.53,32.46,32.87,11127663.0,366231904.0,715337699.0,0.0155558179242556,000568
2010-07-30,32.58,33.17,32.46,32.71,5196045.0,170272288.0,715337699.0,0.0072637650822314,000568
2010-08-02,32.65,34.74,32.51,34.3,13385255.0,455115392.0,715337699.0,0.018711798663361,000568
2010-08-03,34.29,34.8,33.8,33.84,8867964.0,303933152.0,715337699.0,0.0123968917231636,000568
2010-08-04,33.66,34.47,33.66,34.37,11569293.0,395089920.0,715337699.0,0.0161731906708861,000568
2010-08-05,34.49,35.3,34.12,34.62,11074433.0,385859744.0,715337699.0,0.0154814055172562,000568
2010-08-06,34.6,35.03,34.2,34.79,6727072.0,233230080.0,715337699.0,0.0094040507153531,000568
2010-08-09,34.98,35.52,34.54,34.6,11760497.0,411955872.0,715337699.0,0.0164404826090397,000568
2010-08-10,34.63,34.85,32.95,33.02,14352257.0,483254304.0,715337699.0,0.0200636105437524,000568
2010-08-11,33.0,33.98,32.9,33.24,8535981.0,285286720.0,715337699.0,0.011932799028952,000568
2010-08-12,33.0,34.0,32.8,33.35,8792947.0,295003680.0,715337699.0,0.012292022372499,000568
2010-08-13,33.34,33.9,33.2,33.78,4558927.0,153242656.0,715337699.0,0.0063731116175941,000568
2010-08-16,34.0,34.83,33.72,34.6,8732682.0,300855904.0,715337699.0,0.0122077754495642,000568
2010-08-18,34.78,35.17,34.33,34.43,7055312.0,244477936.0,715337699.0,0.0098629109158694,000568
2010-08-19,34.43,34.48,33.78,33.95,7284315.0,247848864.0,715337699.0,0.010183043631257,000568
2010-08-20,33.9,33.93,33.3,33.61,5412975.0,181711120.0,715337699.0,0.0075670204542092,000568
2010-08-23,33.47,34.2,33.35,34.01,4843820.0,163950240.0,715337699.0,0.0067713752634194,000568
2010-08-24,33.92,34.75,33.6,34.5,5726956.0,196416704.0,715337699.0,0.0080059474119789,000568
2010-08-25,34.38,35.5,34.2,34.7,12462437.0,437345888.0,715337699.0,0.0174217534143968,000568
2010-08-26,34.72,35.0,34.2,34.8,4316369.0,149420112.0,715337699.0,0.006034029810024,000568
2010-08-27,34.65,34.95,34.3,34.5,4046486.0,139812432.0,715337699.0,0.0056567492607432,000568
2010-08-30,34.7,36.8,34.7,36.29,15067416.0,539730432.0,715337699.0,0.0210633607330682,000568
2010-08-31,36.08,36.55,35.91,36.14,6851196.0,247771680.0,715337699.0,0.0095775687616877,000568
2010-09-01,36.2,36.8,35.13,36.12,7690086.0,277135040.0,715337699.0,0.0107502876064693,000568
2010-09-02,36.15,36.85,36.0,36.45,5183229.0,189414272.0,715337699.0,0.007245849068553,000568
2010-09-03,36.62,37.34,36.32,36.9,7041971.0,259400528.0,715337699.0,0.0098442609830912,000568
2010-09-06,37.42,38.68,36.88,36.88,9774467.0,366437760.0,715337699.0,0.0136641295623928,000568
2010-09-07,36.79,37.1,36.31,36.55,5651067.0,206745744.0,715337699.0,0.0078998590566383,000568
2010-09-08,36.46,37.0,36.31,36.77,5180773.0,190054368.0,715337699.0,0.0072424157251077,000568
2010-09-09,37.0,37.1,35.85,35.87,5725645.0,208470272.0,715337699.0,0.0080041147111414,000568
2010-09-10,36.02,37.5,35.75,37.23,7579078.0,277608992.0,715337699.0,0.0105951049561558,000568
2010-09-13,37.25,37.8,36.67,37.0,7884973.0,293274176.0,715337699.0,0.0110227281618496,000568
2010-09-14,37.1,37.34,36.0,36.25,9004440.0,329445856.0,715337699.0,0.0125876771384867,000568
2010-09-15,36.34,36.48,35.38,35.49,9261187.0,331069408.0,715337699.0,0.0129465943329235,000568
2010-09-16,35.4,35.96,34.95,35.4,8443743.0,298815040.0,715337699.0,0.0118038557338776,000568
2010-09-17,35.52,36.54,35.1,35.95,6446752.0,232289504.0,715337699.0,0.0090121798543711,000568
2010-09-20,36.2,36.47,35.7,36.05,4272240.0,154470368.0,715337699.0,0.0059723400653598,000568
2010-09-21,36.12,36.19,35.0,35.4,4608509.0,163988288.0,715337699.0,0.0064424243353068,000568
2010-09-27,35.51,36.48,35.45,36.39,6851219.0,246056048.0,715337699.0,0.009577600914334,000568
2010-09-28,36.34,37.3,35.98,37.18,12601386.0,463370464.0,715337699.0,0.0176159959381645,000568
2010-09-29,37.0,37.08,35.8,35.95,7131797.0,259567584.0,715337699.0,0.0099698324441306,000568
2010-09-30,35.71,36.65,35.66,36.29,4348185.0,158173680.0,715337699.0,0.0060785067054043,000568
2010-10-08,36.39,38.07,36.39,37.52,10343791.0,389010048.0,715337699.0,0.0144600110052357,000568
2010-10-11,37.65,38.05,35.23,35.97,19165316.0,698377024.0,715337699.0,0.0267919837396966,000568
2010-10-12,35.5,36.25,34.43,35.11,20941808.0,732067904.0,715337699.0,0.0292754149952888,000568
2010-10-13,34.9,34.9,33.68,34.6,36174192.0,1234501120.0,715337699.0,0.0505693912827038,000568
2010-10-14,34.72,34.87,33.6,33.65,22217448.0,755536320.0,715337699.0,0.031058684633927,000568
2010-10-15,33.58,34.57,33.5,34.08,25367478.0,862649728.0,715337699.0,0.0354622411700966,000568
2010-10-18,34.0,34.38,32.31,33.96,24432976.0,810582976.0,715337699.0,0.0341558623768268,000568
2010-10-19,34.0,35.06,33.5,34.75,16279167.0,563964992.0,715337699.0,0.0227573173100723,000568
2010-10-20,34.25,37.28,34.05,36.71,29512332.0,1069489408.0,715337699.0,0.0412565031051159,000568
2010-10-21,37.05,38.45,36.77,37.85,25377344.0,956597632.0,715337699.0,0.0354760332574056,000568
2010-10-22,37.8,38.45,37.38,37.58,15265143.0,578903104.0,715337699.0,0.0213397714412923,000568
2010-10-25,37.8,41.28,37.8,41.14,28449644.0,1134849792.0,715337699.0,0.0397709278285919,000568
2010-10-26,41.15,41.5,40.15,41.02,18728088.0,764024000.0,715337699.0,0.026180764729974,000568
2010-10-27,40.9,41.32,39.9,39.98,13079276.0,531978656.0,715337699.0,0.0182840580306113,000568
2010-10-28,39.95,40.88,39.2,40.0,11622713.0,464474528.0,715337699.0,0.0162478686867026,000568
2010-10-29,39.95,41.3,39.35,40.93,12131797.0,489388672.0,715337699.0,0.0169595381551392,000568
2010-11-01,41.0,42.17,40.55,41.48,13680052.0,566003840.0,715337699.0,0.0191239075182587,000568
2010-11-02,41.48,42.09,40.94,41.3,12672530.0,525471552.0,715337699.0,0.0177154510627853,000568
2010-11-03,41.36,42.5,40.31,40.38,10642865.0,443936640.0,715337699.0,0.0148780988543985,000568
2010-11-04,40.25,40.99,39.65,40.58,13839325.0,556502656.0,715337699.0,0.0193465617978006,000568
2010-11-05,40.9,41.89,40.55,40.71,10548120.0,433843936.0,715337699.0,0.0147456509208806,000568
2010-11-08,41.06,42.08,40.82,41.4,10310708.0,427710368.0,715337699.0,0.0144137629184282,000568
2010-11-09,41.4,43.1,41.4,42.68,14163552.0,602966912.0,715337699.0,0.0197998120605132,000568
2010-11-10,42.71,46.7,42.3,45.0,19567760.0,878608320.0,715337699.0,0.0273545767647288,000568
2010-11-11,45.03,46.69,44.4,45.33,13428485.0,614075712.0,715337699.0,0.0187722316589384,000568
2010-11-12,45.1,47.15,42.6,43.21,19912304.0,901020864.0,715337699.0,0.0278362289976275,000568
2010-11-15,44.0,46.1,43.8,45.3,16468316.0,741122240.0,715337699.0,0.0230217364791786,000568
2010-11-16,45.3,45.95,41.5,43.8,16398068.0,721629248.0,715337699.0,0.0229235339098212,000568
2010-11-17,43.0,44.0,39.77,39.8,22701782.0,942506560.0,715337699.0,0.0317357550590941,000568
2010-11-18,40.24,42.33,40.24,41.6,12913861.0,531545920.0,715337699.0,0.018052817596574,000568
2010-11-19,42.2,43.77,41.65,43.7,12302839.0,528628288.0,715337699.0,0.0171986448039836,000568
2010-11-22,43.25,45.4,42.82,43.98,11942039.0,532669664.0,715337699.0,0.0166942676398773,000568
2010-11-23,44.03,44.6,42.23,43.96,10947204.0,478139552.0,715337699.0,0.015303546863675,000568
2010-11-24,43.58,46.28,43.13,46.02,12521944.0,572336192.0,715337699.0,0.0175049406979457,000568
2010-11-25,46.12,46.36,45.2,46.15,8251001.0,378584896.0,715337699.0,0.0115344137622474,000568
2010-11-26,46.0,48.25,45.35,47.65,15921948.0,747975680.0,715337699.0,0.0222579461731961,000568
2010-11-29,47.4,48.5,46.7,47.94,12702342.0,606065536.0,715337699.0,0.0177571264841167,000568
2010-11-30,47.83,47.83,44.5,45.12,18130002.0,828813568.0,715337699.0,0.0253446757039992,000568
2010-12-01,45.2,45.55,43.96,44.97,9208674.0,408925952.0,715337699.0,0.0128731842497231,000568
